sample_id,pred_log10_vmr_h2o,pred_log10_vmr_co2,pred_log10_vmr_co,pred_log10_vmr_ch4,pred_log10_vmr_nh3
poseidon_000519,-6.936881272799723,-6.996852569009465,-7.052697862336298,-7.157778201317122,-7.012919140028081
poseidon_000520,-7.008907410323167,-7.084842261304881,-7.0959022211433505,-7.074230554100661,-6.973232020703738
poseidon_000521,-6.95742403157991,-7.009087798248786,-7.036434010923724,-7.044984438244835,-6.957687032457142
poseidon_000522,-6.990172765941211,-6.977032780591503,-7.015349821035378,-7.014645160330422,-6.983343363917088
poseidon_000523,-7.041272479938724,-7.081222456358333,-7.058856431010641,-6.999325022010139,-7.05909236588115
poseidon_000524,-6.85684212714231,-7.039710784026279,-7.069245858773325,-6.907604923494694,-6.976463552950059
poseidon_000525,-7.0286765104340745,-6.984796319727475,-6.987443396992448,-6.997212042921054,-7.060095358722263
poseidon_000526,-7.034156252432567,-6.973142860951889,-6.969578693685107,-6.97000228732693,-7.059554125055736
poseidon_000527,-7.018915905798588,-6.973177329706125,-7.004323408342409,-6.978023711000599,-7.017515396508384
poseidon_000528,-6.969750016105508,-7.064232748260592,-7.015492621128915,-6.9634669810446645,-7.071223546940407
poseidon_000529,-7.02196703445213,-7.0325047961131935,-6.950934781534537,-7.041228141366298,-6.978320776335612
poseidon_000530,-7.138348151987636,-7.157116077721767,-7.0029528511274535,-7.133031810399029,-7.011978807050553
poseidon_000531,-6.997512090037053,-6.8788556861707555,-7.009169715263542,-6.992485500281064,-6.970337220879984
poseidon_000532,-6.930321801786762,-6.9911172528143215,-6.979529892644094,-6.993603711762052,-7.035109841836476
poseidon_000533,-6.981644472549984,-7.007598211391407,-7.030657015778429,-7.0213374031316445,-7.021921061017608
poseidon_000534,-7.008602069689218,-6.990624596187732,-7.110971898005365,-7.0611979184504365,-7.014755763404023
poseidon_000535,-7.031263500827857,-6.987802448824175,-7.0216896932937924,-7.024171761603148,-6.947658537865204
poseidon_000536,-6.958816106745905,-7.2135763691312835,-6.964045088544636,-7.222908759615384,-6.748565623950222
poseidon_000537,-6.9414800153170635,-7.00270378861789,-7.027951419486732,-6.981204758884098,-6.974998569748129
poseidon_000538,-6.978219076068355,-6.964089140194746,-6.9897919615282085,-6.995212626611837,-6.994405553365629
poseidon_000539,-6.963887772294838,-7.01170067265741,-7.002693177347301,-7.0179609066764375,-7.033280082908071
poseidon_000540,-6.849371390741674,-7.014800907087836,-7.0591183153420785,-7.021832808390524,-6.94853480270628
poseidon_000541,-7.116586930915341,-7.111458472775694,-7.048327625820085,-7.115058230962002,-7.039588410270488
poseidon_000542,-6.955645564144825,-6.999054394138911,-7.02390592890544,-7.027714094838364,-7.0330940131398325
poseidon_000543,-6.966656168816692,-6.974431102922032,-7.056999377578245,-6.960423295024952,-6.874580290432733
poseidon_000544,-7.059724939000013,-6.969385895278648,-7.026551943330559,-7.0564343724055645,-6.971037019517554
poseidon_000545,-6.980067080964767,-6.960050712822491,-7.106920786041794,-7.030483990012999,-6.896244991109588
poseidon_000546,-7.086387051280591,-7.211502753433154,-7.02077632691461,-7.16455570319733,-6.986422292686276
poseidon_000547,-7.015288573275752,-7.007069565448673,-7.054378993153184,-7.026914107593987,-7.0648436117808044
poseidon_000548,-6.969053547525098,-6.977138354935559,-6.97410391376952,-6.949803641937993,-7.051120473384501
poseidon_000549,-7.045515096391972,-7.055999239594644,-7.013096939952076,-7.045365903673948,-7.001520590970725
poseidon_000550,-7.0138915317404775,-6.979799136711916,-6.975983865468001,-6.992925966324475,-7.059546494886175
poseidon_000551,-6.999056831596383,-7.094502556261579,-7.069241943546343,-7.012488173110971,-6.934286660363172
poseidon_000552,-7.058168741260635,-7.066989869597831,-7.016215026422292,-7.1436480282438195,-6.991482951120395
poseidon_000553,-7.123310272889204,-7.100530975302586,-7.081150200899995,-7.151113906308368,-7.011246905945194
poseidon_000554,-7.016062338288446,-6.982011937983131,-7.0172164889813855,-6.987206871520027,-6.957703567546595
poseidon_000555,-7.275888208389606,-7.300374332549615,-7.047868580160231,-7.371946634460571,-6.930527870846942
poseidon_000556,-6.972166529305062,-6.9753070952963485,-6.988552778603679,-6.9828233445871755,-7.06024955225078
poseidon_000557,-6.9712301739461715,-6.954811104815604,-6.968428709018787,-6.9580160018756265,-7.046835464435781
poseidon_000558,-7.026994031882301,-7.023510574804845,-7.0241622266032735,-6.9989686634775445,-7.078282929890248
poseidon_000559,-7.019502721392857,-7.000328768369411,-6.983981731779308,-6.9601758157584035,-7.026814423091987
poseidon_000560,-6.912712654600179,-6.951706399907913,-6.942730137020053,-6.994727325741834,-6.94269495109666
poseidon_000561,-6.924153603512349,-7.021418486853597,-6.939687791709118,-6.994972081044503,-6.946958969765653
poseidon_000562,-6.98193232863907,-6.973589542423551,-6.990903318050895,-6.965598003509915,-6.95639687383868
poseidon_000563,-7.015713142321916,-7.040614266471986,-6.985957519979864,-6.9818213848611785,-7.094641913673349
poseidon_000564,-7.0204096709122465,-6.981026066240358,-7.002470840965229,-7.01335897626842,-7.115272044193555
poseidon_000565,-6.89237024986042,-6.924160717745112,-7.032360124985069,-7.026017835503348,-6.974061320535164
poseidon_000566,-6.9530986886793205,-7.008236294732905,-7.031632900240503,-6.957899646337842,-7.0089647494274505
poseidon_000567,-6.935833753300358,-6.916070020911128,-6.930196060850437,-6.987989329301846,-7.054398867410065
poseidon_000568,-6.991223401970963,-6.964108530504204,-6.98615827774849,-7.009481735740061,-7.025989784564471
poseidon_000569,-6.999757791139472,-7.033798061448854,-6.989902501593831,-7.092731735377961,-6.98908696160512
poseidon_000570,-7.075478911970371,-7.079010376445858,-6.985169602928932,-6.988616103648771,-7.016507604565911
poseidon_000571,-7.017284533463925,-6.994191468581769,-7.015332539084024,-6.97143499519861,-6.968315902121703
poseidon_000572,-6.979076122382256,-6.999848349255992,-7.042306695811246,-6.955612883965165,-6.970881881773101
poseidon_000573,-7.045492377563857,-7.057463568613097,-6.988249540389608,-7.044578530968363,-7.015940819003289
poseidon_000574,-6.939972027118969,-6.989626350941975,-7.152029376971854,-7.116139273894573,-7.066278439780801
poseidon_000575,-7.104297323370663,-7.1178795640189705,-7.039321464060225,-7.038994183777071,-6.951149731529215
poseidon_000576,-7.014819741444832,-6.999465572586161,-6.969649329574574,-6.990854981330423,-7.056957266336621
poseidon_000577,-6.993839402425356,-6.979061322717623,-7.055275119260139,-6.993572810145947,-6.9883184207152365
poseidon_000578,-7.010875223131472,-6.996449734781353,-7.045083929879209,-6.966394335947419,-6.983406172733678
poseidon_000579,-7.086689566460612,-7.087708127508101,-7.061322163680306,-6.995539511419641,-7.035335051422132
poseidon_000580,-6.9811061504172605,-7.006350718280836,-6.964708965150789,-6.994407849263442,-7.048146093647528
poseidon_000581,-7.056540808518036,-7.04442651775126,-6.969953342747899,-7.0170234496913775,-7.008380824089774
poseidon_000582,-6.99364039345626,-7.039872412500763,-7.026965486482718,-7.023013407781271,-6.982663720685645
poseidon_000583,-7.081381399074674,-7.094879599647419,-6.995340591482631,-7.073583228020422,-7.014816618716858
poseidon_000584,-6.883903513537011,-7.1302000275871995,-7.069287914771718,-7.008454540637944,-6.852243940789109
poseidon_000585,-7.039378472230086,-6.971615024664224,-7.007258873141094,-6.961256680548602,-6.990959288172527
poseidon_000586,-7.125185626760608,-7.167675883752453,-7.050451362746566,-7.144898799895306,-6.923571142140641
poseidon_000587,-6.997767863091862,-6.896317227809237,-6.98718786186707,-7.004276534056357,-7.030522428900428
poseidon_000588,-6.9643073640086275,-6.979310673776757,-6.936316416516944,-6.986120680071071,-7.001058668418435
poseidon_000589,-6.981102705822508,-7.018202043873145,-7.041769316136195,-6.906626292647693,-6.961597926223011
poseidon_000590,-7.0156457671965216,-6.941647773419575,-7.0080359759742565,-6.95368741187633,-6.936522208793916
poseidon_000591,-6.967869062844281,-7.01406123756217,-7.002698547009504,-6.980537054698005,-6.958108132703999
poseidon_000592,-6.907919364067574,-6.942657140489552,-7.0204567899944825,-6.8217732160276805,-6.893447197989177
poseidon_000593,-7.001312887211592,-7.035149077226833,-6.9012253027912065,-7.015836875056513,-6.89506687762472
poseidon_000594,-7.007943590109412,-6.937979452850109,-6.992364326389762,-6.954245372617727,-6.9757032692101415
poseidon_000595,-7.024236556252557,-6.978438766701987,-6.993559101980715,-6.985290491401616,-7.053874803119243
poseidon_000596,-7.11653898522898,-7.3759699633447555,-7.006805735081682,-7.526698321186543,-6.812655460406544
poseidon_000597,-7.012529744353919,-7.084160953104344,-7.020248590033119,-7.046994446789065,-6.967408320399301
poseidon_000598,-6.928508199776239,-7.122340184621956,-7.108530613121316,-7.042317708845219,-6.999715603421882
poseidon_000599,-6.993989893142003,-7.0111458571141565,-7.017304606622575,-7.0576749810126715,-6.976847525029105
poseidon_000600,-6.939052812363691,-6.996882931941073,-7.018041533115085,-7.079809712425353,-7.012453616283636
poseidon_000601,-7.051906515303445,-6.979908722917382,-7.058473073806366,-6.94513167546531,-6.899879969108236
poseidon_000602,-7.04722958711652,-6.9725627264285395,-6.983464844937416,-6.973173054019977,-7.045698817029183
poseidon_000603,-7.021979518071972,-6.962117282807255,-7.0770685904171655,-7.084307656353047,-6.9297689090101064
poseidon_000604,-7.057855069582853,-7.003165041293799,-7.0892440230380105,-6.957470747271956,-6.967580166135863
poseidon_000605,-7.022903829120067,-7.106913856480585,-7.099789067698458,-6.970685285470157,-6.89142200392777
poseidon_000606,-7.024901055611952,-7.010758860269759,-6.97308454848829,-6.933801693257562,-6.930864901946794
poseidon_000607,-6.926131969300351,-7.021771607198993,-6.9443426119978255,-6.966454214612389,-6.938641786698183
poseidon_000608,-7.06452016586096,-7.1024545335370455,-7.081023214201318,-7.073684682207121,-6.9637653677966975
poseidon_000609,-6.873587055431567,-7.025295855953635,-6.981676449981054,-6.969584440926546,-7.034406198759106
poseidon_000610,-7.102147746222257,-7.01512843476059,-6.997905704692093,-7.037753834532315,-6.9891715553364415
poseidon_000611,-6.999632918656331,-7.0079200394495045,-7.037620744614511,-7.0209855729264765,-7.027670080416854
poseidon_000612,-7.007201469030565,-6.97351109203568,-7.027639839630203,-7.037450040457067,-7.038587518563368
poseidon_000613,-7.023604311092635,-6.957709133530673,-6.9899976738820655,-6.9785823202793775,-7.056605295263093
poseidon_000614,-6.97041628662949,-7.097199865106902,-7.054350936742246,-7.084924075358486,-6.84465244181625
poseidon_000615,-6.9738724031468315,-6.951369364941053,-7.044485947799294,-7.019387835400996,-6.987788472056373
poseidon_000616,-6.9642285353218965,-7.02196589069132,-7.016170073518411,-7.031983598269622,-6.996985134673312
poseidon_000617,-7.024978819683226,-6.989728701911397,-6.974002895255503,-6.9659847587276325,-7.082485898279277
poseidon_000618,-7.028189287496999,-7.006036068579175,-6.997574788876468,-6.97817429498126,-7.0734512146065525
poseidon_000619,-6.938955647865187,-7.067532278645957,-7.004732510880896,-7.001898817997343,-6.899974042487869
poseidon_000620,-6.996159006503222,-6.966789978234068,-7.112654483610721,-7.011131867024032,-6.973838523203691
poseidon_000621,-7.027553763685559,-7.029516343069143,-6.998403943645697,-7.053939356205353,-6.99298182787897
poseidon_000622,-6.979230417470948,-6.9646939675544965,-7.1048595938401,-6.957754475210723,-6.9512961161354285
poseidon_000623,-6.942908214318671,-6.887439203423041,-7.107876295678645,-6.933783033569049,-6.909237579852499
poseidon_000624,-6.966244164833795,-7.129390181384791,-6.982937998282853,-6.9991850705992,-6.886111577543619
poseidon_000625,-7.060541331952175,-7.160882871459883,-7.014172176055235,-7.168087094564702,-6.942424554386618
poseidon_000626,-6.981590048889891,-6.96137493540611,-6.985554360732662,-7.015647460045418,-7.014706114454126
poseidon_000627,-7.0284134185854334,-6.997878105076042,-6.987859754246513,-6.955248846750399,-7.056626324617346
poseidon_000628,-6.90437228561112,-6.902530941140615,-6.994885703810929,-6.907916517078227,-6.985405184286553
poseidon_000629,-7.019079693820701,-7.001018776854581,-6.962584432743633,-7.005491366898659,-7.027251247611293
poseidon_000630,-6.998149676833096,-6.987818756126809,-6.987056680548657,-6.947545484820226,-7.0513779611244205
poseidon_000631,-6.975362442004795,-7.051037089693372,-7.0578155475294615,-7.03516605253828,-7.053721627618486
poseidon_000632,-7.056901378816707,-7.026919430582835,-7.1106915024434825,-7.030401709823963,-7.001399091518697
poseidon_000633,-7.078497916712079,-7.194104036520458,-7.023250316153861,-7.153730292473402,-6.977019348461558
poseidon_000634,-6.994490759909924,-7.010857978905036,-7.0046687975693285,-6.997050736973564,-7.003497590604016
poseidon_000635,-6.87880068582239,-7.03290898484945,-6.943306150184949,-7.059721314156743,-7.007989623036585
poseidon_000636,-6.964870624593421,-7.0201758835667745,-7.003651863298284,-7.049605966651336,-7.0212972220969
poseidon_000637,-6.95346854339861,-7.03836236312257,-7.023650959586044,-7.00576725439199,-6.947175844771149
poseidon_000638,-7.057062763609897,-7.0788175974055925,-7.043175524004196,-6.891009706333067,-7.0698908584935065
poseidon_000639,-6.8912814154385815,-7.044158886685104,-7.013252287685335,-7.138397790771145,-6.940382690401299
poseidon_000640,-7.0465704200827375,-6.9775552549257505,-6.959567095783498,-6.96605858555786,-7.047104743801177
poseidon_000641,-6.9947429232510565,-6.98703330880653,-6.987648712237984,-6.969468159307199,-7.038678778058505
poseidon_000642,-7.0119164800006955,-6.9558195389641675,-6.951003334206888,-6.9642279495486,-7.015375087060705
poseidon_000643,-6.952097252885255,-7.038913668482762,-7.089718474904504,-6.987960824417748,-6.894042737252546
poseidon_000644,-7.018365926973277,-7.026401583792755,-7.096036123129968,-7.058363690484563,-7.043459547833373
poseidon_000645,-6.989944407527676,-6.9653860441761415,-7.0002474761391165,-6.9668670212760295,-7.025454433111431
poseidon_000646,-7.02744239840693,-7.01136488600752,-7.021647189480356,-7.018753161277899,-6.915157982922887
poseidon_000647,-6.954012871455883,-6.96998643403347,-6.996688843615675,-6.983485113580555,-7.021405947800056
poseidon_000648,-6.994557161270885,-7.002149451176963,-6.9387591485651035,-6.934514315718349,-6.927166255273173
poseidon_000649,-7.0167303890489094,-6.9969797628463555,-7.01384970717562,-6.992146413835892,-7.0466158943317065
poseidon_000650,-7.0740496956237395,-7.013424982157334,-7.05280468058765,-7.123723083208574,-7.063525997604634
poseidon_000651,-7.052760100767082,-7.119812165706325,-7.123476599040913,-6.984857149371294,-6.94487686011736
poseidon_000652,-7.0296799787877,-7.092413040395885,-7.024473475417094,-7.034538011531502,-6.951368311715355
poseidon_000653,-6.917510630189488,-6.938015548296125,-7.096981991368941,-7.027416998015364,-6.983210345698288
poseidon_000654,-7.071876346179757,-7.055171644233841,-7.001222783192438,-7.052198858493124,-6.940613622068181
poseidon_000655,-7.1597878347817545,-7.319016078742057,-6.997834992806104,-7.241216833488673,-6.945547907773578
poseidon_000656,-6.962510164652314,-6.997494227279562,-7.011380626512985,-6.957757040473629,-6.854716973512575
poseidon_000657,-7.011031185914932,-7.109070342708189,-7.026722856139155,-7.05139002129167,-7.035925281105733
poseidon_000658,-6.950498544254189,-6.994700862337007,-7.036056287751234,-7.017619989925469,-6.9802132129661265
poseidon_000659,-6.856799548917303,-6.883216459525103,-7.000263026481208,-7.0144973581011065,-6.9540325923861435
poseidon_000660,-7.04187107407614,-6.97452567372871,-7.043071235335605,-6.939050950060599,-7.042689041420974
poseidon_000661,-7.004563177940533,-6.970673405701868,-6.992886887782603,-7.024909202644841,-7.005329801592062
poseidon_000662,-6.981335467582609,-7.1628885008817695,-7.135172258722042,-7.231271411575818,-6.976413801189614
poseidon_000663,-6.8870978425089,-7.069082973497238,-7.081951322791313,-7.034268488389056,-6.97666208404708
poseidon_000664,-7.02846024186409,-6.975757460096806,-7.04320376499848,-6.89234028970338,-6.911344207014577
poseidon_000665,-7.04426149317936,-6.967395633677382,-6.952134865220146,-6.948324812639646,-6.879737303871955
poseidon_000666,-7.073348932905308,-6.923418908014367,-7.053747429970028,-7.083663406523424,-7.033539842282752
poseidon_000667,-6.944695623188926,-6.920308201915218,-6.976304586197259,-6.9464795337888114,-6.992402701711415
poseidon_000668,-6.956632159453302,-6.945834677100836,-6.9995673551471365,-7.006088186127837,-6.985357263682978
poseidon_000669,-7.035282887744222,-7.095274129635993,-7.034823597622745,-7.086361251120731,-6.969991220135282
poseidon_000670,-7.001704069182336,-7.042637744458035,-6.978169656436384,-7.021624366524536,-6.986490855732289
poseidon_000671,-6.953739515586885,-6.996095783253243,-6.952890787559132,-6.854524999876223,-6.929788865610576
poseidon_000672,-7.037240720739649,-6.994759249604355,-6.952827122794938,-6.987576714881442,-7.068746385813401
poseidon_000673,-7.029898887567696,-7.005592808328286,-6.976166958653433,-6.990543792011813,-7.019201319603267
poseidon_000674,-6.891279069025221,-6.9424989004506585,-7.048228823460555,-7.058563702667345,-6.921318422542212
poseidon_000675,-7.023702926891195,-7.017080534918866,-7.005979504878786,-6.99939909677769,-7.0090893569932655
poseidon_000676,-6.976750834728377,-6.945503512898378,-6.993224191991923,-6.979743291944229,-7.019415996915374
poseidon_000677,-6.965626036666453,-6.9888742280140415,-7.045482278214628,-7.0669802628292695,-7.025232896130787
poseidon_000678,-6.9160712130217386,-6.997684157163409,-7.039642392173318,-6.9894214838655015,-7.002010170890119
poseidon_000679,-6.9570781429343596,-7.101712383151978,-7.058228119911169,-7.009120417328861,-6.935025325557716
poseidon_000680,-7.04035000094107,-6.943089700327614,-7.00416113476083,-7.082770537838363,-7.022035247093727
poseidon_000681,-6.929087391842396,-6.982694682053081,-7.078231886809941,-7.058104333333808,-6.971194140686397
poseidon_000682,-6.981604433526667,-7.08154256740003,-7.035747566097548,-7.1133112396943945,-6.952046849094335
poseidon_000683,-6.971605138072079,-6.90618606365992,-6.97251310127882,-7.000407767536775,-6.9282291660330015
poseidon_000684,-6.997830166660922,-7.046946581257672,-7.001875321249009,-7.026866419425932,-7.0246387321986035
poseidon_000685,-7.0522767609216,-7.193161421118614,-7.035500646332053,-7.133551116282078,-6.796587719819593
