planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train21186,-4.924802,-5.1738405,-8.146524,-8.315382,-4.2286253,-4.187671,-4.6604996,-4.8282413,-4.930308,-4.946994
train21190,-4.54616,-4.528374,-5.8102636,-5.9580626,-3.268345,-3.2910614,-8.181926,-8.104019,-5.129595,-4.798807
train21191,-8.171094,-7.867834,-8.063313,-8.11894,-5.9370437,-5.350816,-7.50527,-7.805091,-8.56944,-7.740818
train21204,-4.2795134,-4.488302,-7.817085,-7.624309,-3.6438522,-4.0764456,-3.4458854,-3.505936,-7.0605173,-7.5092845
train21212,-8.576911,-7.893258,-5.464246,-5.2407813,-4.082286,-3.747154,-7.18775,-7.1616697,-8.043849,-7.5948415
train21228,-6.4203687,-7.752213,-5.065407,-5.064492,-4.542996,-4.6208615,-4.05612,-3.7956307,-8.31589,-7.176571
train21229,-3.6163783,-3.872725,-7.3218565,-7.3510427,-3.834755,-4.1561255,-5.9420266,-6.293071,-7.188283,-7.810373
train21235,-5.755829,-5.693758,-6.6421213,-6.849425,-3.6027362,-4.3819714,-8.780986,-8.5645075,-6.9139724,-8.3482065
train21242,-3.5808568,-5.1045103,-6.6072645,-6.827521,-4.8977947,-4.413058,-4.3450756,-6.3848724,-8.950614,-6.447355
train21280,-8.773413,-7.9334106,-4.915322,-5.094515,-3.0524087,-3.0757425,-8.136739,-7.990222,-5.8951087,-5.9741917
train21285,-7.8007197,-7.660073,-8.900594,-7.927781,-5.4393773,-5.2555723,-4.346776,-4.380548,-6.770385,-7.0194917
train21294,-3.1005745,-3.6414413,-5.2713394,-5.8431787,-4.215706,-4.474488,-3.2234125,-3.5525756,-4.3435245,-4.405335
train21298,-5.3348856,-5.4105434,-4.773311,-4.8617005,-3.9799454,-4.030207,-8.746525,-8.455046,-6.5136685,-6.5529947
train21339,-4.827371,-4.9695287,-5.3109937,-5.2463703,-3.393998,-4.1339445,-5.3954763,-5.205563,-7.4931927,-8.000693
train21343,-5.055488,-5.1827064,-6.4122043,-6.4962573,-5.346008,-5.275632,-8.684543,-8.400315,-6.8592863,-7.0944176
train21350,-5.2761254,-5.5420327,-5.332927,-5.260806,-3.0886989,-3.316408,-5.129001,-5.401508,-4.062255,-4.058092
train21357,-4.5589104,-4.3510723,-5.4517975,-5.2225466,-5.54769,-4.5902853,-5.1299977,-5.0975227,-5.1689835,-5.055628
train21359,-3.3409784,-3.5374234,-5.3598633,-5.825623,-5.7967887,-5.006323,-8.265633,-8.17527,-6.3556213,-6.8554354
train21362,-4.269067,-4.258094,-4.267109,-4.310938,-5.7164283,-4.837876,-6.8524466,-7.915085,-4.219492,-4.405736
train21369,-7.5769134,-8.008895,-8.108768,-7.8393273,-3.6651976,-3.5708823,-5.742963,-6.0637455,-8.892975,-7.796774
train21370,-5.8611794,-5.413256,-5.1098356,-4.7958145,-4.4809637,-4.4706264,-6.2950387,-5.951388,-6.027512,-5.845566
train21383,-5.9960656,-6.8561044,-4.495629,-4.6899376,-4.6042767,-4.182151,-3.2048385,-3.4627786,-8.357369,-6.926255
train21398,-8.996833,-7.9749064,-5.548363,-5.4993553,-3.7058482,-3.487421,-8.083,-8.162806,-6.0458236,-5.8290954
train21400,-7.1013055,-7.223845,-5.03122,-4.9541144,-5.155191,-5.4521666,-7.766094,-7.926827,-6.9576316,-7.389924
train21403,-7.4976,-7.5083294,-6.9853387,-7.348667,-3.3889263,-3.9335465,-4.0464745,-3.9901962,-8.755417,-7.8496656
train21406,-6.680342,-6.8019304,-7.113839,-7.642578,-5.262158,-5.104122,-4.967633,-5.013115,-4.0558386,-4.2404137
train21420,-8.008132,-7.5595417,-5.3360076,-5.040635,-4.22695,-4.268825,-7.137282,-7.7021103,-4.839129,-4.8924904
train21438,-3.8461933,-3.948378,-8.553544,-8.348895,-4.184271,-4.593973,-4.6211576,-5.020442,-5.6545434,-5.853592
train21457,-8.213227,-7.4099345,-7.227293,-7.4640193,-5.8346066,-4.4640493,-3.5618515,-3.5582073,-5.9607005,-7.308957
train21462,-8.11458,-7.9138803,-7.3915524,-7.6297936,-4.6802874,-4.9339924,-8.015597,-8.035202,-6.1837416,-6.180482
train21463,-4.445873,-4.2406597,-5.5494146,-5.4466968,-4.9104843,-4.070566,-7.0426497,-7.6821184,-8.917243,-8.252457
train21479,-3.9052372,-4.8001018,-6.560996,-7.19346,-3.2506545,-4.118142,-8.899898,-7.634222,-4.3016253,-3.824255
train21481,-4.4282537,-4.6705046,-8.20425,-7.6513376,-4.7633677,-4.3780036,-4.356198,-4.2940745,-7.300347,-7.173882
train21484,-8.527787,-7.920722,-6.089868,-6.4083323,-4.61436,-4.4733295,-5.48205,-5.715551,-5.429609,-5.61151
train21486,-3.441808,-3.916861,-7.5665755,-7.9435234,-5.6731963,-4.933676,-3.9796543,-4.259191,-8.973733,-7.9137454
train21490,-8.641123,-7.079356,-7.343582,-7.810853,-4.95402,-4.5668254,-6.950186,-7.5563416,-4.2824864,-4.122037
train21505,-4.370456,-4.4948034,-4.471576,-4.539147,-5.0899897,-4.38002,-4.285195,-4.316568,-7.165201,-7.7986155
train21513,-7.6344266,-7.6450825,-8.79525,-7.8958735,-4.895095,-4.6735907,-3.3743348,-3.5071392,-8.135114,-7.377957
train21522,-4.5090084,-4.440829,-5.873937,-6.39099,-4.2614045,-4.120009,-5.8213754,-5.9837914,-4.287543,-4.6788373
train21526,-7.6389494,-6.857385,-4.3969264,-4.7227926,-4.5279803,-4.761068,-3.6806908,-3.7530665,-7.156895,-7.3270087
train21529,-3.2323453,-3.42479,-6.3444376,-6.5327787,-3.4817655,-3.797175,-7.3369207,-7.747894,-4.024386,-4.1337967
train21532,-7.081351,-7.5833974,-4.4322405,-4.5717797,-3.851493,-4.16097,-5.3722415,-5.72322,-5.50075,-5.6777105
train21533,-6.601603,-7.3201685,-5.463813,-5.5075035,-5.740166,-5.475,-4.438353,-4.6853757,-7.862989,-8.017691
train21547,-3.5321949,-3.6924927,-7.7358193,-7.3924017,-3.2342772,-3.0889716,-6.795519,-7.2527065,-7.608355,-7.783365
train21559,-8.204796,-8.001526,-7.415407,-7.9714804,-4.4278517,-4.1072836,-5.6608896,-5.4226265,-4.965257,-4.8314147
train21563,-3.893094,-4.4187536,-7.154899,-7.0218673,-3.4266486,-4.1056237,-3.0285356,-3.3909812,-8.1289625,-7.3995514
train21568,-3.897485,-3.9439454,-4.987081,-5.044952,-3.7596958,-3.8241322,-8.360004,-8.009916,-7.5373526,-7.8519363
train21571,-6.304783,-7.241231,-6.9100885,-7.2042346,-5.9618235,-4.4030447,-4.504689,-4.4845963,-4.859546,-4.7786345
train21579,-4.345927,-4.291374,-5.8973026,-5.607896,-5.6545043,-4.7895503,-6.8949075,-7.0478334,-7.9943857,-7.8770843
train21582,-4.09823,-4.178184,-7.3613877,-7.134113,-4.8624573,-4.6477337,-7.165719,-7.715515,-6.590153,-7.2124863
train21589,-3.7542353,-3.7572289,-4.685065,-5.0947676,-5.2003913,-4.5442867,-4.9302516,-5.0503025,-5.8789396,-5.9656167
train21602,-8.120968,-7.6617737,-6.012956,-5.6498814,-5.2355475,-5.346288,-7.8314996,-8.327957,-5.8922358,-6.0030904
train21604,-5.8362284,-5.771331,-8.567208,-7.995287,-5.7111654,-5.2649264,-6.8727474,-7.2346883,-8.02735,-7.7263684
train21612,-6.341216,-7.0115833,-4.764781,-4.848078,-3.0142415,-3.3001156,-7.515464,-7.575182,-8.680794,-7.980625
train21621,-5.8109813,-6.0516386,-7.1132193,-7.47342,-3.0471427,-3.1004949,-8.937235,-8.430458,-5.29094,-5.363984
train21629,-3.7471118,-3.8981392,-8.813375,-7.708148,-3.3556666,-3.303522,-7.123724,-7.586154,-8.973123,-7.5946035
train21635,-4.6085086,-3.9147236,-5.6523,-5.710603,-4.684638,-4.345053,-5.183993,-6.5913057,-5.7738924,-5.852854
train21646,-3.8101788,-3.702279,-8.847372,-6.6568713,-3.1522143,-4.562268,-4.040477,-3.6769412,-5.3753567,-4.792205
train21660,-5.785674,-6.066222,-4.2186437,-4.5029573,-3.5525148,-3.6856847,-4.7376776,-5.051543,-8.285518,-7.8976097
train21661,-8.423245,-7.986979,-7.3783803,-8.06917,-3.9489183,-3.9113798,-8.055168,-8.2415905,-6.77729,-7.0732126
train21680,-3.2856145,-3.5440183,-5.403883,-5.8250723,-5.5097218,-4.8517118,-8.782905,-8.108076,-5.4702744,-5.5602217
train21694,-4.9860897,-6.44534,-4.251443,-4.595762,-4.9691195,-4.663216,-3.225824,-3.5359142,-4.313655,-4.6189575
train21698,-7.6030593,-7.490931,-6.836242,-7.3378315,-3.5507717,-3.3536215,-7.2496133,-7.811267,-4.754684,-4.8139257
train21716,-5.291314,-5.360261,-4.9331436,-5.112699,-4.461983,-3.7761047,-5.1881776,-5.2368555,-8.266257,-7.833037
train21718,-4.368882,-4.261776,-4.9192944,-4.7334547,-3.8060458,-3.9494395,-6.811254,-7.0273523,-6.8006883,-7.5098825
train21724,-5.796313,-5.443681,-8.39786,-8.233822,-4.308737,-3.95076,-8.911947,-8.526203,-8.649509,-7.9901075
train21725,-6.361127,-7.603277,-7.5579967,-7.3949504,-5.8169003,-4.5709357,-3.472376,-3.274173,-8.081585,-7.7229214
train21740,-7.552455,-8.080433,-8.814204,-7.116037,-3.2936363,-3.0168686,-6.3250456,-6.720033,-4.158151,-4.096179
train21750,-6.9332604,-7.2424507,-5.4094477,-5.6881294,-3.2524736,-3.6197872,-4.1206255,-4.161878,-5.440796,-5.4135914
train21766,-5.563885,-5.5353274,-8.679761,-8.365501,-5.4683857,-5.201513,-8.249165,-8.014678,-7.731017,-7.840413
train21792,-3.6571884,-3.6848586,-8.318466,-8.067853,-4.4128356,-4.2144217,-6.9575963,-7.2963285,-6.2108083,-6.303803
train21803,-5.8508735,-6.840999,-4.204359,-6.582498,-5.531015,-4.0960026,-4.532628,-6.8016562,-4.0529084,-4.7218494
train21808,-5.9646325,-7.5794525,-5.6037536,-5.577408,-3.5566466,-4.1067433,-3.2330678,-3.23806,-7.9191737,-7.7053432
train21809,-4.2862697,-4.972454,-5.09379,-6.5189753,-3.8735254,-4.2506876,-7.0546255,-7.827773,-7.382609,-6.3810053
train21822,-3.3809123,-3.5708358,-4.1696367,-4.235578,-5.2915845,-4.686898,-5.702393,-5.9604053,-6.109424,-6.5307174
train21836,-8.27404,-7.7067337,-8.78187,-8.182166,-4.7520785,-4.557325,-7.4295387,-7.5756044,-4.747581,-4.310169
train21841,-4.2515244,-5.032197,-7.3905516,-7.2364955,-3.2979884,-4.0922875,-8.205366,-8.134981,-5.005561,-4.905651
train21844,-7.800146,-6.651355,-6.5615354,-6.157585,-3.0937145,-3.7677627,-4.043963,-7.1866446,-4.6010513,-6.5194435
train21849,-5.8274183,-5.946768,-5.618962,-5.7199507,-3.0674937,-2.9259923,-5.2603693,-5.5995674,-6.9981356,-7.234765
train21851,-3.0218425,-3.6225367,-5.921414,-7.5126505,-5.2356825,-4.124305,-4.8455105,-5.0478473,-8.950707,-7.0582857
train21858,-5.5807366,-5.582915,-7.0972624,-7.5132995,-5.33435,-5.050625,-7.663382,-8.0987835,-6.7733502,-6.883925
train21863,-8.215353,-6.1910872,-5.10948,-6.886299,-5.6571717,-4.503205,-3.162912,-3.6575058,-8.793449,-6.7183323
train21868,-4.32422,-4.571221,-7.861841,-7.8184323,-4.1795025,-3.862965,-4.3285813,-4.2750225,-4.7190967,-4.2854786
train21872,-3.368164,-3.7557344,-5.4529767,-5.8769326,-4.6033163,-3.9607959,-5.0342755,-5.1307325,-6.954387,-7.291399
train21888,-3.3418033,-3.1765525,-8.880735,-7.0564733,-5.711774,-5.027012,-5.7895856,-5.8845997,-7.226962,-7.2623515
train21894,-7.487542,-7.6581225,-6.1612854,-5.903038,-3.211123,-3.5056133,-4.7986355,-4.5934787,-4.71538,-4.567129
train21904,-5.9669123,-7.449667,-7.2349954,-6.6759257,-3.2464147,-3.0044675,-3.8323398,-3.6118119,-6.3383684,-6.320361
train21911,-3.5296192,-3.5029826,-7.494151,-7.351177,-4.128585,-4.139562,-8.26357,-8.037098,-7.3456197,-7.74218
train21913,-3.2279456,-3.4825335,-5.671079,-5.8621907,-3.8538,-4.094448,-4.070833,-4.0720925,-7.2911477,-7.116171
train21936,-6.460989,-7.225116,-6.6419287,-6.8586907,-5.0128655,-4.396587,-3.0200887,-2.9841735,-8.578796,-7.729974
train21990,-3.533774,-3.8071542,-7.474388,-7.2074714,-4.8140955,-4.503115,-3.2342036,-3.3584337,-7.0746036,-6.768254
train21995,-6.5564137,-7.3627963,-8.816203,-7.765608,-3.7563713,-4.306999,-5.475144,-5.2827497,-5.851514,-5.5189743
train22040,-5.8410087,-5.7366858,-7.312198,-7.9491806,-3.5975013,-3.7606568,-5.849354,-5.5673666,-6.4658756,-6.9106703
train22050,-5.7172456,-5.7161064,-8.361336,-8.706569,-3.834976,-3.636324,-6.593725,-6.7488966,-5.5234904,-5.3703146
train22071,-4.7320495,-4.730722,-8.394894,-8.122215,-4.574362,-4.500754,-8.3867855,-8.08013,-5.0983195,-4.9186974
train22075,-3.9981675,-4.1365232,-4.9890604,-5.591001,-3.831658,-3.6711092,-5.4594274,-5.7384386,-8.5458145,-7.923388
train22079,-4.321453,-4.2434387,-4.997516,-5.993826,-3.2853754,-3.798385,-8.246008,-8.290017,-4.128984,-4.589491
train22087,-5.4344854,-5.8050013,-7.1869187,-7.114173,-5.779657,-4.480046,-5.406047,-5.742902,-7.1307473,-6.152968
train22088,-6.2154183,-7.5309267,-4.422982,-4.717417,-5.6406794,-5.2348733,-4.3502793,-4.213787,-8.127572,-7.5195713
train22090,-8.249985,-7.809769,-6.6990414,-7.031518,-4.6921935,-3.927538,-3.4265687,-3.2313454,-7.534021,-7.4767103
train22096,-5.654491,-6.189727,-4.1856823,-4.557621,-5.4177747,-4.367498,-5.256948,-5.589386,-7.859733,-7.834679
train22099,-7.0529265,-7.666048,-8.110164,-7.7396665,-4.336521,-4.413524,-4.3394475,-3.7472448,-8.701767,-7.9383774
train22109,-3.9349148,-4.047951,-6.9492784,-7.6611624,-4.372726,-4.565603,-4.813315,-5.162451,-6.842674,-7.367991
train22119,-5.4453225,-5.3829837,-8.470425,-7.842041,-3.7696328,-4.330337,-4.984053,-5.598665,-5.345897,-5.861635
train22128,-3.5895061,-3.9958494,-7.7074165,-7.7869105,-3.932656,-4.647516,-4.2872562,-4.639865,-7.2769256,-7.8108463
train22134,-3.4143078,-3.7029588,-5.874137,-6.3559628,-3.5020473,-3.3667407,-6.086193,-7.0372486,-4.8979278,-4.897519
train22137,-6.81448,-7.058536,-5.355157,-5.53236,-3.8790545,-3.6088095,-8.874121,-8.870181,-6.225128,-6.1540494
train22139,-7.813031,-8.132301,-7.670833,-7.433809,-4.7069907,-4.8274975,-5.766714,-6.069021,-6.826782,-6.965566
train22141,-8.703424,-6.8570685,-4.0768127,-4.416396,-4.2084813,-4.831426,-5.7774777,-6.163341,-4.0402985,-4.4564686
train22149,-3.6500728,-3.4971228,-6.529229,-6.1144266,-4.1431837,-4.3789062,-6.80096,-7.7563524,-5.999595,-6.6834016
train22173,-8.194084,-6.978297,-8.173953,-7.7948027,-5.034099,-4.524321,-3.5065084,-3.6418316,-6.7271657,-6.9776764
train22176,-8.368755,-7.6524982,-8.700435,-8.522154,-4.441171,-4.271497,-8.759762,-8.25803,-5.8198404,-5.52516
train22177,-7.4215403,-7.472377,-5.5274687,-5.8680053,-4.444601,-4.3114333,-3.088541,-3.3086073,-6.7448545,-7.693528
train22200,-3.8142402,-4.013219,-7.8696575,-8.04632,-3.6638122,-3.772853,-5.999486,-7.0961075,-4.293367,-4.3942156
train22205,-7.369524,-7.621924,-6.87546,-7.693138,-3.2013848,-2.972895,-4.9719305,-5.1810555,-5.829348,-5.864277
train22256,-6.121614,-6.5512934,-5.7649994,-6.4696283,-3.026294,-4.1766906,-5.7121162,-6.995801,-6.7057495,-6.3908024
train22272,-8.302843,-7.4419637,-5.07183,-5.3379965,-3.2024138,-3.5383272,-7.2632513,-7.678014,-4.451119,-4.7773542
train22275,-7.520991,-8.260251,-4.0355883,-4.4685745,-5.984206,-5.69868,-6.708165,-7.209094,-6.366622,-6.669334
train22291,-8.735123,-7.4038525,-7.8999267,-8.137088,-4.566929,-4.2834888,-3.5229404,-3.4551325,-4.836984,-4.671143
train22308,-6.367633,-7.624192,-8.349188,-7.906663,-5.4429464,-4.66884,-4.504711,-4.094495,-5.594157,-4.8807945
train22310,-4.3212075,-4.388502,-8.302703,-8.234223,-5.651673,-4.9490886,-6.2552257,-6.3112774,-8.419073,-7.889254
train22317,-3.6204698,-3.7570446,-6.4375086,-6.438919,-3.3342454,-3.3362157,-3.8375535,-3.9163811,-8.784137,-7.6282663
train22322,-4.822333,-4.771382,-8.005794,-7.7436852,-4.441807,-4.4464645,-3.3697672,-3.2964702,-7.615096,-7.7407084
train22324,-8.947713,-7.2336755,-4.624345,-4.8380194,-5.811518,-4.688476,-3.2971287,-3.5849311,-4.3052716,-4.541226
train22327,-3.3986118,-3.308276,-5.6110477,-5.943356,-3.3668146,-3.442957,-8.2661,-8.107093,-6.2119946,-6.641684
train22349,-7.6567507,-6.9106503,-5.399653,-5.2682157,-3.6656797,-3.6586356,-5.919558,-6.283937,-4.0706215,-4.0692215
train22363,-6.1516466,-6.968038,-6.939101,-6.9658694,-4.846689,-4.411105,-3.0320606,-3.2043366,-6.7581363,-7.602263
train22377,-5.217186,-5.1527143,-8.333222,-7.265899,-5.18509,-4.600573,-6.291289,-6.384196,-7.877017,-8.086568
train22391,-3.5524232,-3.89992,-4.2427382,-4.388505,-5.6701355,-5.2117076,-6.1171227,-6.6505513,-6.18399,-7.1337495
train22394,-6.841873,-7.0584807,-7.9142075,-8.155742,-3.7031348,-3.5938098,-4.9613447,-5.0895405,-5.4677715,-5.5949016
train22401,-5.2981625,-4.9227123,-8.087251,-7.687427,-3.836023,-4.208425,-5.8085594,-5.6902113,-7.577683,-8.191064
train22405,-4.6350217,-4.6972423,-6.6187024,-6.6853747,-3.2215722,-3.5421329,-5.1430025,-5.129638,-8.729345,-7.901371
train22430,-3.422942,-3.6932514,-4.5169406,-4.8938265,-3.6112454,-4.280593,-7.5165486,-7.446394,-4.1376247,-4.57127
train22452,-6.0335336,-7.215066,-5.0565,-4.855008,-4.9449925,-4.917513,-4.145473,-4.049187,-6.6324263,-7.9155264
train22459,-8.429114,-7.0832286,-4.4369264,-4.5483294,-5.0271416,-4.484241,-3.523721,-3.616672,-8.876873,-7.2536163
train22467,-8.007761,-7.96098,-4.3765507,-4.815338,-5.9424667,-4.9110374,-4.624073,-4.554968,-7.8024755,-7.29525
train22472,-5.1290507,-5.543213,-5.331903,-6.3993535,-5.935318,-4.4756007,-3.1369257,-3.482829,-5.569965,-6.690013
train22476,-6.7293425,-7.253539,-5.062318,-4.750661,-3.9037504,-3.800471,-7.1079283,-7.200242,-5.4012694,-5.189802
train22478,-5.114983,-6.116353,-6.813223,-7.1658483,-3.65266,-4.3165407,-3.8825545,-3.981203,-6.8099227,-6.862922
train22507,-4.097607,-4.3022094,-6.331009,-6.895934,-4.235032,-4.0003133,-5.887131,-6.268091,-4.0206385,-4.3138456
train22525,-5.921466,-5.796832,-7.2358937,-7.3166537,-5.5025287,-4.9930897,-8.726718,-8.122269,-8.693641,-8.047668
train22532,-4.7084093,-4.517338,-8.757748,-8.236511,-5.9876122,-5.61015,-8.173424,-8.1585865,-5.0783744,-4.917775
train22547,-4.1938972,-4.292053,-7.6593804,-7.045841,-3.30026,-4.056477,-4.9460664,-5.028449,-7.919253,-7.8344135
train22549,-4.4025793,-4.1203804,-5.4243445,-5.332044,-4.9549637,-4.381327,-3.7038302,-3.645436,-6.6632886,-7.4459023
train22558,-4.233058,-4.3409505,-6.5252705,-6.2442074,-4.852366,-4.601178,-3.7741113,-3.6435301,-8.208105,-7.1520143
train22570,-6.0980577,-7.1099625,-7.0734873,-7.0699677,-5.330565,-4.289805,-4.0599103,-3.949334,-4.57559,-4.4599514
train22583,-8.396638,-7.5408344,-6.3368063,-6.473331,-4.2457585,-4.28242,-3.909229,-3.9748511,-6.48296,-7.7877345
train22590,-7.050198,-7.4219923,-8.635009,-8.461043,-4.2321897,-3.9567277,-8.005381,-8.184539,-6.72752,-6.632539
train22591,-4.453568,-4.364506,-4.5554814,-4.645424,-5.620832,-4.7425156,-7.8007946,-8.218687,-7.5018063,-7.744318
train22594,-8.360796,-7.492256,-4.175395,-4.763436,-4.051676,-4.5907764,-4.628809,-4.541508,-8.501262,-7.71394
train22599,-4.280744,-4.756131,-7.863442,-7.705872,-4.763987,-4.314318,-3.2670019,-3.5706031,-6.9798584,-7.3648634
train22601,-4.5904083,-4.714781,-6.359435,-6.273628,-3.5583467,-3.1254873,-5.6833005,-6.0397544,-8.192791,-7.975872
train22603,-7.4240603,-7.3319373,-6.321592,-6.4385977,-3.8800757,-3.829551,-7.7179365,-7.818468,-6.1664314,-6.6065035
train22608,-4.3356075,-4.4456377,-7.683171,-7.9118466,-3.2809427,-3.117891,-8.85797,-8.414015,-5.3087883,-5.3538675
train22619,-6.8289156,-7.1964054,-4.066099,-4.2429028,-4.500763,-4.3633323,-7.277834,-7.85667,-6.475784,-6.482804
train22620,-3.2008154,-3.2248304,-5.274651,-5.69483,-3.018968,-3.388917,-7.241219,-7.407654,-6.5860143,-7.7355986
train22624,-7.2874503,-7.3807907,-6.087466,-5.875891,-5.1175847,-5.059267,-8.386214,-8.639987,-7.3931966,-7.514386
train22634,-6.5285845,-6.8580413,-7.4537516,-8.193933,-3.0628128,-3.3701043,-6.9621153,-6.7393146,-6.832424,-7.649971
train22638,-8.47321,-7.7043114,-4.36056,-4.4976215,-5.193241,-5.423539,-8.450206,-8.365896,-6.315185,-6.5769796
train22673,-8.511823,-7.7922783,-6.7466774,-6.9289827,-5.0989084,-4.906369,-4.3050323,-4.135354,-7.907516,-7.6405334
train22682,-8.387721,-7.5605106,-4.6564646,-4.4694986,-3.2854128,-3.2475677,-7.4994364,-7.661128,-8.516131,-8.160001
train22698,-5.5315022,-6.0204887,-8.250708,-7.419178,-3.1276858,-2.79741,-4.4223866,-4.898649,-8.514588,-7.866061
train22699,-3.461529,-3.3090298,-6.25148,-6.714191,-3.7628481,-3.5648956,-6.8762074,-7.656333,-4.974415,-4.785041
train22702,-3.4620736,-3.8731658,-7.2533326,-7.335498,-5.126684,-4.86063,-6.342058,-6.9156446,-8.8148575,-7.8125916
train22710,-7.286872,-7.443842,-7.4055343,-7.500449,-4.789333,-4.575446,-7.6498613,-8.295871,-8.756099,-8.232445
train22727,-3.8958793,-3.8469362,-6.381855,-6.2705393,-4.141727,-4.7796865,-5.36624,-5.5860314,-5.695919,-6.3291335
train22735,-5.5123568,-6.333063,-5.0482206,-4.9471545,-3.4579732,-3.58802,-7.9449873,-8.176748,-8.073966,-7.5969877
train22751,-8.573354,-7.5582047,-4.08044,-4.078558,-4.547059,-4.4060616,-5.803508,-6.8847766,-7.0618043,-6.555027
train22775,-5.826102,-6.338602,-4.230654,-4.137328,-4.7291164,-4.7584133,-8.849627,-7.905842,-4.1476636,-4.033078
train22783,-5.681725,-6.210598,-7.387719,-7.0481386,-5.0688496,-4.7582493,-3.9373403,-3.7140076,-7.484488,-7.234718
train22791,-7.9693103,-7.1419315,-5.461232,-5.781966,-4.699598,-4.0403075,-3.0914564,-2.9833622,-5.1466036,-5.040681
train22796,-3.0355687,-3.550908,-8.891834,-7.5679946,-3.7738714,-4.044253,-8.294541,-7.9519987,-5.700582,-5.7801
train22807,-4.1123996,-3.7811878,-5.2715497,-4.966397,-5.093059,-4.8005633,-7.732265,-7.958733,-5.066142,-4.855757
train22823,-8.803277,-8.123384,-4.244395,-4.500271,-5.233404,-5.403308,-6.0824165,-6.2598815,-7.787402,-8.015589
train22826,-5.963656,-5.805767,-5.1797514,-5.4047365,-5.4352546,-5.15838,-6.2789044,-6.2029133,-8.830116,-8.348905
train22841,-3.5549135,-3.705606,-8.385971,-7.7542667,-4.710308,-4.6812177,-6.7113376,-7.281378,-4.6468654,-4.584527
train22846,-4.6419244,-4.308149,-6.8388896,-6.465048,-4.260827,-3.9267137,-8.467219,-8.481826,-8.970075,-7.9698944
train22855,-8.4499035,-7.790737,-5.171439,-5.058906,-4.7914147,-4.561709,-3.3619416,-3.2992425,-5.4892793,-6.236357
train22867,-6.546584,-6.8162403,-4.590671,-4.509739,-3.8707056,-4.4253664,-7.6938057,-7.655392,-5.719451,-5.6080494
train22875,-3.3259432,-3.370733,-5.574985,-5.73556,-3.8394995,-3.6992953,-8.543224,-8.497143,-5.978493,-6.0371146
train22880,-3.7835104,-3.9503436,-6.6894917,-7.7400684,-3.1533797,-4.249257,-3.4206963,-3.774513,-5.451984,-7.180192
train22894,-8.117913,-8.224202,-5.235847,-5.3401837,-3.230452,-3.5495331,-7.844556,-7.689363,-8.869917,-8.191678
train22895,-6.2920585,-6.303546,-8.750801,-8.921909,-4.6779847,-4.7337685,-8.360622,-8.455246,-7.0874286,-7.2774725
train22902,-6.0990005,-6.7830043,-4.943033,-4.761366,-3.1020772,-3.4973803,-4.44527,-4.6260576,-8.49931,-7.752116
train22904,-7.9241943,-7.4717836,-5.3642764,-5.2613173,-4.1455383,-4.4700675,-4.116941,-4.324904,-8.518061,-7.915939
train22914,-7.353426,-7.9669394,-7.8167267,-7.8314767,-4.4428954,-5.0109906,-6.538627,-6.5587325,-6.7619104,-6.8412743
train22915,-5.7422013,-6.217771,-7.3739414,-7.614112,-3.986318,-3.2980509,-4.563563,-4.975095,-8.285332,-7.763349
train22923,-4.254793,-4.105542,-7.353288,-7.0936475,-5.905851,-5.4252367,-7.6821914,-7.838101,-4.884288,-4.594399
train22930,-5.110912,-4.8224964,-5.63978,-5.4543915,-3.518863,-3.4011774,-7.9474497,-8.220133,-6.071008,-6.06358
train22931,-5.505906,-6.35818,-8.784553,-7.031955,-3.055885,-3.1030552,-4.074293,-4.0330176,-6.957365,-6.7628117
train22938,-5.602355,-6.0415063,-4.875312,-4.8778896,-4.5143585,-4.404317,-8.777666,-8.412224,-4.70159,-4.6820073
train22944,-5.512458,-6.21862,-8.267658,-7.4934454,-4.497978,-4.511049,-4.0004687,-3.8370037,-6.1964564,-7.241775
train22952,-7.583569,-6.9805355,-5.4892454,-6.560867,-4.9773345,-4.2465806,-8.369457,-8.117752,-5.125427,-4.507102
train22953,-3.3142018,-3.7362773,-4.5561666,-4.9020367,-3.8952885,-3.981298,-5.924242,-6.1706057,-8.875337,-7.7056856
train22954,-6.75647,-7.0084605,-4.011788,-4.271908,-4.4549246,-4.670656,-5.5981164,-5.802935,-4.4341664,-4.4870996
train22973,-3.7250426,-3.726018,-6.8946743,-7.1385813,-5.693388,-5.0077047,-8.936919,-8.226549,-7.996132,-7.408773
train22976,-3.7497175,-3.7448401,-5.4348044,-5.5085545,-4.230429,-3.9896278,-4.312244,-4.424635,-8.923488,-7.7107534
train22977,-4.6241455,-4.6599627,-7.9401784,-7.8653975,-3.98949,-4.3362026,-4.2056355,-4.184931,-6.3231792,-7.4006777
train23003,-6.509231,-7.5710826,-5.777642,-6.4018755,-5.762745,-4.0378923,-3.2087169,-3.3949282,-8.298581,-7.547908
train23033,-3.2273757,-3.5791366,-7.978597,-7.983996,-5.155819,-4.8772874,-4.5315003,-4.721505,-8.708446,-8.332705
train23038,-4.4963503,-4.6385365,-8.66402,-7.605668,-3.4053144,-4.3668275,-4.019857,-4.4431787,-4.6140485,-4.87352
