planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000384,-4.4193144,-4.3804474,-8.704682,-6.3456154,-6.4366913,-4.1271243,-11.543271,-5.2756815,-6.0665426,-5.209323
poseidon_000385,-6.785893,-6.2983646,-10.646153,-9.250792,-7.1709394,-6.081946,-8.652747,-9.172785,-10.114073,-7.300606
poseidon_000386,-5.8053355,-5.923666,-5.7195177,-7.8889756,-5.2608085,-5.7563286,-7.1294723,-6.7902284,-10.497754,-6.956614
poseidon_000387,-4.154338,-4.1003637,-4.1822906,-5.8094215,-8.213186,-3.7028296,-5.8258343,-4.693118,-9.605952,-5.068891
poseidon_000388,-5.960542,-4.970108,-8.790049,-6.1526356,-5.1451163,-3.8264012,-3.4700782,-5.053111,-3.878772,-5.299602
poseidon_000389,-2.6343536,-4.215378,-8.847143,-5.550579,-2.2526646,-3.1998246,-6.719571,-4.824795,-3.7285771,-5.071077
poseidon_000390,-3.542506,-5.001461,-8.696632,-5.373896,-5.261811,-3.3398156,-3.7968516,-5.2513843,-9.436389,-5.8751364
poseidon_000391,-6.1786046,-5.078079,-4.299557,-9.018767,-6.4173126,-7.429951,-11.5166,-5.8098097,-6.3021894,-5.679618
poseidon_000392,-5.1137204,-6.3240576,-11.150194,-8.50758,-5.8706975,-8.337057,-8.027202,-6.5742116,-4.923668,-5.2298255
poseidon_000393,-5.510422,-6.355389,-10.130969,-7.674217,-8.399671,-5.5621552,-6.8669834,-7.7428756,-11.042154,-6.9024734
poseidon_000394,-9.462155,-5.981288,-4.2569065,-8.485604,-11.618748,-5.822198,-5.3429127,-7.1307955,-5.731309,-7.312543
poseidon_000395,-7.485387,-5.7291536,-3.9902039,-8.13155,-7.340608,-6.2748685,-10.09516,-6.5485535,-4.3812704,-6.568565
poseidon_000396,-11.393071,-4.894703,-3.875155,-5.93079,-11.165175,-4.4135447,-7.427894,-5.4690614,-11.033195,-5.3559566
poseidon_000397,-6.3504386,-9.1863365,-8.145496,-9.531145,-5.2051697,-6.777267,-8.377182,-6.4457192,-6.660745,-6.2222395
poseidon_000398,-8.758516,-7.8171515,-3.7723477,-7.1674685,-11.777572,-6.938221,-8.8371725,-6.4352837,-6.276221,-6.760464
poseidon_000399,-2.873611,-5.8697386,-6.8821893,-7.85069,-9.013091,-3.9121153,-2.6944003,-5.635802,-10.365191,-5.7739496
poseidon_000400,-3.393323,-4.661626,-7.663947,-7.793759,-10.575785,-7.877532,-6.5667963,-6.639221,-2.6881428,-5.7961135
poseidon_000401,-8.66798,-5.6768637,-7.1448083,-9.909418,-10.209199,-7.1984215,-7.4202876,-8.710609,-7.1121097,-8.07218
poseidon_000402,-8.116778,-5.853178,-10.158227,-8.272232,-9.337232,-5.219128,-9.655144,-5.81196,-10.44775,-6.644464
poseidon_000403,-6.0826883,-5.275355,-11.775423,-6.2072086,-11.717548,-4.2316422,-4.750867,-5.3732266,-10.481969,-5.557207
poseidon_000404,-3.9201128,-4.5582905,-5.8137193,-6.8786836,-5.1656537,-3.9478226,-11.613073,-5.0603266,-2.0930533,-5.1892858
poseidon_000405,-7.9168587,-5.7014728,-2.33855,-7.8973017,-9.933597,-4.941084,-11.875223,-6.025896,-9.405106,-6.4042745
poseidon_000406,-3.3669994,-4.7302566,-10.858682,-6.644293,-7.264169,-3.5676312,-8.872282,-4.9698086,-2.2614493,-4.913868
poseidon_000407,-2.4523335,-5.9774103,-2.6849513,-7.063254,-7.8291306,-6.0611806,-2.4702935,-7.247361,-3.0144937,-7.0615497
poseidon_000408,-7.9513063,-5.266911,-5.844938,-7.2189674,-11.526512,-6.4213233,-2.7050939,-4.9301505,-9.355319,-5.440132
poseidon_000409,-4.330222,-6.634343,-8.421974,-9.127272,-9.808315,-4.732465,-6.505843,-8.677217,-4.1237955,-8.56858
poseidon_000410,-3.0279455,-5.350566,-9.924486,-9.199033,-2.1861424,-5.923961,-3.2739315,-4.977685,-11.367563,-8.741044
poseidon_000411,-8.812218,-5.619909,-6.280262,-8.022205,-8.003463,-5.5985866,-11.370451,-6.1728163,-2.939816,-7.825395
poseidon_000412,-9.916533,-6.1976924,-3.6892636,-7.638526,-5.2825475,-5.4741235,-11.892676,-6.598071,-3.580507,-6.949867
poseidon_000413,-2.6688519,-6.168075,-9.997068,-8.480459,-9.461723,-6.2759457,-3.6859396,-5.8646398,-6.7810826,-6.561419
poseidon_000414,-9.778174,-6.504499,-2.1857476,-9.242601,-6.497115,-5.48135,-11.018791,-8.940617,-3.071367,-6.175708
poseidon_000415,-2.2989292,-8.37428,-11.008218,-7.9577436,-11.301416,-6.909713,-6.9817967,-6.3469515,-9.600988,-5.8740015
poseidon_000416,-9.448054,-9.576545,-5.2626367,-8.9349985,-10.101761,-7.4060006,-10.050995,-6.364284,-7.6459875,-7.003693
poseidon_000417,-8.87854,-7.4802294,-6.7330394,-9.540066,-8.101647,-7.388028,-2.3878179,-9.603935,-6.1113787,-6.391035
poseidon_000418,-8.3353,-8.681826,-4.3268404,-9.048682,-4.458676,-5.7315784,-9.908267,-6.6085176,-10.090191,-7.9602404
poseidon_000419,-9.843192,-4.434696,-7.958318,-6.066761,-5.312549,-3.3101373,-8.235149,-4.883629,-2.2098503,-5.1000295
poseidon_000420,-4.118606,-4.5797815,-3.8555052,-5.987776,-6.4190683,-3.3346295,-4.219815,-5.017735,-8.916614,-5.1418705
poseidon_000421,-9.4341955,-7.542612,-3.0808165,-9.580244,-11.947011,-6.234556,-7.959943,-6.4414873,-10.5691595,-6.7223983
poseidon_000422,-4.631497,-5.651806,-4.0202265,-7.528395,-8.541892,-5.355314,-4.216371,-6.1809583,-9.993928,-6.7353764
poseidon_000423,-6.929326,-4.8701086,-7.8300166,-5.014331,-2.9122553,-6.0318484,-10.619117,-4.8450155,-11.664988,-5.4029465
poseidon_000424,-5.224702,-5.902549,-4.4542017,-9.32742,-8.111488,-5.457905,-10.04277,-5.570585,-9.8520775,-6.8341556
poseidon_000425,-8.67886,-5.362809,-5.6522536,-7.593035,-2.1224928,-5.4671187,-11.965362,-6.3080673,-10.088169,-6.700679
poseidon_000426,-9.74347,-5.12288,-2.3966618,-6.99581,-5.3210106,-4.85846,-11.966856,-5.758747,-7.2583985,-5.5850577
poseidon_000427,-10.772978,-7.0204735,-4.708334,-10.094843,-5.4522,-8.484106,-10.534487,-5.6227098,-3.1763577,-5.7682166
poseidon_000428,-11.609227,-5.819928,-2.9130697,-9.703725,-10.704529,-10.472001,-7.425589,-8.623281,-6.7720237,-8.553035
poseidon_000429,-4.139957,-6.582424,-8.229643,-6.3662143,-2.0689087,-4.9323015,-8.575965,-6.7113624,-9.192623,-6.0942144
poseidon_000430,-9.751791,-5.7314444,-7.075235,-7.583748,-6.30254,-5.1731606,-10.7475195,-6.8421035,-10.44818,-6.4143753
poseidon_000431,-8.527155,-5.6606483,-8.939797,-6.2216744,-4.768712,-5.7226973,-2.2478862,-5.1091704,-5.9422097,-9.1792965
poseidon_000432,-3.4173474,-4.4503603,-11.942285,-7.3927393,-4.172915,-5.0435147,-10.237316,-8.391868,-2.6235652,-7.0732203
poseidon_000433,-2.6445198,-5.0372224,-7.1426344,-6.260976,-5.581461,-4.1637526,-2.7523246,-5.4850984,-5.338196,-5.7659206
poseidon_000434,-5.79781,-4.91391,-5.3788815,-6.2272263,-4.391666,-5.670245,-6.174865,-5.5431547,-4.6461506,-5.3978367
poseidon_000435,-9.501844,-7.881283,-6.8254585,-8.632395,-8.542396,-7.53915,-3.5174541,-6.094405,-9.110318,-8.856223
poseidon_000436,-7.539615,-6.505633,-6.1233926,-8.921085,-10.905699,-6.5780196,-3.8548565,-6.5222764,-6.361451,-6.358142
poseidon_000437,-4.016031,-5.005767,-9.6517515,-6.2215605,-10.45631,-4.30104,-10.985829,-5.601344,-6.9175944,-5.5956497
poseidon_000438,-10.35059,-7.091102,-3.0108423,-8.644881,-8.997293,-6.591516,-5.829137,-6.846124,-4.2955537,-7.65079
poseidon_000439,-6.6285887,-5.6519904,-10.408315,-8.549296,-8.464631,-5.567007,-7.360673,-6.9933777,-6.513396,-8.406858
poseidon_000440,-11.292807,-5.3129096,-9.344049,-6.6398816,-5.6226306,-4.4189243,-2.085546,-5.665394,-7.511597,-5.791314
poseidon_000441,-10.176599,-10.715597,-8.162688,-9.655183,-6.86817,-6.7658005,-9.543721,-10.2925005,-2.1351004,-7.4703174
poseidon_000442,-8.8764515,-5.014421,-10.552765,-6.099804,-6.006752,-4.2198625,-5.0023,-5.7975664,-5.27617,-5.061455
poseidon_000443,-10.776608,-8.95752,-6.7193584,-7.470897,-10.780027,-5.2923026,-2.037743,-8.427372,-2.4157271,-6.9871736
poseidon_000444,-9.045767,-4.634118,-10.739823,-6.784727,-11.46439,-4.9811363,-5.484424,-5.241657,-9.765801,-5.3439407
poseidon_000445,-7.0536175,-4.0724535,-2.1024213,-5.9434786,-7.159716,-2.8119268,-5.574793,-4.318471,-3.5861464,-4.991434
poseidon_000446,-10.832264,-7.5619645,-5.7875857,-9.002269,-10.205541,-5.9800987,-4.330317,-7.993604,-2.3260684,-7.7220674
poseidon_000447,-2.7078567,-7.9394426,-7.927968,-5.7008877,-4.3539553,-5.1176705,-3.525957,-5.4337225,-6.3899403,-6.376663
poseidon_000448,-7.646409,-7.639245,-11.729141,-7.623367,-11.532585,-6.5421476,-4.3581934,-6.0648384,-7.4345355,-6.30356
poseidon_000449,-4.4656477,-5.1379104,-7.663529,-6.588618,-2.3888702,-4.238726,-2.2983327,-5.6429014,-5.4274244,-5.680154
poseidon_000450,-3.0818746,-5.6976137,-4.355126,-7.5071936,-5.8352776,-5.3181963,-2.5839915,-6.0493155,-3.7398927,-6.3715625
poseidon_000451,-6.392079,-4.537367,-10.68419,-5.589507,-11.130899,-4.508643,-8.657525,-5.0940485,-8.200341,-5.0528526
poseidon_000452,-9.67306,-5.327256,-7.279563,-6.926895,-6.2311563,-4.7014275,-5.7405424,-5.662019,-6.2412457,-5.982475
poseidon_000453,-10.793479,-4.9781528,-8.109549,-6.4342866,-7.053832,-3.8466918,-11.976835,-5.31588,-3.6003132,-5.446213
poseidon_000454,-9.495744,-5.0510616,-3.4481945,-6.541283,-7.090985,-3.8416173,-11.9682665,-5.4623837,-3.802258,-5.4805865
poseidon_000455,-9.93077,-5.8830123,-10.2104025,-8.507883,-5.473359,-10.373925,-11.762308,-7.510619,-5.3760476,-6.04222
poseidon_000456,-8.285631,-6.5020704,-4.1640754,-8.649959,-4.2468076,-5.2230854,-3.7166858,-6.1158895,-4.540801,-6.575746
poseidon_000457,-2.0299244,-3.9275093,-10.621296,-5.457231,-6.701462,-2.6874828,-10.4045925,-4.5392256,-8.414932,-4.803136
poseidon_000458,-3.946623,-5.7979064,-8.9104185,-8.299681,-4.2772818,-5.459904,-11.344024,-6.054346,-10.778747,-7.0313697
poseidon_000459,-7.4878244,-8.058374,-9.545232,-8.82148,-7.4277353,-5.005596,-9.847274,-5.2486043,-4.3697596,-5.8955574
poseidon_000460,-5.1702666,-8.129487,-5.4816008,-7.930513,-5.0648155,-8.064644,-6.05023,-9.209717,-9.972733,-7.1221404
poseidon_000461,-6.0351973,-6.796322,-5.7666206,-9.089207,-10.990431,-5.128561,-6.8326316,-9.4615755,-11.161054,-7.195908
poseidon_000462,-7.2504764,-5.89412,-9.441464,-8.707997,-7.9854875,-5.6685915,-2.7054706,-6.800202,-4.4812036,-7.0585117
poseidon_000463,-2.6685781,-5.2400713,-11.2068815,-6.336237,-11.718437,-4.448595,-10.862166,-5.5728817,-6.855106,-5.7582474
poseidon_000464,-8.175057,-5.53432,-7.4147277,-6.4509835,-3.8262608,-4.171026,-2.6247091,-5.1344223,-7.880977,-5.4766893
poseidon_000465,-3.0813966,-9.034806,-9.248305,-8.144835,-8.95271,-6.225,-4.640178,-8.874399,-4.4891677,-8.452145
poseidon_000466,-10.838056,-7.9598627,-7.512545,-5.721045,-10.183618,-4.600138,-7.1583004,-5.1353087,-7.6675186,-5.843489
poseidon_000467,-2.998761,-6.870802,-7.1871896,-10.500091,-10.477552,-9.609025,-3.801478,-9.426653,-6.278302,-6.455616
poseidon_000468,-11.93699,-4.942231,-4.8452497,-6.37668,-8.944689,-4.184701,-6.4327054,-5.5862966,-11.420058,-5.6498203
poseidon_000469,-6.737049,-8.072405,-5.4525056,-6.632017,-8.559275,-9.699501,-5.6464744,-10.32388,-10.76205,-4.969715
poseidon_000470,-7.6080613,-3.8689625,-9.933574,-5.3774776,-5.569474,-3.4523313,-5.134675,-4.1479454,-11.351085,-5.0223427
poseidon_000471,-2.9160128,-5.6195393,-11.742392,-8.142542,-9.329545,-5.441367,-2.0001173,-6.6262517,-3.4752004,-7.667502
poseidon_000472,-9.240772,-8.108123,-5.8610096,-8.097377,-2.9754534,-9.572768,-8.350527,-7.539158,-4.664593,-6.10955
poseidon_000473,-7.1751533,-6.834103,-2.6746945,-8.591667,-5.7773876,-7.7362127,-6.020286,-7.7305436,-5.968888,-6.9126043
poseidon_000474,-10.834735,-6.4473686,-10.536296,-8.949021,-7.5731015,-6.977582,-7.9517407,-8.496458,-3.0647652,-5.747923
poseidon_000475,-10.829774,-4.635476,-2.5019202,-5.2125583,-2.253683,-3.66056,-3.0915885,-4.455641,-2.1237245,-4.931218
poseidon_000476,-2.1444378,-7.0698233,-7.041654,-10.201615,-9.434074,-6.359006,-2.8986373,-8.237237,-10.546881,-6.841551
poseidon_000477,-7.7098746,-8.384808,-9.249943,-7.9879575,-11.253712,-6.4190726,-2.9216375,-6.9753647,-5.3157225,-6.0249057
poseidon_000478,-10.302342,-4.766255,-7.5490093,-7.255274,-11.787218,-5.22369,-10.812726,-5.1627955,-4.4194627,-5.2917404
poseidon_000479,-9.330101,-7.204702,-3.455301,-7.248748,-5.2010055,-6.892341,-2.3874545,-5.9445333,-7.143382,-5.456507
poseidon_000480,-7.138825,-4.149846,-11.781807,-4.3001757,-10.269172,-8.597499,-7.996386,-6.197959,-5.899175,-6.4353313
poseidon_000481,-4.5747194,-8.297165,-8.223029,-6.2689157,-3.6287024,-9.428824,-5.622495,-7.3234835,-2.2969556,-7.6899467
poseidon_000482,-9.516205,-5.2072525,-10.921986,-4.6056967,-11.976891,-7.790337,-2.0198803,-7.6264,-5.9470515,-4.6398406
poseidon_000483,-3.6639783,-4.701783,-7.003381,-5.7095757,-7.779639,-3.8480768,-3.1263168,-5.264502,-6.5647635,-5.58261
poseidon_000484,-9.498071,-5.9450474,-2.5560956,-7.273283,-5.4582443,-6.5058494,-7.8065085,-6.6850467,-3.006247,-5.865555
poseidon_000485,-9.998322,-4.885302,-7.053028,-8.712453,-4.1762214,-9.882608,-4.4055443,-6.6085544,-6.4422593,-5.069724
poseidon_000486,-8.009392,-5.062377,-4.684541,-6.2838583,-4.472943,-4.1203065,-9.794323,-4.9773607,-8.092801,-5.54474
poseidon_000487,-2.4441328,-4.4479218,-10.427234,-10.596101,-8.457333,-4.242032,-5.1429343,-8.015671,-4.504953,-6.0128245
poseidon_000488,-8.471024,-5.5337296,-3.1292334,-8.258151,-2.157363,-5.3748198,-9.473908,-6.1179767,-8.911106,-7.3965793
poseidon_000489,-5.979049,-6.589415,-2.7308326,-7.2097597,-4.5511813,-5.190542,-4.178856,-5.5033283,-10.266103,-5.9935036
poseidon_000490,-8.515502,-6.536639,-4.679812,-7.887484,-4.866191,-5.6328526,-3.2410996,-5.9411964,-7.3180766,-7.29704
poseidon_000491,-11.779476,-5.9642677,-10.470385,-7.7289686,-7.1620116,-4.8481255,-10.983826,-5.192317,-5.673478,-5.7282763
poseidon_000492,-10.835056,-5.439728,-4.7836137,-7.9249706,-4.849377,-5.881036,-5.424282,-6.065886,-7.251568,-5.989276
poseidon_000493,-2.9616165,-6.066806,-6.160593,-7.308862,-6.7511096,-4.867467,-9.614004,-5.142853,-7.229258,-5.3397985
poseidon_000494,-5.67499,-3.6472514,-4.7752337,-7.4056273,-4.2139144,-4.9988103,-2.1749024,-6.608025,-6.3930707,-4.669631
poseidon_000495,-11.223095,-7.7477846,-7.113732,-8.989624,-8.975028,-7.3425617,-4.7470727,-6.318916,-6.4249845,-6.6780467
poseidon_000496,-3.492058,-5.289709,-9.860861,-6.330588,-4.0973277,-3.7106247,-8.2526455,-5.1293507,-5.4929805,-5.270686
poseidon_000497,-3.0359015,-5.29324,-9.01769,-7.1870394,-4.199384,-4.670114,-2.386888,-5.9197536,-11.301663,-6.3328524
poseidon_000498,-8.217179,-9.104643,-10.859488,-8.547151,-10.256043,-7.9770393,-2.7971802,-6.992049,-8.123562,-5.4452553
poseidon_000499,-11.588091,-6.3012357,-4.0504913,-7.2542653,-6.3190227,-5.0703907,-3.9080336,-6.230423,-5.8424397,-7.0099063
poseidon_000500,-10.014273,-9.216962,-6.1198783,-7.5083294,-6.54632,-4.538747,-10.854442,-9.182613,-8.886747,-6.0745945
poseidon_000501,-3.5394757,-6.269233,-6.058042,-8.620065,-3.7294843,-5.801199,-2.4522772,-5.84177,-8.717478,-7.4342237
poseidon_000502,-3.7023463,-5.7275033,-11.041786,-7.519665,-11.845824,-3.7663782,-10.272836,-5.5070224,-6.808811,-5.795065
poseidon_000503,-8.838828,-5.423401,-2.3910174,-8.543398,-4.61194,-5.7808867,-4.83404,-6.598279,-9.877662,-8.158162
poseidon_000504,-3.2024176,-6.7455373,-3.8441808,-9.189749,-4.740101,-4.214227,-6.083751,-6.394767,-2.118029,-7.931919
poseidon_000505,-3.754936,-6.7113957,-2.99855,-10.21958,-6.194429,-7.6443377,-11.478678,-5.6856346,-10.443596,-8.325124
poseidon_000506,-6.3634987,-5.8234406,-7.5585737,-6.744167,-11.650195,-6.609692,-7.10959,-7.165697,-10.288185,-5.4217615
poseidon_000507,-5.1143184,-7.104206,-8.643233,-9.402989,-7.3448033,-6.684814,-10.538264,-7.423522,-2.2648454,-8.375639
poseidon_000508,-9.050901,-4.5278683,-11.460753,-6.4642873,-4.969578,-3.2601929,-2.7959619,-4.8294425,-7.465912,-4.925471
poseidon_000509,-3.929596,-6.57657,-4.4004254,-7.611596,-6.2184267,-6.621034,-11.953445,-7.469413,-3.767355,-6.0936747
poseidon_000510,-10.950453,-7.721152,-9.154349,-8.860087,-9.97839,-7.948601,-7.321852,-6.9065,-9.348081,-6.7675095
poseidon_000511,-11.621161,-6.481136,-11.364816,-10.374489,-9.279476,-10.731264,-11.423732,-9.711044,-4.3796325,-8.532785
poseidon_000512,-6.382905,-7.0801497,-6.4440193,-3.8270438,-6.3707757,-8.636149,-10.78456,-8.810764,-9.449563,-5.769279
poseidon_000513,-10.168824,-5.077621,-5.1711698,-6.198161,-8.077678,-4.3090396,-5.123068,-5.126881,-3.0003648,-5.2585278
poseidon_000514,-8.693464,-4.693512,-3.2990384,-6.5394664,-10.145097,-3.920729,-6.900396,-4.760763,-9.551903,-5.150047
poseidon_000515,-10.764804,-3.9077945,-9.639981,-4.7816443,-4.4781966,-3.1645622,-8.15941,-4.3041334,-3.9666305,-4.699417
poseidon_000516,-6.5219493,-5.780568,-6.554339,-9.21659,-2.7709894,-6.364423,-3.1234946,-6.313063,-9.518068,-5.9985323
poseidon_000517,-8.55841,-6.5490656,-11.535034,-9.917183,-2.8333082,-5.1413965,-2.4037328,-8.428568,-8.991612,-7.224386
poseidon_000518,-11.959653,-5.3277907,-11.208457,-7.1091347,-9.849903,-4.9925756,-7.161349,-5.496886,-8.009983,-5.625372
poseidon_000519,-4.4342895,-9.224656,-9.060076,-9.650891,-2.8400059,-7.5620832,-10.3239975,-9.232958,-2.0656142,-5.2652617
poseidon_000520,-8.368469,-5.186376,-10.360968,-6.2996736,-10.148698,-5.078244,-7.4742193,-5.4263954,-8.323647,-5.6853123
poseidon_000521,-6.423687,-5.388155,-2.1015177,-9.48787,-7.990868,-9.895379,-10.43124,-8.923465,-3.7118359,-6.3311005
poseidon_000522,-7.963883,-5.1252246,-4.1822953,-8.101137,-10.886811,-8.623995,-7.945821,-6.2742934,-8.278816,-5.982013
poseidon_000523,-8.87503,-4.637429,-10.183698,-7.980786,-7.0973754,-4.859457,-3.2093475,-5.4710383,-5.347906,-6.378373
poseidon_000524,-9.650819,-6.0215006,-9.300387,-7.306642,-9.581538,-5.127498,-3.3268867,-4.6889524,-9.310942,-6.2819724
poseidon_000525,-5.691002,-5.4465914,-6.6130095,-7.836409,-11.981065,-5.596253,-8.019092,-6.202394,-9.427492,-7.243979
poseidon_000526,-9.907996,-4.864235,-11.070663,-5.360018,-3.7333713,-4.07281,-6.932681,-4.8055725,-6.8998785,-5.2270994
poseidon_000527,-5.8320694,-5.8134127,-4.1742,-8.506887,-6.848477,-6.0778255,-2.3544693,-6.1799183,-9.29225,-7.0047126
poseidon_000528,-6.05491,-5.444202,-11.658657,-8.739253,-9.769479,-6.502266,-3.781203,-5.5653005,-11.316715,-5.955905
poseidon_000529,-6.2506895,-6.96903,-5.053488,-9.822416,-9.368518,-5.906852,-8.545116,-6.0476356,-3.1593533,-7.1852927
poseidon_000530,-2.1754131,-5.4332695,-3.4119453,-7.4257965,-10.380654,-4.916233,-9.427008,-5.9332485,-10.459385,-6.840194
poseidon_000531,-6.9321113,-9.127384,-4.5716186,-6.7412252,-3.0891824,-7.447139,-4.925948,-6.975929,-10.879315,-6.0701785
poseidon_000532,-4.626864,-7.59063,-6.7828355,-9.602232,-2.722794,-5.0130258,-5.780427,-5.666994,-10.837956,-6.8922153
poseidon_000533,-8.589529,-7.1271663,-9.535075,-9.976252,-3.8378127,-7.0623517,-5.3770814,-8.489139,-8.857359,-9.095695
poseidon_000534,-10.305142,-7.7467213,-7.6148906,-5.613627,-3.0014026,-9.613725,-7.386552,-5.925433,-5.541634,-6.261103
poseidon_000535,-6.4400544,-8.143996,-7.631059,-9.442051,-6.307837,-8.446279,-11.283919,-8.13864,-4.8957653,-4.7497444
poseidon_000536,-2.1473932,-4.0365586,-5.1661367,-5.833214,-8.281218,-2.7334146,-6.0772514,-4.7762012,-10.757704,-4.7811475
poseidon_000537,-11.0610895,-6.930849,-4.24359,-6.587319,-3.424352,-5.616536,-11.055992,-6.306604,-2.7438874,-9.113447
poseidon_000538,-3.2608683,-5.403354,-3.0712833,-8.625841,-4.1374097,-5.8191633,-8.164527,-5.5877695,-10.00915,-4.740873
poseidon_000539,-8.572263,-5.2293367,-11.125196,-8.044892,-4.21162,-5.3496776,-5.7965045,-5.978769,-10.481947,-6.2820134
poseidon_000540,-6.7404337,-5.3981857,-3.3974755,-7.438714,-11.342165,-4.4246173,-9.804714,-5.064565,-6.1640325,-5.255477
poseidon_000541,-5.812638,-4.403674,-3.918428,-5.6573343,-5.4127855,-3.3562312,-8.792541,-4.8300886,-8.741974,-5.1019387
poseidon_000542,-9.845091,-6.1583295,-2.9354157,-9.539833,-2.3007908,-10.990355,-4.2077675,-9.971461,-9.768528,-6.366053
poseidon_000543,-9.398422,-3.929976,-8.601756,-6.5098796,-9.997755,-9.194968,-11.674484,-8.469027,-9.089186,-5.8867116
poseidon_000544,-6.8336964,-5.037467,-7.987457,-4.9586234,-8.412805,-3.739878,-11.132968,-4.465885,-3.1416254,-5.1089487
poseidon_000545,-8.253574,-7.819408,-8.602,-8.605019,-6.9895573,-6.3529115,-2.8489208,-7.603899,-5.9827094,-6.413847
poseidon_000546,-10.535014,-4.3903823,-7.3371434,-5.9621153,-10.928627,-3.196736,-4.0248833,-4.8137217,-3.9627688,-5.1160736
poseidon_000547,-4.5548596,-5.5563383,-7.576395,-9.03801,-6.754481,-4.8326545,-7.9719,-8.334869,-9.062152,-6.464601
poseidon_000548,-9.801214,-7.3128104,-11.401625,-8.785915,-8.499589,-7.6347423,-5.469383,-5.276435,-9.503133,-6.5784283
poseidon_000549,-3.4432125,-5.2075276,-10.178118,-7.2575493,-7.5591455,-4.969962,-3.818513,-5.7140603,-8.243254,-6.4842834
poseidon_000550,-9.0579195,-6.440405,-11.516108,-7.945742,-7.095108,-4.6743126,-9.1818905,-5.10907,-4.748978,-5.6394644
poseidon_000551,-10.161435,-5.2899513,-2.0199838,-6.0446033,-4.351024,-4.143563,-2.0623326,-5.220029,-5.1663094,-5.9090757
poseidon_000552,-8.758773,-5.651335,-2.950223,-7.8667274,-3.5179384,-5.79311,-9.268735,-6.9126406,-5.1819983,-6.908544
poseidon_000553,-8.730036,-4.6279736,-2.0752053,-6.0833716,-7.765332,-3.6896486,-3.3226023,-4.646321,-6.2676735,-4.9554534
poseidon_000554,-7.1097093,-3.8834,-5.402292,-5.294719,-6.566489,-4.32677,-9.205589,-4.8080835,-9.085325,-4.6045027
poseidon_000555,-7.434793,-5.7468686,-4.2903433,-8.031474,-9.05686,-5.4068375,-5.245688,-6.5459213,-9.270905,-7.2247305
poseidon_000556,-7.4181747,-8.72968,-10.572667,-7.719965,-3.1584473,-7.1059732,-5.901039,-7.9560213,-4.827524,-5.822976
poseidon_000557,-5.89072,-5.8579187,-2.0728335,-5.6871305,-3.6809552,-4.5199966,-2.5456681,-5.7705917,-3.5154734,-5.9670086
poseidon_000558,-7.3301644,-5.3535733,-10.916634,-9.164059,-10.930017,-7.7092266,-5.296401,-5.349933,-4.2619963,-6.252952
poseidon_000559,-9.257613,-4.9212627,-4.132893,-9.728579,-2.0765452,-9.119566,-2.7938342,-7.2658815,-8.258874,-5.2871327
poseidon_000560,-9.627534,-8.837727,-3.5890248,-9.006348,-11.390558,-7.841711,-11.776276,-8.844481,-5.2020926,-5.8117504
poseidon_000561,-9.609717,-6.2945347,-4.6584296,-9.378622,-7.6232586,-5.410757,-10.679555,-9.464226,-5.535727,-5.1945868
poseidon_000562,-2.05093,-5.97072,-7.201311,-6.310147,-7.839593,-4.913673,-8.935451,-5.1619797,-8.431562,-5.794184
poseidon_000563,-9.650392,-4.6140842,-4.6770763,-7.789003,-6.4293838,-5.7414556,-4.2295737,-4.8548937,-5.8701706,-6.518954
poseidon_000564,-11.453317,-7.1971707,-5.680171,-8.981037,-4.941378,-6.215616,-8.807829,-6.140918,-3.9084063,-9.485158
poseidon_000565,-2.7295904,-8.255223,-11.9243765,-5.927334,-5.136144,-5.982671,-10.794231,-6.128243,-9.747079,-6.579958
poseidon_000566,-5.0511937,-6.9360075,-4.71329,-8.951982,-9.287488,-6.4279394,-2.4206977,-5.7052994,-11.791487,-8.457776
poseidon_000567,-5.138302,-9.961906,-10.412309,-10.065806,-11.634936,-9.359179,-11.68303,-8.3154335,-11.668874,-10.062218
poseidon_000568,-11.459492,-7.7164283,-5.7865915,-8.2205,-7.275244,-6.054963,-5.6933312,-7.8392725,-10.074848,-6.93869
poseidon_000569,-3.999177,-5.483272,-6.9416895,-6.682043,-8.66462,-4.6669827,-8.660653,-5.865303,-8.978498,-5.919057
poseidon_000570,-2.7026749,-5.705709,-8.785262,-8.396017,-9.320865,-5.215869,-2.7209992,-5.8420544,-5.4859724,-7.2191644
poseidon_000571,-4.8841543,-5.9800735,-4.497445,-4.200834,-2.4005594,-8.011551,-7.2145596,-5.123824,-3.1835434,-5.1819077
poseidon_000572,-8.936596,-6.5897026,-10.138821,-9.154188,-11.280451,-7.4929132,-11.206659,-6.837306,-11.54535,-6.3904877
poseidon_000573,-11.267181,-5.312846,-6.373521,-7.304707,-4.0976644,-3.9690082,-3.4278114,-5.166314,-7.2422924,-5.141507
poseidon_000574,-2.9603615,-5.757613,-6.764165,-10.236469,-4.8563194,-9.982457,-2.7093406,-8.497313,-6.3287477,-8.885573
poseidon_000575,-7.1432543,-5.253047,-2.2394295,-6.3536773,-11.105697,-4.3289986,-5.1176314,-5.450485,-9.321968,-5.6172056
