planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train22474,-8.921233,-8.10038,-7.7901,-8.0227375,-3.1050482,-3.1488369,-6.103091,-6.1467743,-7.16531,-7.777757
train22475,-4.7395754,-4.766106,-6.135741,-6.2052035,-4.472894,-4.576136,-7.833473,-7.959763,-5.7153053,-5.7279453
train22489,-4.178126,-4.289855,-4.188413,-4.2531967,-4.557743,-4.6993556,-8.077368,-8.274937,-5.6825686,-5.797866
train22505,-6.868342,-6.775572,-5.138572,-4.916994,-4.449812,-4.4100504,-7.912215,-7.9689903,-8.374732,-8.0384445
train22513,-7.5045433,-8.049128,-6.933658,-6.8095117,-4.2998724,-4.2330375,-8.316195,-8.19762,-4.5674815,-4.4160185
train22530,-5.1743107,-4.981674,-6.9931426,-7.275795,-3.133469,-3.109869,-6.467451,-6.4342012,-5.428824,-5.3850837
train22544,-5.918004,-5.97445,-7.95057,-8.214003,-5.6724677,-5.694333,-6.0056424,-5.985949,-4.361702,-4.286279
train22569,-7.491579,-7.6781383,-8.171647,-7.854363,-4.6891084,-4.6638365,-4.1184235,-4.0614905,-7.8084216,-7.7823186
train22579,-3.9166439,-4.084962,-5.986915,-6.0052176,-3.5414176,-3.9835434,-8.202985,-7.6026583,-7.5390806,-7.449764
train22602,-5.861167,-6.0451703,-6.4909363,-6.4456563,-3.1086514,-3.2504811,-8.083066,-7.933037,-4.013953,-3.9545324
train22626,-3.0136368,-3.0591764,-6.549276,-7.189766,-3.924201,-4.221167,-4.4745455,-4.3122754,-7.6711326,-7.4700933
train22632,-7.0187235,-7.1098285,-5.076192,-5.2925262,-3.0279808,-3.1268635,-8.842241,-8.410085,-5.5195932,-5.534355
train22636,-8.536297,-8.329128,-5.234384,-5.1170015,-3.9625988,-3.925008,-6.971783,-6.8366766,-5.800347,-5.772658
train22637,-7.247809,-7.1988697,-5.620228,-5.5687757,-4.6075826,-4.496396,-6.1174574,-6.026151,-8.490699,-8.196985
train22680,-6.822201,-6.747936,-5.1854124,-5.1305904,-5.0623302,-5.0270944,-6.1107507,-6.1250224,-8.496113,-8.375238
train22690,-4.9357533,-4.9725847,-5.4713464,-5.325903,-3.665053,-3.554733,-5.2586846,-5.2173443,-8.115616,-7.8120394
train22692,-7.243556,-7.4479866,-5.197524,-5.25934,-4.747418,-5.088531,-3.181429,-3.248845,-4.5449834,-4.5113072
train22707,-4.8689837,-4.8224797,-8.516024,-8.380776,-5.6484013,-5.7113824,-4.209882,-4.2354136,-4.73043,-4.680311
train22708,-6.463993,-6.465351,-7.3559203,-7.355051,-4.611896,-4.5850334,-8.827093,-8.657595,-7.356988,-7.2164245
train22710,-7.286872,-7.5049405,-7.4055343,-7.4368334,-4.789333,-4.8005853,-7.6498613,-7.769364,-8.756099,-8.4112
train22718,-7.119653,-6.943183,-6.5745015,-7.953978,-3.4513981,-3.7554793,-4.6784735,-4.924492,-5.000595,-5.2746634
train22740,-3.2282138,-3.3052359,-5.5996227,-5.63829,-5.1573343,-5.1726294,-3.7239208,-3.8073218,-5.761965,-5.5981855
train22756,-6.582833,-7.0083833,-4.8481073,-5.7040653,-5.167818,-4.785916,-6.8121405,-7.5828953,-6.0473456,-6.222452
train22761,-6.7594914,-6.9061136,-6.2717524,-6.24374,-3.6622744,-3.657443,-5.7136083,-5.8092628,-5.3152256,-5.3354187
train22771,-6.9491644,-7.938836,-4.3073053,-4.3982973,-4.619665,-4.611202,-7.3227177,-7.5509233,-8.8945055,-8.1879635
train22774,-3.6924284,-3.743731,-8.590242,-8.439836,-5.3797936,-5.24208,-5.714832,-5.6896167,-5.27385,-5.2209535
train22782,-4.4045486,-4.2338862,-7.3589287,-7.448102,-3.8767185,-3.8445387,-4.3255486,-4.2688265,-7.681078,-7.9816446
train22784,-3.859628,-4.0318856,-6.394094,-6.388788,-4.768659,-5.1578465,-5.545336,-5.6665487,-4.704479,-4.8230467
train22785,-6.471506,-6.4599614,-8.77692,-8.574375,-4.91368,-4.9095163,-8.947996,-8.707529,-8.382764,-8.186922
train22793,-7.1244345,-7.4006586,-4.736949,-4.7972946,-5.671487,-5.586876,-8.978903,-8.75511,-8.223768,-8.142424
train22810,-7.275542,-8.241263,-4.5883374,-4.696065,-5.853119,-5.738815,-5.408112,-5.5008125,-8.417161,-7.8432193
train22812,-4.912506,-4.708968,-6.324965,-6.2924724,-5.7193832,-5.5832677,-3.4216876,-3.4139369,-7.7844577,-8.06531
train22826,-5.963656,-6.0634136,-5.1797514,-5.0658445,-5.4352546,-5.4941454,-6.2789044,-6.3170433,-8.830116,-8.334216
train22851,-8.650536,-8.159953,-4.115198,-3.9272099,-4.7714067,-4.935207,-5.8283734,-5.912877,-8.35922,-8.082322
train22875,-3.3259432,-3.335157,-5.574985,-5.557608,-3.8394995,-3.9730763,-8.543224,-8.359427,-5.978493,-5.968828
train22890,-3.991709,-4.158765,-7.852732,-7.831606,-3.162995,-3.2170873,-6.2644877,-6.2613416,-5.515165,-5.6616364
train22902,-6.0990005,-5.9603724,-4.943033,-4.816601,-3.1020772,-3.0790472,-4.44527,-4.3280344,-8.49931,-8.253708
train22917,-3.9675004,-3.9660137,-4.65458,-4.7289686,-3.324035,-3.2540092,-8.300054,-7.779154,-4.0492935,-4.035796
train22924,-5.618477,-5.575277,-5.9259043,-5.861333,-3.6770651,-3.6911182,-5.353155,-5.358741,-4.775942,-4.7949286
train22941,-3.3489494,-3.2657974,-8.257612,-8.249101,-4.431769,-4.264371,-3.7101862,-3.626612,-4.6265206,-4.5831513
train22942,-3.0956662,-3.1428943,-4.4609575,-4.472958,-3.030782,-3.1409936,-5.982021,-6.0286145,-8.128356,-7.903904
train22948,-8.3399,-7.2419963,-5.5094857,-5.4812903,-3.2297387,-3.2901406,-3.4100518,-3.3712938,-5.082749,-5.133774
train22952,-7.583569,-7.6160126,-5.4892454,-5.560954,-4.9773345,-4.906278,-8.369457,-8.077259,-5.125427,-4.984986
train22958,-7.1520796,-7.118718,-6.387941,-6.3342257,-3.9154122,-3.8950076,-8.988756,-8.882852,-7.5569654,-7.4391584
train22959,-3.4070153,-3.5259957,-4.070786,-4.145095,-4.4417515,-4.853709,-8.205044,-8.414126,-8.31975,-8.017342
train22985,-8.824358,-8.15386,-6.6631937,-6.654215,-4.9745646,-5.034627,-5.019451,-4.911419,-6.4339952,-6.474616
train22992,-4.163792,-4.2512355,-5.90888,-5.856068,-5.042688,-5.1599755,-6.301544,-6.3145647,-5.419245,-5.381663
train22993,-6.2843933,-5.922868,-7.5528755,-7.3944445,-5.485855,-5.4240513,-5.119591,-4.894903,-8.97962,-7.8303723
train22994,-3.0726063,-3.1568315,-5.3108068,-5.308123,-3.1228685,-3.3946047,-8.632891,-8.094239,-6.2120996,-6.390712
train23002,-8.976394,-8.044672,-7.390535,-7.457718,-3.4492857,-3.4575527,-7.278428,-7.5298605,-4.5281224,-4.4362483
train23006,-8.620721,-7.839436,-4.302887,-4.202213,-3.9148092,-3.8241513,-5.2592897,-5.2177877,-4.6545563,-4.5993557
train23023,-7.3969727,-7.789005,-5.072715,-5.1103954,-3.1369555,-3.113197,-5.437743,-5.558888,-5.470821,-5.402979
train23027,-5.816859,-6.0699716,-7.8728323,-8.348276,-3.0280159,-3.0825844,-5.0798435,-5.099035,-7.661248,-7.904145
train23032,-4.0686455,-4.0521693,-4.5677795,-4.6026063,-5.396347,-5.534582,-4.7438083,-4.7821727,-6.597918,-7.0313625
train23034,-3.1894858,-3.1424892,-8.864527,-8.372401,-4.3624787,-4.439927,-4.0763736,-4.1534357,-7.1383767,-7.905184
train23050,-5.314538,-5.3612003,-7.8102703,-7.777172,-4.2881713,-4.345048,-5.9761734,-5.9577465,-5.1199193,-5.0898314
train23060,-8.386127,-8.170263,-8.495043,-8.593785,-5.0891857,-5.1523438,-7.6162543,-7.9801607,-5.07445,-5.0679398
train23076,-3.6761189,-3.6692717,-5.890022,-5.858567,-5.288343,-5.4423723,-8.855015,-8.440641,-6.527017,-6.719102
train23078,-7.704834,-8.186325,-4.935866,-4.869837,-4.5515714,-4.5535398,-7.2015333,-7.244884,-4.8639317,-4.8025117
train23087,-7.3866687,-7.745612,-4.0568166,-4.4730234,-3.746219,-4.2067456,-5.957262,-6.7250557,-4.029935,-4.396205
train23088,-7.9340544,-7.6567216,-5.273273,-5.151197,-4.013544,-3.8901556,-5.856712,-5.862527,-7.197236,-7.0423098
train23089,-3.5686195,-3.740184,-4.9312882,-5.1248684,-3.3383288,-3.45471,-6.9168243,-7.0072794,-8.974688,-8.12555
train23104,-7.091966,-7.233548,-6.980305,-6.984407,-5.1814966,-5.277541,-6.0632386,-6.099929,-6.5561323,-6.49901
train23111,-4.61026,-4.557432,-8.162222,-8.307249,-5.5787287,-5.705944,-8.813563,-8.633112,-6.0353074,-6.0997143
train23115,-5.056802,-5.066815,-6.466976,-6.57958,-3.598481,-3.5567355,-8.45295,-8.375626,-5.9689426,-5.9345927
train23138,-3.4859147,-3.5510774,-7.8840976,-8.086663,-5.4119864,-5.6102843,-4.2671914,-4.197958,-4.2154484,-4.1631403
train23145,-4.476467,-4.2696805,-7.1731396,-7.318812,-5.9913154,-5.554609,-3.8259518,-3.7189515,-8.424381,-6.9489746
train23156,-8.301443,-8.223299,-7.208031,-7.36644,-3.8573868,-3.8673112,-5.8223853,-5.9221854,-8.221601,-8.217817
train23191,-4.2785463,-4.3300786,-7.925208,-7.9939365,-4.811786,-4.8041205,-7.099604,-7.0670056,-6.778629,-6.856569
train23200,-8.517085,-7.4511347,-6.2077723,-6.208412,-5.629721,-5.6505632,-3.0828884,-3.0686831,-7.8453836,-7.8502617
train23221,-5.390266,-5.2018933,-6.426289,-6.4304886,-3.7991753,-3.7172432,-3.8943827,-3.8742585,-5.0404086,-5.0045733
train23231,-3.2195444,-3.0978556,-6.64906,-6.543014,-5.8010645,-5.6162796,-7.324095,-7.3575583,-5.193423,-5.1614423
train23240,-3.5234184,-3.4968889,-6.002826,-5.95129,-3.831339,-3.8969202,-7.1816525,-7.142516,-7.852452,-7.943787
train23241,-6.5049367,-7.2385974,-4.697841,-4.674184,-4.8458743,-5.0685043,-3.8846972,-3.9257524,-7.5424657,-7.7952595
train23245,-4.7136946,-4.705982,-6.9379106,-6.8827515,-5.081873,-5.1079245,-7.830362,-8.065587,-7.3222637,-7.3036423
train23253,-3.562861,-3.4687355,-6.363727,-6.3076234,-3.8400743,-3.8254447,-6.8741894,-6.817423,-7.659531,-7.676632
train23260,-4.151485,-4.1946387,-6.542896,-6.5946555,-5.821123,-5.766768,-6.396634,-6.516152,-8.306592,-8.140632
train23268,-3.8543577,-4.0616646,-7.193139,-7.7904205,-5.497608,-5.368544,-8.967789,-8.187499,-4.3348823,-4.4621067
train23300,-8.773658,-8.470121,-4.648671,-4.607996,-5.3005137,-5.346388,-7.1507683,-7.171132,-6.471009,-6.4152384
train23306,-7.386899,-7.6266327,-7.0466375,-7.0654273,-4.211668,-4.123982,-4.037718,-4.0548844,-4.392053,-4.3645067
train23324,-8.364507,-8.2287655,-4.6130657,-4.466854,-4.521379,-4.598267,-5.4106035,-5.386703,-7.4878836,-7.9192715
train23325,-8.693604,-8.306122,-7.5788436,-7.5697308,-5.028235,-5.0023513,-6.3805985,-6.4654093,-8.524346,-8.307538
train23331,-7.0262604,-7.722188,-4.486278,-4.467165,-4.9619412,-5.1746397,-3.9075353,-3.8986967,-4.610927,-4.5786963
train23333,-6.043392,-6.0974493,-6.4029703,-6.450081,-4.2147603,-4.338844,-7.928849,-7.945158,-6.8694897,-6.847292
train23342,-4.662582,-4.7592373,-5.197072,-5.2975645,-3.52848,-3.5336907,-8.748048,-8.468675,-4.42881,-4.4287224
train23346,-8.901198,-8.4792,-6.860633,-6.8591566,-4.6226645,-4.60586,-6.160332,-6.2229776,-7.2581897,-7.112054
train23348,-3.8398986,-3.75294,-7.60305,-8.047539,-3.059302,-3.1069117,-3.1933427,-3.2199275,-8.991818,-7.7968297
train23362,-3.5499566,-3.4909904,-7.220374,-7.225755,-4.0352445,-4.0912666,-6.213356,-6.199344,-8.69108,-7.835622
train23377,-6.2157087,-6.2641034,-4.7596974,-4.6876097,-5.053067,-5.0935354,-5.8157153,-5.882384,-4.491443,-4.450305
train23380,-4.039606,-3.9810445,-7.879578,-7.893584,-3.8557754,-3.8599446,-5.211842,-5.243501,-4.7901015,-4.704787
train23384,-3.3890417,-3.2067492,-7.1153674,-7.163864,-3.5669484,-3.5268288,-8.132999,-8.32233,-6.1768866,-6.262478
train23394,-3.9905562,-3.927552,-8.292286,-8.38752,-5.0602646,-5.160389,-3.9732006,-3.9636803,-5.450041,-5.4574213
train23415,-3.9115236,-3.7653034,-7.9662876,-7.422453,-5.7174387,-5.5425234,-4.4706087,-4.5311227,-8.430351,-6.173348
train23419,-6.4073954,-6.80227,-4.0775576,-4.0949335,-4.286987,-4.4845276,-3.2421865,-3.3023343,-7.9115815,-7.527702
train23468,-5.964147,-6.099663,-5.073561,-4.970315,-4.9024568,-4.9422736,-7.921043,-8.011503,-8.79319,-8.36838
train23495,-3.5441618,-3.404446,-6.81335,-6.7280474,-3.3193898,-3.2542043,-5.592915,-5.4741445,-8.607611,-7.5305295
train23501,-6.335767,-6.588738,-8.729112,-8.670174,-4.2900133,-4.2314887,-5.628599,-5.612301,-4.7185903,-4.663576
train23504,-4.8159347,-4.8159914,-8.027809,-8.059473,-3.7369814,-3.8118815,-5.964531,-5.9682527,-7.829536,-8.115258
train23507,-6.4667377,-6.805136,-4.7544703,-4.8308344,-4.8281446,-4.936231,-7.6359,-8.032479,-4.914482,-5.001468
train23510,-6.534221,-6.798577,-4.8718634,-5.023506,-4.5240273,-4.6729126,-4.8563724,-5.0145764,-7.3103065,-7.6291447
train23530,-3.0846417,-3.149816,-7.5307837,-7.6187077,-5.458312,-5.3303046,-5.4829473,-5.5335155,-8.442553,-7.732732
train23533,-5.273951,-5.2753263,-7.859419,-7.960483,-5.512367,-5.5575023,-4.8542585,-4.9220448,-6.929328,-6.8989086
train23537,-7.2548656,-7.4345675,-7.2662277,-7.4764786,-3.0793407,-3.1517935,-5.4778686,-5.533192,-6.9124713,-6.8079333
train23539,-6.182114,-6.9198203,-4.3702855,-4.3537025,-4.3277836,-4.7290645,-3.4128318,-3.522717,-7.3112874,-7.7179112
train23546,-8.143505,-8.0464325,-7.239512,-7.316538,-4.032534,-3.983387,-4.8907876,-4.881363,-7.4169126,-7.7704005
train23552,-4.723847,-4.5173016,-8.58207,-8.503025,-5.1904454,-5.034761,-4.34857,-4.2841616,-8.241519,-7.4635224
train23555,-5.6668706,-5.7245126,-5.8075833,-5.712901,-3.80705,-3.7333224,-7.6350546,-7.5926104,-7.4774776,-7.459968
train23557,-4.5928035,-4.51513,-6.6623425,-6.6277213,-4.400223,-4.360317,-4.6194925,-4.559768,-8.181126,-7.9435167
train23560,-7.775519,-7.4570622,-5.8871317,-5.8546667,-3.639682,-3.6887076,-3.7786438,-3.837445,-6.0417194,-6.4068155
train23562,-5.9176335,-6.0466185,-6.1816673,-6.2583456,-5.1083193,-5.163315,-6.440562,-6.487665,-6.9364862,-6.8008265
train23563,-6.6428847,-7.161189,-5.8282433,-5.785111,-3.4428399,-3.4798613,-3.458813,-3.4608696,-6.728163,-7.3381476
train23581,-4.9172616,-4.80587,-8.198801,-8.428411,-5.4147906,-5.492887,-6.3736925,-6.2528014,-5.08098,-5.0001187
train23586,-4.2314787,-4.132584,-5.6033764,-5.55493,-5.833061,-5.348447,-6.4277773,-6.113915,-5.138551,-5.0639935
train23641,-7.3958135,-7.7114344,-6.3825417,-6.3854265,-5.868947,-5.9033055,-7.901126,-8.228455,-6.6320715,-6.581202
train23648,-8.914284,-8.295363,-5.442644,-5.3153853,-4.2822256,-4.2518444,-8.00361,-8.159564,-4.4784746,-4.410041
train23670,-5.046882,-5.0141144,-6.400034,-6.272954,-3.567267,-3.4252934,-6.548616,-6.4886003,-6.2650146,-6.072589
train23680,-5.581422,-5.2001953,-4.8243313,-4.7017283,-3.3492239,-3.3176572,-3.9316127,-3.8943052,-5.6390824,-5.5891275
train23683,-4.241352,-3.9755464,-5.507137,-5.6024237,-5.338631,-5.1631927,-3.2891438,-3.2771695,-5.433013,-5.2739706
train23693,-5.504706,-5.535707,-8.687151,-8.513644,-5.29376,-5.37122,-8.840822,-8.663314,-7.0918193,-7.323347
train23697,-7.879562,-8.037674,-4.919821,-4.884195,-4.3364115,-4.4128246,-5.4934306,-5.57321,-5.434378,-5.4177313
train23710,-8.392456,-8.389381,-8.279715,-8.284502,-4.852798,-4.8691354,-6.8178473,-6.7542195,-8.954506,-8.576502
train23745,-3.5684497,-3.536115,-6.2864223,-6.1536856,-5.4304647,-5.351426,-5.305897,-5.2979994,-8.158289,-7.958309
train23787,-7.5704155,-8.543968,-8.095703,-8.066753,-5.94616,-5.7956886,-8.744198,-8.497271,-4.4383273,-4.312827
train23850,-7.202291,-7.5854616,-7.995829,-8.419132,-5.5500154,-5.5094852,-3.9700735,-3.9660504,-7.490626,-8.181662
train23851,-4.699512,-4.8416996,-6.241589,-6.238642,-4.132202,-4.281135,-5.32124,-5.4033155,-4.0271645,-3.908585
train23858,-6.9696236,-6.90043,-6.5304937,-6.470603,-3.2929728,-3.2398825,-5.6101847,-5.563178,-8.278393,-8.196899
train23866,-8.214081,-7.592916,-7.9188247,-8.061821,-3.3550725,-3.3393445,-4.0425153,-3.9856088,-5.5215287,-5.4073634
train23875,-6.1243653,-7.1528125,-7.3620543,-7.8100266,-4.680769,-5.014965,-3.0234604,-3.0541728,-4.0891337,-4.28249
train23905,-7.9701495,-7.8224845,-4.4021406,-4.4448614,-5.9356213,-5.858293,-6.156411,-6.2871985,-8.359477,-7.9867697
train23924,-4.78298,-4.778498,-8.04826,-8.388297,-4.8198485,-4.8146105,-3.7972183,-3.8258693,-7.133918,-7.5201006
train23928,-7.4720497,-7.884167,-7.5613785,-7.621229,-3.2940161,-3.384079,-6.515365,-6.5328074,-6.1671867,-6.17266
train23944,-7.693163,-7.902872,-5.3489003,-5.3906546,-4.00013,-4.100768,-7.7705617,-7.9339867,-6.9322863,-6.8059845
train23952,-5.193316,-5.3147407,-4.4216657,-4.456395,-3.2290225,-3.257701,-5.371963,-5.418609,-6.0513234,-5.9349766
train23962,-8.364988,-8.221345,-5.044306,-4.8100815,-3.5959234,-3.5872066,-5.482,-5.360099,-5.9700174,-5.7132816
train23968,-7.8726006,-8.367742,-6.1321707,-6.1795206,-5.5930977,-5.736887,-6.8832726,-6.9821873,-8.440339,-8.364027
train23991,-3.4907665,-3.5100079,-4.4671025,-4.460603,-4.6356025,-4.817497,-8.968005,-8.300129,-8.086049,-7.930272
train23992,-3.3411736,-3.339306,-6.75786,-6.6644144,-3.1569302,-3.2615018,-7.3489623,-7.651008,-7.3981595,-7.363918
train24016,-6.4949203,-6.9184446,-8.306346,-8.214598,-3.491598,-3.5777476,-5.9941387,-6.109688,-5.4123907,-5.490237
train24018,-5.0176497,-4.8629346,-5.029591,-4.965477,-5.94907,-5.6166654,-3.944812,-3.9188724,-4.903823,-4.9384084
train24043,-5.481586,-5.3283696,-6.5995717,-6.397414,-3.1971772,-3.1125736,-8.945965,-8.669175,-7.7639885,-7.830537
train24044,-5.168304,-5.1378775,-5.7776337,-5.5731897,-5.6175413,-5.5868497,-5.461527,-5.4326096,-8.908595,-8.074705
train24050,-7.5418577,-8.159782,-4.062643,-4.0836124,-3.3728735,-3.432929,-5.4843087,-5.638195,-7.9521785,-7.643293
train24051,-3.7356577,-3.7728631,-6.1238313,-6.0534124,-4.312559,-4.8373675,-5.9006753,-5.970291,-4.052688,-4.084668
train24052,-7.4144626,-7.302437,-5.08821,-5.3092737,-3.8758774,-4.48822,-3.6606743,-3.6958025,-4.6724806,-4.6392727
train24053,-5.458475,-5.5269628,-6.9846697,-7.2149563,-3.190061,-3.2021854,-7.7541575,-7.9740787,-5.4642067,-5.439717
train24061,-7.5070457,-7.7001987,-5.765044,-5.563105,-4.9255223,-4.8893375,-5.00702,-4.9550476,-8.579294,-8.061446
train24075,-6.107302,-6.2364645,-5.347179,-5.4502726,-4.662742,-4.619828,-7.1343102,-7.193245,-7.647067,-7.6336246
train24085,-4.888561,-4.9202113,-4.3524833,-4.240599,-4.0438614,-3.9043858,-7.032207,-6.9746647,-6.202741,-6.1813264
train24089,-4.219077,-4.1355896,-6.185601,-6.1293864,-5.0224977,-4.933134,-6.7499986,-6.8890862,-6.3405075,-6.748275
train24103,-4.5413585,-4.687177,-5.8705363,-5.773772,-5.1315637,-5.300521,-5.979196,-5.9375696,-4.212167,-4.241432
train24110,-4.4888043,-4.5743513,-4.1266356,-4.221157,-4.798183,-4.918851,-4.439515,-4.559053,-8.356291,-7.8968697
train24111,-3.362481,-3.5829244,-4.6133513,-4.772028,-3.121479,-3.2182853,-3.233045,-3.4062636,-7.9199166,-7.3893824
train24124,-6.3990316,-6.2563424,-7.721248,-7.96319,-5.5172467,-5.224834,-3.3988738,-3.4326198,-8.089826,-7.6113186
train24138,-8.660762,-7.0386496,-6.4828677,-7.5647893,-3.0305107,-3.4608295,-3.1379983,-3.3997836,-8.625716,-7.8187685
train24151,-6.4333363,-7.4025464,-5.516854,-5.4099345,-4.4610286,-4.810649,-3.6212401,-3.6089458,-6.53626,-7.3364773
train24153,-8.272816,-8.254811,-6.9454136,-7.097525,-3.128104,-3.387999,-8.686028,-8.694383,-6.2234054,-6.233742
train24155,-6.741657,-6.8024154,-6.373293,-6.3529344,-5.932713,-5.8745427,-4.195618,-4.2165256,-7.4823384,-7.5259547
train24156,-4.2331953,-4.330077,-4.313143,-4.345275,-4.7971096,-5.146088,-4.6931868,-4.849975,-6.18716,-6.6098604
train24212,-7.224039,-7.620484,-7.949326,-8.067325,-3.1620922,-3.3011773,-5.5031643,-5.5708075,-5.7531724,-5.710454
train24227,-4.2081113,-4.2091618,-5.789908,-5.72375,-5.6629386,-5.273792,-4.510308,-4.3440237,-4.7666903,-4.6931825
train24230,-3.0318978,-2.911584,-7.6883955,-7.6676674,-5.28934,-5.6006737,-3.7985942,-3.6939797,-5.869248,-6.285311
train24243,-8.389579,-8.328863,-8.263194,-8.399876,-4.8893843,-4.965197,-5.9955907,-6.009284,-5.4827127,-5.5118904
train24260,-3.352345,-3.4332204,-6.6945553,-6.6604047,-4.4667983,-4.499978,-5.69834,-6.421975,-6.3689365,-7.31763
train24302,-6.911308,-7.0344505,-4.1521235,-4.1178775,-3.4098105,-3.464725,-7.0438976,-7.0160108,-7.593208,-8.001962
train24311,-5.257209,-5.2854147,-8.546346,-8.4471,-3.7109299,-3.7382085,-4.786677,-4.754657,-7.5213633,-7.6556177
train24322,-5.5686307,-5.7670126,-7.721791,-8.184708,-3.5155551,-3.7768047,-5.3760757,-5.5116706,-4.846703,-4.919326
train24323,-4.336791,-4.5374312,-4.254996,-4.3308573,-4.295391,-4.6655207,-5.776262,-5.9534416,-5.4744253,-5.5009646
train24330,-3.3474665,-3.3189507,-4.3559775,-4.3827877,-4.785681,-5.0366025,-4.604914,-4.683082,-6.1081285,-6.1905856
train24335,-3.04748,-3.2514098,-4.012963,-4.0569034,-5.792641,-5.579768,-5.401834,-5.4246745,-6.424807,-6.3333554
train24342,-6.7215323,-7.051891,-4.2744436,-4.403885,-5.4549704,-5.6264277,-8.008569,-8.309261,-8.033648,-8.069069
train24347,-7.263379,-7.5416617,-7.0208173,-7.1212344,-3.085893,-3.2878842,-6.0547643,-6.057895,-4.869531,-4.967183
train24349,-5.622343,-5.767318,-4.1815343,-4.2462015,-5.463947,-5.4281254,-5.2722344,-5.277214,-8.223387,-8.040955
train24359,-5.383613,-5.5356765,-4.0931096,-4.0212555,-3.012335,-3.03786,-5.4408975,-5.507534,-5.8666615,-5.913562
train24361,-4.5694213,-4.5116153,-8.0565605,-8.132885,-4.884271,-4.8389535,-6.2476172,-6.3394966,-8.635903,-8.240892
train24365,-8.871154,-8.092482,-8.946927,-8.6423,-5.308985,-5.260885,-5.733832,-5.610485,-6.3114743,-6.0761137
train24383,-3.1877174,-3.135931,-8.041747,-8.242539,-3.9853284,-4.2572265,-3.092963,-3.1711285,-7.0731473,-6.916915
train24386,-5.9686327,-5.923628,-8.153267,-8.340711,-5.041636,-5.0648236,-5.247619,-5.232569,-5.3138914,-5.2558007
train24388,-8.559339,-7.928192,-5.200718,-5.341668,-5.79046,-5.4126825,-7.50713,-7.692854,-8.155445,-7.9617386
train24412,-3.7917955,-3.7855802,-6.257824,-6.088839,-3.4300125,-3.378154,-8.144274,-8.165167,-4.3681307,-4.3198237
train24437,-8.111492,-6.8016915,-5.965755,-6.627997,-4.1485596,-3.4302669,-5.1844735,-4.813388,-7.739853,-6.0108976
train24441,-7.273479,-7.4485006,-7.0065427,-6.866135,-5.7903957,-5.7794027,-5.3297086,-5.328331,-6.3599615,-6.174418
train24450,-4.2494206,-4.2801104,-4.903079,-4.7902923,-5.007439,-4.982224,-3.7218502,-3.7408664,-4.9649987,-4.963373
train24459,-3.988681,-3.9567738,-7.505054,-7.5514936,-4.9715447,-4.7955246,-4.6529484,-4.6230063,-4.190218,-4.0721817
train24468,-7.680479,-8.377626,-6.0875807,-6.1654477,-5.57187,-5.625826,-6.5856028,-6.7684994,-8.155177,-8.048505
train24474,-5.4218783,-5.4572744,-7.300798,-7.2128706,-5.205657,-5.181954,-7.325108,-7.188764,-8.8547945,-8.322214
train24480,-7.0696325,-7.5211253,-8.59112,-7.8654776,-4.751004,-5.1673956,-3.121761,-3.0416944,-7.9690146,-6.9684944
train24483,-6.490427,-6.5792933,-4.6500015,-4.573105,-4.630121,-4.6949496,-7.8380446,-7.9826584,-8.999293,-8.227873
train24486,-5.9927216,-6.4441023,-8.451928,-8.119357,-5.7561774,-5.7237697,-6.4033403,-6.5332975,-4.002348,-3.83829
train24519,-6.1618714,-5.9750953,-4.461661,-4.140269,-3.7631714,-3.5291603,-8.361817,-8.356764,-5.6843376,-5.741784
train24525,-6.2758036,-6.2709055,-6.964679,-7.0547504,-4.7579193,-4.7871013,-7.1991625,-7.2266006,-8.251856,-8.233992
train24531,-8.71094,-8.127806,-4.97593,-4.9318457,-5.85556,-5.348561,-5.514753,-5.4405227,-5.0097795,-5.0649652
train24556,-4.324483,-4.3973055,-8.063487,-8.1160755,-3.8783658,-3.9150436,-7.0266685,-6.94652,-5.542414,-5.474164
train24560,-5.5441647,-5.5795703,-7.2423587,-7.4278116,-3.437532,-3.4244409,-7.2833457,-7.2161665,-6.6594954,-6.5736074
train24565,-8.894487,-7.406185,-5.2976246,-5.4860744,-3.0516627,-3.282423,-4.7078924,-4.882099,-7.3263483,-7.8719993
train24566,-8.515795,-8.165755,-4.720356,-4.6693883,-5.1190453,-5.2066107,-5.7108674,-5.8077526,-7.5807033,-8.065397
train24572,-3.0383568,-3.0502746,-5.193806,-5.197341,-5.0106835,-5.086158,-8.646402,-8.403278,-7.182482,-7.676811
train24576,-3.6830606,-3.7134984,-8.13133,-8.353032,-5.1502385,-5.0330863,-4.4097586,-4.3813677,-6.736883,-6.9548235
train24579,-4.641491,-4.800292,-4.2024145,-4.24339,-5.4983177,-5.298158,-6.2412972,-6.491024,-8.312267,-7.788117
train24592,-4.666512,-4.576002,-5.6111975,-5.451444,-5.5603867,-5.5774775,-5.828676,-5.7646327,-7.686205,-7.8410044
train24597,-3.5951302,-3.585917,-6.3468046,-6.3340173,-3.433216,-3.494147,-8.822904,-8.381844,-5.3024383,-5.363794
train24610,-5.7079434,-5.4061894,-7.0494704,-7.1963754,-3.7638671,-3.7417102,-4.1732044,-4.1590676,-8.516563,-8.084017
