planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train22890,-3.991709,-4.157893,-7.852732,-7.8063855,-3.162995,-3.2137418,-6.2644877,-6.2581186,-5.515165,-5.6653414
train22902,-6.0990005,-5.9544573,-4.943033,-4.829175,-3.1020772,-3.0937185,-4.44527,-4.3382673,-8.49931,-8.244398
train22917,-3.9675004,-3.9762235,-4.65458,-4.7246904,-3.324035,-3.2675993,-8.300054,-7.8019643,-4.0492935,-4.0307198
train22924,-5.618477,-5.5882096,-5.9259043,-5.845682,-3.6770651,-3.7005963,-5.353155,-5.366369,-4.775942,-4.794572
train22941,-3.3489494,-3.2661839,-8.257612,-8.23858,-4.431769,-4.270334,-3.7101862,-3.6258576,-4.6265206,-4.582154
train22942,-3.0956662,-3.1440973,-4.4609575,-4.463154,-3.030782,-3.1739912,-5.982021,-6.0349574,-8.128356,-7.8960724
train22948,-8.3399,-7.2385964,-5.5094857,-5.488687,-3.2297387,-3.2905054,-3.4100518,-3.3736968,-5.082749,-5.140028
train22952,-7.583569,-7.884249,-5.4892454,-5.384495,-4.9773345,-5.056382,-8.369457,-8.06584,-5.125427,-5.0056677
train22958,-7.1520796,-7.143496,-6.387941,-6.323789,-3.9154122,-3.9050546,-8.988756,-8.87994,-7.5569654,-7.431985
train22959,-3.4070153,-3.5224,-4.070786,-4.1492815,-4.4417515,-4.8859167,-8.205044,-8.434499,-8.31975,-8.006904
train22985,-8.824358,-8.141257,-6.6631937,-6.654177,-4.9745646,-5.039797,-5.019451,-4.916562,-6.4339952,-6.471171
train22992,-4.163792,-4.2578077,-5.90888,-5.8683662,-5.042688,-5.210262,-6.301544,-6.316684,-5.419245,-5.3884764
train22993,-6.2843933,-5.9128776,-7.5528755,-7.384799,-5.485855,-5.4360795,-5.119591,-4.8929887,-8.97962,-7.7839203
train22994,-3.0726063,-3.1785707,-5.3108068,-5.250584,-3.1228685,-3.4206076,-8.632891,-8.092741,-6.2120996,-6.3675923
train23002,-8.976394,-8.045114,-7.390535,-7.4213305,-3.4492857,-3.4411192,-7.278428,-7.550433,-4.5281224,-4.4217305
train23006,-8.620721,-7.800852,-4.302887,-4.2091875,-3.9148092,-3.8122401,-5.2592897,-5.2216187,-4.6545563,-4.601033
train23023,-7.3969727,-7.7708874,-5.072715,-5.1124525,-3.1369555,-3.121332,-5.437743,-5.5612307,-5.470821,-5.409117
train23027,-5.816859,-6.1796436,-7.8728323,-8.156838,-3.0280159,-3.1685967,-5.0798435,-5.1245527,-7.661248,-7.8345313
train23032,-4.0686455,-4.0532427,-4.5677795,-4.5967903,-5.396347,-5.5090985,-4.7438083,-4.7726283,-6.597918,-6.9103675
train23034,-3.1894858,-3.1445796,-8.864527,-8.307069,-4.3624787,-4.429568,-4.0763736,-4.1557837,-7.1383767,-7.865023
train23050,-5.314538,-5.3604164,-7.8102703,-7.7708163,-4.2881713,-4.333521,-5.9761734,-5.9565673,-5.1199193,-5.0865326
train23060,-8.386127,-8.161612,-8.495043,-8.5866375,-5.0891857,-5.1606884,-7.6162543,-7.9605722,-5.07445,-5.075056
train23076,-3.6761189,-3.6780145,-5.890022,-5.858951,-5.288343,-5.4485517,-8.855015,-8.428965,-6.527017,-6.6750393
train23078,-7.704834,-8.214602,-4.935866,-4.864714,-4.5515714,-4.556701,-7.2015333,-7.260204,-4.8639317,-4.7991424
train23087,-7.3866687,-8.051354,-4.0568166,-4.4123507,-3.746219,-4.5429654,-5.957262,-6.690386,-4.029935,-4.4175777
train23088,-7.9340544,-7.699994,-5.273273,-5.157865,-4.013544,-3.8867583,-5.856712,-5.866706,-7.197236,-7.007417
train23089,-3.5686195,-3.7466483,-4.9312882,-5.113515,-3.3383288,-3.478674,-6.9168243,-7.0079446,-8.974688,-8.107692
train23104,-7.091966,-7.215563,-6.980305,-6.999682,-5.1814966,-5.274889,-6.0632386,-6.0992966,-6.5561323,-6.4967313
train23111,-4.61026,-4.546908,-8.162222,-8.22757,-5.5787287,-5.745804,-8.813563,-8.64733,-6.0353074,-6.0940547
train23115,-5.056802,-5.072907,-6.466976,-6.5374618,-3.598481,-3.6262455,-8.45295,-8.402332,-5.9689426,-5.9218125
train23138,-3.4859147,-3.559905,-7.8840976,-8.076901,-5.4119864,-5.602987,-4.2671914,-4.2070065,-4.2154484,-4.1609783
train23145,-4.476467,-4.2625127,-7.1731396,-7.313441,-5.9913154,-5.5519314,-3.8259518,-3.7040832,-8.424381,-6.959416
train23156,-8.301443,-8.225628,-7.208031,-7.3287916,-3.8573868,-3.901451,-5.8223853,-5.924714,-8.221601,-8.19687
train23191,-4.2785463,-4.329719,-7.925208,-7.965706,-4.811786,-4.7953706,-7.099604,-7.0696177,-6.778629,-6.8646035
train23200,-8.517085,-7.4547353,-6.2077723,-6.176303,-5.629721,-5.6605854,-3.0828884,-3.0701842,-7.8453836,-7.869477
train23221,-5.390266,-5.207059,-6.426289,-6.441452,-3.7991753,-3.7203147,-3.8943827,-3.8794286,-5.0404086,-5.009952
train23231,-3.2195444,-3.1127255,-6.64906,-6.5385194,-5.8010645,-5.6327944,-7.324095,-7.339196,-5.193423,-5.164134
train23240,-3.5234184,-3.4986582,-6.002826,-5.934415,-3.831339,-3.8985062,-7.1816525,-7.1445336,-7.852452,-7.917164
train23241,-6.5049367,-7.254384,-4.697841,-4.665785,-4.8458743,-5.092461,-3.8846972,-3.9303687,-7.5424657,-7.799363
train23245,-4.7136946,-4.7152696,-6.9379106,-6.89072,-5.081873,-5.105657,-7.830362,-8.055082,-7.3222637,-7.3142715
train23253,-3.562861,-3.4757345,-6.363727,-6.3149905,-3.8400743,-3.8279936,-6.8741894,-6.8286176,-7.659531,-7.6494513
train23260,-4.151485,-4.200765,-6.542896,-6.558672,-5.821123,-5.82444,-6.396634,-6.5165334,-8.306592,-8.077852
train23268,-3.8543577,-4.070657,-7.193139,-7.600326,-5.497608,-5.547637,-8.967789,-8.16707,-4.3348823,-4.4636855
train23300,-8.773658,-8.488345,-4.648671,-4.610429,-5.3005137,-5.364003,-7.1507683,-7.167792,-6.471009,-6.4151673
train23306,-7.386899,-7.6161585,-7.0466375,-7.0609727,-4.211668,-4.1167755,-4.037718,-4.0511346,-4.392053,-4.37078
train23324,-8.364507,-8.24176,-4.6130657,-4.473168,-4.521379,-4.608328,-5.4106035,-5.386854,-7.4878836,-7.929953
train23325,-8.693604,-8.320047,-7.5788436,-7.5609765,-5.028235,-4.9989476,-6.3805985,-6.4606614,-8.524346,-8.31121
train23331,-7.0262604,-7.733921,-4.486278,-4.464763,-4.9619412,-5.1612577,-3.9075353,-3.895607,-4.610927,-4.569136
train23333,-6.043392,-6.1039324,-6.4029703,-6.450253,-4.2147603,-4.33992,-7.928849,-7.9536905,-6.8694897,-6.8451734
train23342,-4.662582,-4.763137,-5.197072,-5.3088465,-3.52848,-3.5321922,-8.748048,-8.472777,-4.42881,-4.4378414
train23346,-8.901198,-8.4859295,-6.860633,-6.855277,-4.6226645,-4.6029644,-6.160332,-6.222053,-7.2581897,-7.111602
train23348,-3.8398986,-3.7379131,-7.60305,-7.940306,-3.059302,-3.1123528,-3.1933427,-3.2134004,-8.991818,-7.7703714
train23362,-3.5499566,-3.4883058,-7.220374,-7.191875,-4.0352445,-4.084193,-6.213356,-6.2017784,-8.69108,-7.815959
train23377,-6.2157087,-6.269947,-4.7596974,-4.6911106,-5.053067,-5.0660863,-5.8157153,-5.888758,-4.491443,-4.4444227
train23380,-4.039606,-3.9792752,-7.879578,-7.832513,-3.8557754,-3.8529088,-5.211842,-5.2442164,-4.7901015,-4.7108455
train23384,-3.3890417,-3.2200177,-7.1153674,-7.15472,-3.5669484,-3.525776,-8.132999,-8.325167,-6.1768866,-6.2668996
train23394,-3.9905562,-3.9359927,-8.292286,-8.385714,-5.0602646,-5.154896,-3.9732006,-3.9693513,-5.450041,-5.4462676
train23415,-3.9115236,-3.770825,-7.9662876,-7.436257,-5.7174387,-5.5450115,-4.4706087,-4.531803,-8.430351,-6.175188
train23419,-6.4073954,-6.790049,-4.0775576,-4.108833,-4.286987,-4.5003624,-3.2421865,-3.3104692,-7.9115815,-7.5395246
train23468,-5.964147,-6.0970955,-5.073561,-4.969853,-4.9024568,-4.9520607,-7.921043,-7.9980345,-8.79319,-8.306438
train23495,-3.5441618,-3.4029484,-6.81335,-6.6931767,-3.3193898,-3.2787523,-5.592915,-5.481389,-8.607611,-7.519927
train23501,-6.335767,-6.5798063,-8.729112,-8.638297,-4.2900133,-4.2464848,-5.628599,-5.61516,-4.7185903,-4.6641703
train23504,-4.8159347,-4.8198566,-8.027809,-8.066494,-3.7369814,-3.825717,-5.964531,-5.9758596,-7.829536,-8.110453
train23507,-6.4667377,-6.872992,-4.7544703,-4.8389673,-4.8281446,-4.9774027,-7.6359,-8.021239,-4.914482,-5.016144
train23510,-6.534221,-6.8568377,-4.8718634,-5.0107613,-4.5240273,-4.691941,-4.8563724,-5.0093746,-7.3103065,-7.6134605
train23530,-3.0846417,-3.1473053,-7.5307837,-7.6223702,-5.458312,-5.3262997,-5.4829473,-5.545465,-8.442553,-7.7231464
train23533,-5.273951,-5.2764516,-7.859419,-7.8821816,-5.512367,-5.5754547,-4.8542585,-4.9181542,-6.929328,-6.8748384
train23537,-7.2548656,-7.432277,-7.2662277,-7.486088,-3.0793407,-3.1544137,-5.4778686,-5.532056,-6.9124713,-6.804318
train23539,-6.182114,-6.894033,-4.3702855,-4.3575487,-4.3277836,-4.6978946,-3.4128318,-3.5135176,-7.3112874,-7.738329
train23546,-8.143505,-8.032036,-7.239512,-7.3049936,-4.032534,-3.9849298,-4.8907876,-4.8853054,-7.4169126,-7.772455
train23552,-4.723847,-4.505061,-8.58207,-8.519152,-5.1904454,-5.0330153,-4.34857,-4.2835712,-8.241519,-7.4458237
train23555,-5.6668706,-5.7264547,-5.8075833,-5.7145314,-3.80705,-3.726255,-7.6350546,-7.58695,-7.4774776,-7.4383793
train23557,-4.5928035,-4.5107403,-6.6623425,-6.6283846,-4.400223,-4.3488784,-4.6194925,-4.55654,-8.181126,-7.949234
train23560,-7.775519,-7.4303336,-5.8871317,-5.842721,-3.639682,-3.670087,-3.7786438,-3.8254356,-6.0417194,-6.4026785
train23562,-5.9176335,-6.0499916,-6.1816673,-6.25596,-5.1083193,-5.1566396,-6.440562,-6.488101,-6.9364862,-6.79495
train23563,-6.6428847,-7.1668544,-5.8282433,-5.7754364,-3.4428399,-3.4712718,-3.458813,-3.4589005,-6.728163,-7.4068375
train23581,-4.9172616,-4.8134236,-8.198801,-8.393074,-5.4147906,-5.492738,-6.3736925,-6.263236,-5.08098,-5.01176
train23586,-4.2314787,-4.1208205,-5.6033764,-5.5309844,-5.833061,-5.34089,-6.4277773,-6.105088,-5.138551,-5.0559916
train23641,-7.3958135,-7.773094,-6.3825417,-6.380483,-5.868947,-5.911604,-7.901126,-8.21242,-6.6320715,-6.5796685
train23648,-8.914284,-8.336982,-5.442644,-5.31894,-4.2822256,-4.2641993,-8.00361,-8.184855,-4.4784746,-4.411003
train23670,-5.046882,-5.0188904,-6.400034,-6.2750835,-3.567267,-3.4284234,-6.548616,-6.488287,-6.2650146,-6.072584
train23680,-5.581422,-5.201685,-4.8243313,-4.703166,-3.3492239,-3.3310723,-3.9316127,-3.8998654,-5.6390824,-5.5933566
train23683,-4.241352,-3.9795706,-5.507137,-5.587722,-5.338631,-5.159384,-3.2891438,-3.2770386,-5.433013,-5.281895
train23693,-5.504706,-5.5350213,-8.687151,-8.470345,-5.29376,-5.3630524,-8.840822,-8.672098,-7.0918193,-7.297078
train23697,-7.879562,-8.049305,-4.919821,-4.8832207,-4.3364115,-4.4088764,-5.4934306,-5.578811,-5.434378,-5.4185266
train23710,-8.392456,-8.393885,-8.279715,-8.241556,-4.852798,-4.864346,-6.8178473,-6.751354,-8.954506,-8.577282
train23745,-3.5684497,-3.5455062,-6.2864223,-6.158369,-5.4304647,-5.3690557,-5.305897,-5.304262,-8.158289,-7.9420547
train23787,-7.5704155,-8.585306,-8.095703,-7.8109736,-5.94616,-5.94433,-8.744198,-8.462546,-4.4383273,-4.29286
train23850,-7.202291,-7.613988,-7.995829,-8.386079,-5.5500154,-5.5475082,-3.9700735,-3.9586911,-7.490626,-8.196932
train23851,-4.699512,-4.849904,-6.241589,-6.232386,-4.132202,-4.3394256,-5.32124,-5.4126186,-4.0271645,-3.9233341
train23858,-6.9696236,-6.9186773,-6.5304937,-6.457768,-3.2929728,-3.2539878,-5.6101847,-5.5658884,-8.278393,-8.169605
train23866,-8.214081,-7.598113,-7.9188247,-8.085761,-3.3550725,-3.346768,-4.0425153,-3.993448,-5.5215287,-5.406595
train23875,-6.1243653,-7.1447372,-7.3620543,-7.848807,-4.680769,-5.005222,-3.0234604,-3.036389,-4.0891337,-4.285148
train23905,-7.9701495,-7.8541393,-4.4021406,-4.4510527,-5.9356213,-5.8678813,-6.156411,-6.298418,-8.359477,-7.9964304
train23924,-4.78298,-4.777672,-8.04826,-8.392507,-4.8198485,-4.844258,-3.7972183,-3.811257,-7.133918,-7.5390882
train23928,-7.4720497,-7.883634,-7.5613785,-7.620318,-3.2940161,-3.3849437,-6.515365,-6.530324,-6.1671867,-6.1761866
train23944,-7.693163,-7.9298983,-5.3489003,-5.397925,-4.00013,-4.114575,-7.7705617,-7.9429045,-6.9322863,-6.8105283
train23952,-5.193316,-5.3296227,-4.4216657,-4.4552546,-3.2290225,-3.2716422,-5.371963,-5.4207344,-6.0513234,-5.9368696
train23962,-8.364988,-8.215803,-5.044306,-4.7981644,-3.5959234,-3.590716,-5.482,-5.3564305,-5.9700174,-5.7166805
train23968,-7.8726006,-8.376633,-6.1321707,-6.17199,-5.5930977,-5.748721,-6.8832726,-6.986766,-8.440339,-8.350223
train23991,-3.4907665,-3.520522,-4.4671025,-4.4693832,-4.6356025,-4.886632,-8.968005,-8.311734,-8.086049,-7.9299026
train23992,-3.3411736,-3.3409436,-6.75786,-6.651085,-3.1569302,-3.2581372,-7.3489623,-7.663357,-7.3981595,-7.392489
train24016,-6.4949203,-6.923329,-8.306346,-8.195824,-3.491598,-3.6002996,-5.9941387,-6.1134763,-5.4123907,-5.4970326
train24018,-5.0176497,-4.862554,-5.029591,-4.9707747,-5.94907,-5.62397,-3.944812,-3.91462,-4.903823,-4.9450912
train24043,-5.481586,-5.326131,-6.5995717,-6.3852005,-3.1971772,-3.1204894,-8.945965,-8.674902,-7.7639885,-7.838094
train24044,-5.168304,-5.1390743,-5.7776337,-5.5672607,-5.6175413,-5.600868,-5.461527,-5.432845,-8.908595,-8.051605
train24050,-7.5418577,-8.188991,-4.062643,-4.0906262,-3.3728735,-3.4441361,-5.4843087,-5.6483593,-7.9521785,-7.6433344
train24051,-3.7356577,-3.7903,-6.1238313,-6.054724,-4.312559,-4.9462056,-5.9006753,-5.9615946,-4.052688,-4.0782022
train24052,-7.4144626,-7.3682027,-5.08821,-5.3292646,-3.8758774,-4.5057263,-3.6606743,-3.7055938,-4.6724806,-4.650551
train24053,-5.458475,-5.548242,-6.9846697,-7.1183004,-3.190061,-3.233055,-7.7541575,-7.965342,-5.4642067,-5.4542823
train24061,-7.5070457,-7.717896,-5.765044,-5.5725183,-4.9255223,-4.8932953,-5.00702,-4.9584804,-8.579294,-8.04777
train24075,-6.107302,-6.233523,-5.347179,-5.453233,-4.662742,-4.6125736,-7.1343102,-7.187931,-7.647067,-7.613653
train24085,-4.888561,-4.93137,-4.3524833,-4.2487416,-4.0438614,-3.9537594,-7.032207,-6.977856,-6.202741,-6.1802526
train24089,-4.219077,-4.150858,-6.185601,-6.166231,-5.0224977,-5.158368,-6.7499986,-7.079844,-6.3405075,-6.69311
train24103,-4.5413585,-4.6807857,-5.8705363,-5.7634163,-5.1315637,-5.2721243,-5.979196,-5.937338,-4.212167,-4.233922
train24110,-4.4888043,-4.590892,-4.1266356,-4.229379,-4.798183,-4.9710107,-4.439515,-4.5613723,-8.356291,-7.9059267
train24111,-3.362481,-3.5805757,-4.6133513,-4.7613935,-3.121479,-3.2195323,-3.233045,-3.4006145,-7.9199166,-7.409825
train24124,-6.3990316,-6.185737,-7.721248,-7.9874744,-5.5172467,-5.225684,-3.3988738,-3.4223304,-8.089826,-7.668055
train24138,-8.660762,-7.2505436,-6.4828677,-6.978015,-3.0305107,-3.5349326,-3.1379983,-3.3943338,-8.625716,-7.8046026
train24151,-6.4333363,-7.415734,-5.516854,-5.4210877,-4.4610286,-4.8122754,-3.6212401,-3.602548,-6.53626,-7.3610535
train24153,-8.272816,-8.334513,-6.9454136,-7.1006775,-3.128104,-3.4072394,-8.686028,-8.705624,-6.2234054,-6.230077
train24155,-6.741657,-6.78269,-6.373293,-6.3587275,-5.932713,-5.8839607,-4.195618,-4.218423,-7.4823384,-7.501426
train24156,-4.2331953,-4.3457317,-4.313143,-4.3549924,-4.7971096,-5.1957417,-4.6931868,-4.8545218,-6.18716,-6.543309
train24212,-7.224039,-7.593098,-7.949326,-8.1287565,-3.1620922,-3.3163323,-5.5031643,-5.5717764,-5.7531724,-5.715042
train24227,-4.2081113,-4.2072196,-5.789908,-5.7145452,-5.6629386,-5.264594,-4.510308,-4.338004,-4.7666903,-4.688999
train24230,-3.0318978,-2.9102254,-7.6883955,-7.6001425,-5.28934,-5.582923,-3.7985942,-3.690609,-5.869248,-6.252788
train24243,-8.389579,-8.332505,-8.263194,-8.391292,-4.8893843,-4.95743,-5.9955907,-6.0103765,-5.4827127,-5.512875
train24260,-3.352345,-3.4258504,-6.6945553,-6.649593,-4.4667983,-4.501977,-5.69834,-6.451149,-6.3689365,-7.339983
train24302,-6.911308,-7.061971,-4.1521235,-4.121254,-3.4098105,-3.4732819,-7.0438976,-7.0216265,-7.593208,-7.9961066
train24311,-5.257209,-5.2885914,-8.546346,-8.449551,-3.7109299,-3.7378683,-4.786677,-4.7524285,-7.5213633,-7.657461
train24322,-5.5686307,-5.8106704,-7.721791,-8.011673,-3.5155551,-3.7842388,-5.3760757,-5.5210466,-4.846703,-4.922251
train24323,-4.336791,-4.539008,-4.254996,-4.3274508,-4.295391,-4.685447,-5.776262,-5.9434943,-5.4744253,-5.484076
train24330,-3.3474665,-3.3154716,-4.3559775,-4.376887,-4.785681,-5.035977,-4.604914,-4.6755414,-6.1081285,-6.1836386
train24335,-3.04748,-3.271507,-4.012963,-4.0588207,-5.792641,-5.601886,-5.401834,-5.4348598,-6.424807,-6.324234
train24342,-6.7215323,-7.049624,-4.2744436,-4.4083796,-5.4549704,-5.633395,-8.008569,-8.295785,-8.033648,-8.056541
train24347,-7.263379,-7.6342144,-7.0208173,-7.0638876,-3.085893,-3.294768,-6.0547643,-6.061292,-4.869531,-4.959191
train24349,-5.622343,-5.7813053,-4.1815343,-4.2548513,-5.463947,-5.4414783,-5.2722344,-5.291286,-8.223387,-8.016132
train24359,-5.383613,-5.5338798,-4.0931096,-4.017503,-3.012335,-3.0412521,-5.4408975,-5.5049925,-5.8666615,-5.910234
train24361,-4.5694213,-4.5194283,-8.0565605,-8.102739,-4.884271,-4.849342,-6.2476172,-6.3486924,-8.635903,-8.221038
train24365,-8.871154,-8.152945,-8.946927,-8.621273,-5.308985,-5.38494,-5.733832,-5.6393495,-6.3114743,-6.082554
train24383,-3.1877174,-3.135283,-8.041747,-8.081049,-3.9853284,-4.274686,-3.092963,-3.1634393,-7.0731473,-6.9214897
train24386,-5.9686327,-5.922515,-8.153267,-8.281319,-5.041636,-5.07715,-5.247619,-5.235876,-5.3138914,-5.2585382
train24388,-8.559339,-8.038615,-5.200718,-5.225397,-5.79046,-5.6277347,-7.50713,-7.7085066,-8.155445,-7.862314
train24412,-3.7917955,-3.7928753,-6.257824,-6.061586,-3.4300125,-3.3799114,-8.144274,-8.17162,-4.3681307,-4.32444
train24437,-8.111492,-6.796213,-5.965755,-6.6228065,-4.1485596,-3.4344993,-5.1844735,-4.8336353,-7.739853,-6.0273905
train24441,-7.273479,-7.4546285,-7.0065427,-6.8670444,-5.7903957,-5.7774215,-5.3297086,-5.3336434,-6.3599615,-6.1744437
train24450,-4.2494206,-4.28069,-4.903079,-4.7958,-5.007439,-4.9665785,-3.7218502,-3.7375998,-4.9649987,-4.966927
train24459,-3.988681,-3.9682093,-7.505054,-7.501124,-4.9715447,-4.797455,-4.6529484,-4.6301165,-4.190218,-4.0785584
train24468,-7.680479,-8.374195,-6.0875807,-6.164893,-5.57187,-5.633391,-6.5856028,-6.771303,-8.155177,-8.048091
train24474,-5.4218783,-5.470502,-7.300798,-7.118191,-5.205657,-5.192257,-7.325108,-7.1893725,-8.8547945,-8.272763
train24480,-7.0696325,-7.506745,-8.59112,-7.852531,-4.751004,-5.173395,-3.121761,-3.0330906,-7.9690146,-7.0239887
train24483,-6.490427,-6.5954657,-4.6500015,-4.579797,-4.630121,-4.6908293,-7.8380446,-7.981894,-8.999293,-8.194069
train24486,-5.9927216,-6.4982767,-8.451928,-8.071454,-5.7561774,-5.7445297,-6.4033403,-6.5786176,-4.002348,-3.858749
train24519,-6.1618714,-5.9888654,-4.461661,-4.1420527,-3.7631714,-3.5391293,-8.361817,-8.3685875,-5.6843376,-5.7414927
train24525,-6.2758036,-6.2683644,-6.964679,-7.0494385,-4.7579193,-4.7799454,-7.1991625,-7.2206416,-8.251856,-8.202897
train24531,-8.71094,-8.192955,-4.97593,-4.937241,-5.85556,-5.396917,-5.514753,-5.4566627,-5.0097795,-5.0737243
train24556,-4.324483,-4.3977776,-8.063487,-8.05206,-3.8783658,-3.9213567,-7.0266685,-6.9564643,-5.542414,-5.477008
train24560,-5.5441647,-5.5895286,-7.2423587,-7.3911824,-3.437532,-3.4425101,-7.2833457,-7.227362,-6.6594954,-6.5761333
train24565,-8.894487,-7.4434624,-5.2976246,-5.487728,-3.0516627,-3.3000283,-4.7078924,-4.8850946,-7.3263483,-7.8589735
train24566,-8.515795,-8.193888,-4.720356,-4.664649,-5.1190453,-5.2279563,-5.7108674,-5.8196344,-7.5807033,-8.056608
train24572,-3.0383568,-3.0586185,-5.193806,-5.1967406,-5.0106835,-5.157666,-8.646402,-8.431946,-7.182482,-7.658785
train24576,-3.6830606,-3.71516,-8.13133,-8.39101,-5.1502385,-5.013262,-4.4097586,-4.370781,-6.736883,-6.958289
train24579,-4.641491,-4.869983,-4.2024145,-4.288865,-5.4983177,-5.5111275,-6.2412972,-6.5297933,-8.312267,-7.77725
train24592,-4.666512,-4.595783,-5.6111975,-5.4536157,-5.5603867,-5.5886717,-5.828676,-5.7719398,-7.686205,-7.8017945
train24597,-3.5951302,-3.5937629,-6.3468046,-6.2835383,-3.433216,-3.496474,-8.822904,-8.363543,-5.3024383,-5.3582535
train24610,-5.7079434,-5.4078054,-7.0494704,-7.105803,-3.7638671,-3.7805872,-4.1732044,-4.1629243,-8.516563,-8.0993595
train24640,-7.5887213,-8.047379,-7.353037,-7.3657722,-3.3330245,-3.3533459,-5.577486,-5.6584764,-8.567003,-8.202127
train24653,-3.7228382,-3.6328146,-8.126493,-8.308905,-4.0014286,-3.9755185,-8.36872,-8.419491,-7.0253882,-7.0883975
train24683,-5.793138,-5.87446,-8.61454,-8.555695,-3.105847,-3.176208,-8.235879,-8.392333,-6.938925,-7.0445986
train24685,-5.5383744,-5.6014175,-5.884632,-5.8853354,-5.739822,-5.836866,-6.5636706,-6.624387,-8.442812,-8.266836
train24690,-3.4348485,-3.4718573,-6.0534487,-6.08829,-4.038199,-4.1301274,-5.829918,-5.8785787,-6.6615076,-7.301962
train24693,-3.6388829,-3.6048994,-4.1670227,-4.1846743,-5.30027,-5.215007,-4.7751026,-4.835781,-6.7041726,-7.5814924
train24694,-8.460817,-8.065807,-5.757385,-5.8708377,-3.074202,-3.1138947,-7.2365465,-7.126758,-6.738078,-6.777246
train24709,-6.064946,-6.5585637,-5.0799994,-5.075034,-3.7108986,-3.7288756,-6.924703,-7.187283,-4.1290226,-4.184477
train24728,-8.804542,-8.591821,-8.7225895,-8.451974,-5.238668,-5.2267985,-6.5191073,-6.5074515,-4.8579006,-4.91564
train24775,-3.0036812,-2.9885435,-6.3422766,-6.4150558,-3.4413288,-3.5577838,-7.6117578,-7.8944693,-8.459752,-7.6788173
train24780,-3.929301,-3.868645,-4.290775,-4.143034,-4.7180963,-4.8022394,-8.268107,-8.521452,-5.4463367,-5.416053
train24788,-4.2225933,-4.2010217,-4.879345,-4.866851,-5.2833643,-5.55694,-5.480505,-5.5020404,-6.6714206,-6.688687
train24789,-6.8901553,-7.0562162,-7.003795,-7.0204763,-5.5064077,-5.5598598,-4.581147,-4.6468687,-8.310466,-8.197924
train24791,-8.01048,-7.4062753,-5.010072,-4.973715,-5.1380467,-5.3979964,-3.1079931,-3.1308005,-6.3600144,-6.604323
train24795,-5.752637,-5.753193,-4.476676,-4.2184043,-5.2538013,-5.257069,-5.807523,-5.7755103,-8.850108,-8.121483
train24797,-5.313156,-5.3319035,-4.8492856,-4.824274,-3.9859853,-4.0315957,-4.171211,-4.238106,-8.406534,-8.089377
train24811,-5.573728,-5.6935015,-5.900248,-5.9818544,-5.0873585,-5.1689863,-6.383276,-6.4474053,-7.3788304,-7.8358088
train24818,-4.1515026,-4.1245055,-6.3322287,-6.2880306,-4.2548327,-4.2524977,-7.5175066,-7.5824375,-6.4606404,-6.471926
train24820,-4.442548,-4.177884,-5.937039,-5.921004,-3.4489293,-3.4108863,-3.2407947,-3.242633,-6.996745,-7.703086
train24850,-5.324036,-5.2967024,-7.816168,-7.7508783,-5.2489552,-5.3213363,-7.3475285,-7.311424,-8.684477,-8.322348
train24872,-7.408085,-7.2043624,-7.0593157,-7.0733156,-3.3220437,-3.3307705,-4.0206733,-4.039681,-7.492219,-7.9207
train24878,-8.661337,-7.049207,-8.892725,-8.242779,-5.5535355,-5.3622527,-3.3979864,-3.4340737,-5.8765726,-6.810187
train24882,-8.2797985,-8.100788,-5.9727087,-5.9914784,-4.081193,-4.054857,-6.052079,-6.126891,-8.144402,-8.135539
train24884,-4.3533797,-4.3676534,-5.3988733,-5.316501,-5.8743744,-5.259826,-8.747863,-8.073512,-8.348377,-7.4009175
train24885,-8.990892,-7.6697636,-6.813769,-7.3597364,-3.237206,-3.18368,-3.2485416,-3.2571893,-8.806357,-8.060833
train24889,-3.7345457,-3.7642756,-7.249042,-7.220283,-4.1030884,-4.16607,-6.827002,-6.906656,-6.724354,-6.9293942
train24896,-8.359631,-8.231858,-7.4150443,-7.4204288,-4.562386,-4.615376,-5.2087708,-5.2352943,-7.546108,-7.837982
train24909,-3.5519178,-3.3553002,-5.6847167,-5.654347,-5.5021663,-5.5825777,-7.851799,-7.2463636,-6.3316164,-7.2158422
train24912,-4.8205605,-4.935831,-5.182237,-5.2175007,-3.2432518,-3.2881577,-6.1154838,-6.210817,-4.253245,-4.214034
train24914,-6.829521,-7.7362103,-7.595735,-7.7985177,-4.1324515,-4.322674,-4.391385,-4.5304966,-4.060866,-4.057337
train24940,-8.36481,-8.401403,-6.330273,-6.404484,-4.9236803,-4.951072,-5.677447,-5.6554556,-8.801179,-8.324963
train24944,-3.8209615,-3.7908335,-4.7201777,-4.7418547,-3.7540126,-3.8556168,-5.950607,-5.9615483,-7.609513,-7.946025
train24965,-5.255587,-5.2493653,-7.486972,-7.556336,-4.1037693,-4.149658,-5.25291,-5.2472563,-5.6826396,-5.65546
train24967,-4.606372,-4.77083,-4.807107,-4.8909187,-3.222756,-3.3160229,-4.6890965,-4.7334824,-5.976706,-5.8571706
train24971,-7.3417563,-7.8118777,-4.997277,-4.9574385,-3.7025576,-3.645915,-6.794527,-6.6579432,-5.3621264,-5.3631268
