planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train24402,-5.1933618,-5.3395214,-4.349564,-4.6795588,-3.3727713,-3.9366379,-3.5621026,-3.7088487,-7.959318,-7.5317497
train24429,-5.0153985,-5.0789423,-7.2800016,-7.115388,-4.2636995,-4.234994,-8.728645,-8.496335,-6.1114697,-6.0704985
train24431,-8.228434,-7.459103,-5.291833,-5.2367067,-3.6033053,-3.5184896,-3.6334481,-3.6637256,-7.9220915,-7.8332076
train24448,-8.164777,-8.366302,-7.111146,-7.208048,-4.720635,-4.8347354,-8.335755,-8.481401,-6.6527576,-6.6346064
train24463,-8.323576,-8.292734,-7.574319,-7.7267528,-3.1066387,-3.2035444,-5.7509093,-5.872636,-8.277933,-8.273551
train24464,-5.906105,-5.951576,-8.593509,-8.669899,-5.8150015,-5.7702956,-5.6296163,-5.5985084,-8.7520075,-8.337004
train24472,-5.635452,-5.719234,-8.381036,-8.403956,-3.602067,-3.672341,-8.043339,-8.068657,-7.200875,-7.1038575
train24484,-3.3870218,-3.4018688,-8.15774,-7.8395743,-4.13728,-4.141697,-3.4935176,-3.6855168,-4.293153,-4.331959
train24492,-8.538993,-8.458019,-5.1853294,-5.292696,-5.223799,-5.3054113,-8.278131,-8.474082,-5.7755017,-5.78656
train24507,-4.1541686,-4.0914183,-8.132853,-8.270976,-5.481554,-5.5630937,-3.3098164,-3.3149583,-6.5082,-6.9307017
train24520,-4.004818,-3.9715102,-4.5775175,-4.489209,-4.1532516,-4.139926,-4.735339,-4.6674175,-7.677766,-7.9317427
train24522,-4.589951,-4.439825,-5.8074565,-5.9053707,-3.2642872,-3.420036,-3.5992322,-3.5068696,-7.432534,-7.4963202
train24532,-6.9681892,-7.2449718,-5.580863,-5.643874,-3.9276247,-3.9380162,-5.6978645,-5.785234,-8.096596,-7.916049
train24535,-5.674198,-5.625355,-6.813015,-7.0809617,-4.030914,-4.096301,-3.2451236,-3.2765355,-4.5242066,-4.553796
train24537,-3.2343228,-3.3730755,-4.7950087,-4.988958,-5.290045,-5.480823,-5.7676277,-5.988891,-6.955459,-7.2278643
train24540,-5.4918666,-5.5533266,-8.947185,-8.559664,-5.1959305,-5.288899,-4.5530353,-4.646134,-4.7641253,-4.7818394
train24550,-8.5160675,-8.585585,-6.0544033,-6.3109775,-4.930911,-5.0502157,-6.7274036,-6.7575026,-7.3708396,-7.4164104
train24552,-7.482671,-7.7334538,-4.5357933,-4.5724363,-5.093282,-5.42096,-5.938752,-6.0953455,-5.7674036,-5.796583
train24578,-3.1580875,-3.1948843,-7.100595,-7.684041,-3.8341904,-3.7138908,-4.4740024,-4.4124775,-8.86014,-7.605748
train24591,-8.032167,-8.34167,-8.255693,-8.365797,-5.0042486,-5.070205,-7.3837867,-7.413146,-8.2107115,-8.141884
train24599,-5.265024,-4.8932285,-8.881922,-8.408741,-5.160308,-5.404834,-3.2551591,-3.2752578,-6.055142,-6.642665
train24613,-4.9284925,-4.999873,-5.828207,-5.778101,-4.0939627,-4.0714912,-6.6970105,-6.6103163,-5.360816,-5.413031
train24618,-6.482859,-6.1985006,-6.489716,-6.70118,-3.1094866,-3.1793113,-3.4670737,-3.4600973,-8.673003,-7.872618
train24629,-6.0451856,-6.1298275,-8.235804,-8.369379,-3.00619,-3.3329885,-7.191892,-7.2880664,-7.9738064,-7.9885297
train24631,-3.3987784,-3.435708,-7.7116795,-7.786805,-4.1096096,-4.2653584,-3.1326098,-3.2266023,-6.1270294,-6.657389
train24638,-8.877303,-8.535625,-8.1757765,-8.288279,-5.224287,-5.3312244,-7.4254246,-7.4732103,-7.1537747,-7.1089864
train24646,-5.6954813,-5.8215613,-4.08987,-4.1345844,-4.4779525,-4.782141,-8.358171,-8.419675,-5.485788,-5.5388994
train24656,-7.889785,-8.345612,-8.127252,-8.271185,-5.3867927,-5.3958535,-4.988596,-5.003318,-8.665969,-8.501071
train24668,-6.176255,-6.8470182,-4.288222,-4.3257465,-3.5454855,-3.7781992,-5.074366,-5.083336,-4.702268,-4.662636
train24673,-7.6321454,-7.7858067,-8.975888,-8.709792,-3.9962587,-4.02688,-7.188873,-7.216676,-6.9482255,-6.877545
train24675,-6.519477,-6.593097,-6.598564,-6.5614233,-5.0856013,-5.151417,-8.553392,-8.576566,-5.993732,-5.9993978
train24720,-8.9927,-8.330631,-7.9069858,-8.032086,-3.2657738,-3.296197,-5.543372,-5.5949965,-8.518501,-8.310371
train24723,-3.9345288,-4.1567774,-8.250968,-8.198589,-3.57024,-3.6113355,-7.27553,-7.312082,-5.321464,-5.301786
train24724,-5.0275846,-5.114219,-7.891806,-7.8334885,-4.5634227,-4.6045666,-8.363093,-8.338932,-7.1323133,-7.0853214
train24742,-8.0944195,-7.6027822,-7.459857,-7.771416,-4.235338,-4.125484,-3.3915002,-3.4881291,-6.764747,-6.9411974
train24745,-4.3089128,-4.3608503,-5.0445867,-5.076219,-4.7391524,-4.8639574,-5.944593,-5.9493976,-7.4646707,-7.9176817
train24749,-3.1228626,-3.0977347,-4.587664,-4.5754013,-4.195711,-4.392772,-5.523106,-5.5461917,-7.7678633,-7.8613033
train24750,-3.6474893,-3.6667414,-7.916658,-7.906727,-5.061082,-5.2137103,-5.4942007,-5.55736,-6.7139125,-7.0428576
train24755,-4.698049,-4.621121,-4.9598026,-4.955067,-5.893668,-5.8960752,-5.919305,-5.9075427,-8.448211,-7.804529
train24760,-3.4455132,-3.505079,-8.737153,-8.221723,-3.9281216,-4.1143675,-8.586767,-8.331257,-6.6109576,-7.2406607
train24771,-4.9232035,-4.9293222,-4.4973397,-4.408788,-4.634031,-4.7046356,-8.322558,-8.388471,-4.855708,-4.7542768
train24774,-3.7540953,-3.727554,-8.476467,-8.5746975,-3.7599492,-3.6541152,-4.8849244,-4.8742037,-5.8304334,-5.539751
train24782,-6.885139,-6.8669014,-8.1709795,-8.189626,-4.1085243,-4.156753,-6.380594,-6.4818945,-8.056093,-8.224814
train24787,-4.034083,-4.0313396,-4.713646,-4.7165003,-3.1406422,-3.209385,-8.715759,-8.471554,-8.990067,-8.170965
train24800,-6.365521,-6.368003,-7.5524015,-7.5219975,-5.281491,-5.313574,-8.92044,-8.554563,-8.77132,-8.303851
train24810,-3.1198373,-3.2121553,-5.0402656,-5.190909,-5.0017443,-5.0535674,-3.0273104,-3.1052737,-8.579847,-7.168311
train24858,-5.5945177,-5.9365163,-8.100025,-7.961563,-3.2704709,-3.5909436,-6.040315,-6.096715,-7.828167,-7.659656
train24862,-3.5551322,-3.468819,-7.1845465,-7.442225,-5.5438523,-5.562514,-5.3264747,-5.3822436,-7.197224,-7.5141697
train24864,-4.3428006,-4.278019,-6.996502,-7.0746727,-3.8027651,-3.8072345,-8.018355,-8.248288,-5.1244807,-5.0811214
train24871,-3.872062,-3.802975,-8.74811,-8.432927,-3.1469853,-3.188424,-6.094755,-6.0091443,-7.8842363,-7.9222326
train24873,-3.5483668,-3.5575612,-8.215704,-8.382348,-5.517468,-5.5554466,-4.5762534,-4.5891366,-6.948011,-7.5765266
train24880,-4.1764226,-4.092675,-6.932026,-6.851667,-4.7708035,-4.759753,-4.6879,-4.740876,-4.8022046,-4.802836
train24895,-8.994085,-8.664462,-8.8644085,-8.644295,-3.7895844,-3.7863402,-6.800654,-6.788215,-6.823327,-6.767568
train24901,-3.3745315,-3.3557456,-8.96565,-8.606219,-5.985021,-5.725296,-8.769443,-8.402683,-5.5093803,-5.4596906
train24904,-8.889778,-8.2361,-4.142518,-4.110162,-5.382053,-5.422403,-7.6768403,-8.030006,-5.6766753,-5.6466346
train24910,-8.96973,-8.366798,-7.5121565,-7.386753,-5.149688,-4.8857274,-7.287017,-7.0979395,-8.921759,-8.373909
train24921,-8.445982,-7.714106,-5.843398,-5.891442,-4.1635246,-4.1551943,-4.5210314,-4.5286946,-5.629928,-5.7256265
train24927,-8.76315,-7.8412805,-7.2591043,-7.3136587,-5.9503884,-5.8823876,-4.5543585,-4.578201,-7.4032435,-7.6139164
train24938,-3.5203462,-4.3513317,-8.428412,-6.9197803,-3.5663226,-4.467957,-4.8147306,-5.3065743,-8.750673,-7.103201
train24943,-8.00704,-7.6201253,-8.992528,-8.711956,-3.6270752,-3.5531332,-4.5383325,-4.430914,-8.21079,-8.154118
train24961,-3.489675,-3.4269881,-7.303848,-7.3554378,-5.6779866,-5.6600575,-3.7605956,-3.8099687,-7.793823,-7.625988
train24987,-8.74604,-8.298617,-8.562047,-8.565769,-5.5944715,-5.640109,-6.4745965,-6.541715,-8.775068,-8.576845
train24993,-8.889729,-8.191014,-8.60369,-8.542247,-3.3561828,-3.427629,-6.179522,-6.1439233,-6.8972588,-6.9776516
train24998,-8.626918,-7.2239256,-6.3730035,-6.4327445,-4.0103836,-4.0242214,-3.3311045,-3.4140677,-8.479673,-7.2477274
train25000,-7.3523235,-7.3790536,-5.9217587,-6.020163,-4.486387,-4.913417,-3.3339055,-3.4496644,-4.832655,-4.9740915
train25001,-4.506614,-4.3547654,-5.514423,-5.416767,-5.595202,-5.6880617,-4.9120045,-4.9817724,-5.4316797,-5.2797236
train25004,-5.6367273,-5.6094837,-8.129311,-8.25098,-4.6684775,-4.6830893,-4.9555855,-4.9533215,-7.8626866,-7.9287157
train25011,-6.92962,-7.37875,-4.6080995,-4.5463753,-4.913496,-5.0203495,-6.775215,-6.84383,-8.634911,-8.073143
train25041,-4.467524,-4.51224,-8.28644,-8.384174,-5.783826,-5.8233805,-4.803821,-4.9196653,-5.984865,-6.0122395
train25067,-5.2894926,-5.2937493,-8.934793,-8.779177,-5.327817,-5.3025866,-7.4157405,-7.5562615,-5.848578,-5.881095
train25085,-7.823953,-7.612221,-8.398845,-8.47397,-3.701128,-3.5791497,-3.4389815,-3.4557872,-8.785908,-8.011879
train25088,-5.0997977,-5.1640778,-6.327703,-6.3553023,-5.2917647,-5.005631,-5.6080165,-5.50888,-5.0668106,-4.932077
train25090,-5.377994,-5.4223027,-5.408659,-5.3805666,-4.295196,-4.286565,-7.8194275,-7.866709,-6.8615346,-6.731636
train25094,-5.0822353,-5.2510757,-4.5051656,-4.692994,-3.1834128,-3.2858853,-4.8192706,-4.970742,-6.4370193,-6.25859
train25110,-5.3968115,-6.199731,-8.665227,-8.1635895,-3.00437,-3.226799,-3.5637403,-3.7470393,-4.2502756,-4.305743
train25115,-6.7776093,-6.727651,-7.549538,-7.855995,-5.7969646,-5.888352,-5.8400493,-5.7793965,-6.633454,-6.5139236
train25126,-3.7389278,-3.7404861,-8.437399,-8.536363,-5.9328656,-5.7260904,-5.6301293,-5.6862926,-6.1163507,-6.0620027
train25129,-4.807915,-4.8082185,-4.116234,-4.0865335,-3.2662847,-3.2670054,-6.8579297,-6.706415,-6.8266096,-7.0185175
train25135,-4.473845,-4.4747486,-7.788165,-7.886559,-4.0422196,-4.0907755,-5.88633,-5.9850464,-6.9701414,-6.9367886
train25145,-6.3084083,-6.330797,-6.7582164,-6.6639733,-5.2417207,-5.2269564,-5.5999217,-5.593072,-5.797265,-5.7441006
train25155,-4.085515,-4.0355377,-6.2228923,-6.0954905,-4.858456,-4.7800765,-4.481866,-4.4749928,-8.856248,-8.085926
train25172,-4.5220127,-4.4978895,-7.029102,-6.864432,-5.929881,-5.754115,-7.247461,-7.2876887,-6.268968,-6.1495237
train25186,-8.447268,-8.336407,-6.6090293,-6.5725074,-5.0015397,-5.0752563,-8.64167,-8.475002,-7.820024,-7.9589033
train25190,-4.624342,-4.6783247,-7.8566008,-7.929097,-5.342561,-5.411953,-4.155687,-4.1912394,-4.9368362,-4.9201994
train25193,-4.0640607,-4.124152,-8.094739,-8.003195,-4.4356914,-4.4818597,-7.218654,-7.108061,-5.7300067,-5.669781
train25196,-6.6619296,-7.0078273,-5.6624293,-5.678918,-4.8135386,-4.943794,-4.42624,-4.5282736,-6.129888,-6.223314
train25202,-4.0481896,-4.0011163,-5.778514,-5.7754316,-3.9794328,-3.8891199,-3.6111436,-3.6309,-7.968743,-7.7442837
train25224,-6.3664274,-6.463291,-4.9144077,-5.0315356,-4.452117,-4.6950884,-8.467313,-8.701141,-6.5164027,-6.5067077
train25239,-6.119591,-6.1326556,-8.058888,-8.076045,-5.841962,-5.892576,-4.7584476,-4.8820953,-7.9251657,-8.010288
train25259,-7.1193566,-7.440728,-8.627451,-8.203776,-5.6732144,-5.274278,-3.3557217,-3.3663797,-7.7095165,-7.842078
train25268,-4.4574256,-4.5024724,-4.3809724,-4.296586,-3.843311,-3.8643816,-7.6406107,-8.299698,-5.426904,-5.41418
train25272,-4.190965,-4.155295,-7.6741705,-7.837629,-3.5579693,-3.5274954,-8.182336,-8.416981,-7.627551,-7.690273
train25289,-4.9043093,-4.82469,-7.440338,-7.532278,-3.8168232,-3.715052,-8.824872,-8.506158,-4.429246,-4.346261
train25308,-7.534499,-7.988923,-7.2078123,-7.1151333,-3.0966263,-3.223886,-7.9528694,-8.200237,-8.731078,-8.190279
train25314,-7.1182184,-6.9822664,-6.2826643,-6.2684274,-3.7331917,-3.7928014,-8.680115,-8.077209,-4.535557,-4.4443173
train25338,-5.25185,-5.0796175,-8.822584,-8.366261,-3.4930563,-3.7235713,-4.194383,-4.112378,-7.5133624,-7.1796236
train25339,-7.245608,-7.533885,-5.2139463,-5.1642194,-3.1100504,-3.103467,-6.8393846,-6.689961,-5.805275,-5.7617507
train25343,-5.886146,-5.7179127,-8.566295,-8.405085,-3.6631029,-3.5654457,-3.2885392,-3.2465062,-8.547515,-7.7006207
train25345,-4.0503664,-4.0142546,-6.174967,-6.145039,-4.1652703,-4.095905,-4.6761937,-4.6028113,-6.0101357,-5.876535
train25385,-4.0454063,-4.0631084,-5.828119,-5.9038076,-3.6428635,-3.7702425,-6.36725,-6.4155784,-8.268538,-8.01671
train25410,-5.480946,-5.0344353,-6.594655,-6.613853,-4.8268914,-4.8392954,-3.8766108,-3.8855112,-7.6036763,-7.954122
train25420,-6.847617,-7.2095423,-5.029755,-5.0601497,-3.4052722,-3.4366198,-5.4385004,-5.5260067,-5.6439195,-5.636502
train25432,-8.692606,-7.8661222,-6.1044784,-6.147308,-4.263914,-4.208515,-5.738645,-5.67035,-4.313063,-4.2465897
train25441,-8.250676,-8.297271,-4.7571077,-4.5768986,-5.0941734,-4.9635983,-5.9977837,-5.944214,-8.350356,-8.033431
train25454,-6.30102,-6.614094,-4.4459333,-4.587802,-3.1259003,-3.3087964,-7.8028045,-8.031074,-4.8643055,-4.961108
train25459,-7.814623,-8.199674,-5.3413997,-5.3180504,-4.511806,-4.504702,-7.7570405,-7.9878745,-6.665107,-6.6447115
train25461,-4.773794,-4.721085,-7.2674346,-7.3278303,-3.3714359,-3.4106846,-6.683582,-6.627162,-8.80768,-8.331279
train25467,-4.5171146,-4.7432833,-7.928159,-7.7720203,-4.8454227,-4.958059,-8.625966,-8.337655,-6.903936,-6.9173017
train25493,-8.705017,-8.124916,-8.193653,-8.364264,-5.3095527,-5.263541,-5.9339194,-5.9415436,-8.227473,-8.342908
train25507,-6.9134145,-7.16799,-5.9327016,-6.032607,-4.4678326,-4.440085,-5.7018995,-5.833859,-6.6823874,-6.5741363
train25511,-3.0881054,-3.0109272,-8.11735,-8.004548,-4.289059,-4.356923,-8.994378,-8.740851,-7.220866,-7.8610644
train25513,-3.587575,-3.5321703,-7.431354,-7.619913,-5.912928,-5.5836325,-6.2279143,-6.3581295,-8.364133,-7.8930616
train25533,-5.173829,-5.07397,-5.1731973,-5.056056,-3.7153742,-3.6839776,-5.4924016,-5.448938,-5.044383,-4.9786057
train25536,-4.5211754,-4.4655876,-8.4237995,-8.209011,-4.6441445,-4.590294,-5.2445183,-5.163497,-8.726712,-8.225703
train25547,-4.003379,-3.9634137,-7.5340676,-7.822188,-4.9292808,-5.4454937,-7.5967903,-7.877921,-5.653553,-5.5079947
train25554,-3.3242493,-3.4646347,-8.33742,-8.20784,-3.3984482,-3.4104395,-5.289604,-5.289173,-5.037203,-4.965369
train25557,-6.5746746,-6.4031177,-6.5764375,-6.4921136,-5.661913,-5.8908753,-8.978288,-8.811348,-6.6337028,-6.5784106
train25568,-7.7216024,-7.6395245,-4.806488,-4.5805964,-4.166826,-4.1061106,-5.8206954,-5.8015766,-7.1322093,-6.9318495
train25571,-8.193902,-8.110867,-7.8716784,-8.06407,-3.1059601,-3.1678922,-4.8729825,-4.9176884,-8.021438,-8.139872
train25580,-6.3905783,-6.2885003,-5.99446,-5.957959,-4.529749,-4.475964,-4.434891,-4.382913,-7.697012,-7.5008483
train25596,-6.457403,-6.2430325,-7.899828,-8.009957,-5.349857,-5.315914,-4.9866104,-4.9660673,-6.9926276,-7.0613422
train25600,-5.92104,-5.9417596,-8.60993,-8.654269,-4.3060346,-4.310901,-5.481862,-5.475534,-6.7567363,-6.621463
train25610,-7.7660065,-8.229457,-4.7175593,-4.8062353,-4.9630775,-4.89161,-7.4780083,-7.7857895,-4.3496356,-4.3467193
train25640,-5.4002595,-5.4155536,-8.490703,-8.556482,-4.9197955,-5.0270433,-8.574401,-8.66375,-6.8328123,-6.845156
train25642,-4.5632567,-4.3465223,-8.447245,-8.336581,-5.726643,-5.393551,-3.5524085,-3.4758606,-8.27651,-7.8293962
train25660,-3.9362385,-3.747126,-5.5667887,-5.3810635,-5.5881257,-5.529687,-6.815331,-7.4338512,-6.002302,-6.2216086
train25685,-8.10539,-8.136778,-7.6782637,-7.845975,-3.261106,-3.287815,-6.205456,-6.2476544,-6.73537,-6.699085
train25686,-3.4871135,-3.5300555,-6.699234,-6.501717,-3.5378015,-3.4006321,-4.2511806,-4.0729585,-8.556782,-7.712876
train25714,-7.6778297,-7.497619,-6.296168,-6.309271,-5.4665112,-5.5366144,-4.1101136,-4.1633306,-8.776829,-8.177249
train25715,-6.985276,-7.125785,-8.7585745,-8.712981,-5.845612,-5.6415668,-4.8203316,-4.58946,-6.9062653,-6.835142
train25746,-7.5840216,-7.8972187,-5.2656283,-5.124655,-5.2822943,-5.403474,-7.624733,-7.612762,-6.653399,-6.5237617
train25755,-8.028951,-7.9004893,-7.5438643,-7.5111527,-5.07592,-5.0652533,-4.667843,-4.6827,-6.980391,-6.9237084
train25760,-4.60603,-4.524535,-4.0919147,-4.004454,-4.7402406,-4.4740725,-3.7063491,-3.8208838,-7.280232,-7.4545126
train25773,-7.818532,-8.102548,-4.115694,-4.217738,-3.7379534,-3.8875654,-7.5819325,-7.8753386,-8.633542,-8.179229
train25775,-6.3357353,-6.9225087,-4.9061174,-5.0849066,-4.3497825,-4.35912,-8.0843525,-8.361955,-4.052658,-4.144874
train25776,-3.8858402,-3.9610565,-8.302256,-8.215195,-5.6811423,-5.7018523,-8.696598,-8.143561,-6.9910655,-7.329185
train25784,-4.321464,-4.3001795,-4.7804165,-4.712508,-4.656664,-4.728315,-5.8024,-5.7639275,-8.191787,-8.016859
train25786,-8.056198,-8.178207,-8.963584,-8.809507,-5.2894683,-5.3640146,-5.1237464,-5.2231574,-5.8052444,-5.7582383
train25798,-6.036716,-5.9385424,-5.60627,-5.592939,-5.234147,-5.223982,-3.851248,-3.913198,-6.5334554,-6.4720273
train25806,-5.2582426,-5.2755795,-7.38823,-7.36004,-3.6379838,-3.7091815,-7.4620237,-7.8509083,-5.239833,-5.253971
train25807,-6.469862,-6.953938,-4.8337364,-5.0919456,-3.1638885,-3.3093214,-7.1373,-7.234542,-7.001685,-6.9213467
train25818,-4.7141833,-4.649704,-6.599696,-6.610175,-5.734699,-5.774074,-4.3011837,-4.3157063,-7.419814,-7.8247824
train25821,-4.5865912,-4.645146,-6.4342284,-6.5080047,-5.1206465,-5.3688703,-4.48395,-4.5103726,-6.678579,-7.2796035
train25836,-3.8036673,-3.561376,-6.855661,-6.94941,-5.897384,-5.612661,-3.5941272,-3.5287077,-7.015499,-7.0277042
train25838,-3.6076527,-3.51603,-6.857059,-7.5653024,-5.6044745,-4.7699623,-3.143437,-3.0200982,-6.0301332,-6.1876864
train25839,-6.8257036,-6.831585,-7.7028174,-7.7353506,-4.07511,-4.1622314,-7.795991,-7.952908,-7.789941,-7.963091
train25853,-4.945774,-4.9616356,-5.054681,-4.963828,-4.8878746,-4.8552885,-4.7463355,-4.743279,-8.354196,-8.085826
train25855,-3.598041,-3.5619988,-4.30107,-4.2492824,-4.2417617,-4.09354,-5.1605053,-5.1299834,-6.1258698,-5.692409
train25881,-6.3747683,-6.303415,-8.23837,-8.396066,-4.1109476,-4.214685,-7.058096,-7.0329514,-6.5107007,-6.53075
train25882,-8.675759,-8.078975,-8.664702,-8.57917,-5.8125715,-5.8771305,-8.453148,-8.653418,-5.4310603,-5.3852534
train25885,-7.4535365,-7.62121,-4.2683296,-4.263011,-5.75547,-5.7712345,-8.978646,-8.7999115,-7.284642,-7.227395
train25886,-7.5764413,-7.505522,-8.189773,-8.232978,-4.7115316,-4.90168,-3.0896697,-3.0431535,-8.018316,-7.9596157
train25887,-3.668827,-3.5603588,-7.17654,-7.6103296,-4.808898,-4.643869,-3.0853283,-3.0736785,-8.090126,-8.100778
train25906,-4.5883026,-4.543511,-6.2341776,-6.204838,-4.1474705,-4.1112337,-6.4481835,-6.526926,-7.059956,-6.973056
train25908,-6.4099703,-6.434347,-6.363252,-6.39809,-5.688555,-5.7589545,-7.1392236,-7.2077913,-7.5873566,-7.64908
train25912,-7.7864566,-7.9036756,-7.982099,-8.169984,-3.111293,-3.142387,-6.4856343,-6.4873867,-8.201092,-8.346186
train25918,-4.437522,-4.502061,-4.248232,-4.257287,-4.601924,-4.5109196,-8.281676,-8.177163,-4.633506,-4.6384525
train25921,-5.5696416,-5.47499,-8.893705,-8.707846,-3.903294,-3.8216844,-4.772291,-4.69843,-8.562103,-8.104427
train25936,-7.1632566,-7.8038898,-4.7501965,-4.62877,-5.854055,-5.8987284,-5.166571,-5.2774506,-8.269239,-7.614004
train25938,-7.5979447,-7.4252677,-5.710227,-5.404682,-5.8692155,-5.716943,-5.8856325,-5.8184814,-8.353912,-8.054525
train25939,-6.6107645,-6.6808786,-7.872975,-7.8863745,-5.712742,-5.71144,-6.392927,-6.463608,-5.7837906,-5.8181458
train25942,-8.82086,-7.735627,-4.0045795,-4.148059,-3.011672,-3.0777683,-4.0432396,-3.9527085,-8.742471,-8.225567
train25943,-8.560306,-8.344893,-6.0353036,-6.0537634,-5.9866533,-5.976994,-8.15786,-8.346879,-7.8080063,-8.063929
train25950,-7.8043294,-8.072294,-6.934535,-6.937012,-3.5510826,-3.5201983,-5.1485605,-5.150819,-7.9864182,-8.027569
train25956,-8.449628,-7.509097,-4.4885325,-4.453496,-5.6431375,-5.3922977,-3.3161159,-3.3246036,-4.9347425,-4.7775993
train25966,-4.6718774,-4.750434,-7.649034,-7.5673122,-4.3673487,-4.353119,-5.855684,-5.852815,-6.1484494,-6.03216
train25967,-5.07695,-4.564473,-7.0955224,-7.1613274,-4.090291,-3.9584832,-3.2435908,-3.2391863,-6.2955284,-6.6556706
train25970,-4.4686694,-4.5718074,-4.8823996,-4.8374305,-3.304949,-3.296772,-5.7306046,-5.759389,-6.658434,-6.4559565
train25983,-5.017712,-4.8180714,-4.7134237,-4.7414026,-4.2421536,-4.2319055,-3.3011556,-3.3377607,-5.8914657,-5.8303237
train25984,-6.1700687,-6.2198563,-7.0837836,-7.0996237,-4.1193995,-4.073068,-8.976484,-8.689124,-6.132856,-6.1261234
train25986,-7.626237,-8.209352,-6.5734262,-6.5401025,-3.7664912,-3.7680197,-7.3124657,-7.707676,-4.0916314,-4.070656
train25989,-7.217751,-7.634066,-8.5933485,-8.3658085,-5.092273,-5.1893706,-3.3697195,-3.3685653,-7.9940696,-8.152928
train25991,-3.0971267,-3.0861366,-6.585021,-6.673203,-4.77077,-5.1560836,-7.102392,-7.4584107,-6.346251,-6.3779254
train25995,-7.8993487,-7.928976,-4.5052886,-4.4644523,-4.6545515,-4.6567526,-7.7829537,-7.9902744,-7.558619,-8.04175
train25997,-3.568657,-3.6662328,-5.0374327,-5.0401382,-5.772285,-5.307851,-3.0106633,-3.0767226,-4.278672,-4.31559
train25998,-5.289502,-5.3726325,-7.129416,-7.1802793,-3.9258797,-4.0518804,-6.6219993,-6.747647,-7.5697823,-7.8944206
train25999,-4.950724,-4.8625994,-7.0308685,-7.2045054,-3.012522,-3.08664,-3.6373975,-3.704115,-4.4794645,-4.531464
train26018,-4.580106,-4.581426,-7.5060067,-7.558466,-4.3890486,-4.400136,-6.709382,-6.7267313,-6.2366047,-6.2122326
train26032,-8.984872,-7.2366185,-7.6301956,-7.9118624,-3.6607523,-3.695569,-3.586786,-3.5757713,-5.3063374,-5.3963327
train26048,-7.268185,-7.702403,-4.4459343,-4.4101653,-5.8522725,-5.812306,-4.6821795,-4.759212,-8.765883,-7.8255997
train26065,-5.3879967,-5.177763,-6.903557,-6.6622357,-5.6760654,-5.717063,-8.618455,-8.784591,-5.517272,-5.362173
train26068,-6.487768,-6.480533,-7.738093,-7.6801376,-4.0205,-3.9339392,-8.015781,-8.070376,-8.504116,-8.270121
train26095,-8.266351,-7.604285,-4.4056416,-4.5888543,-3.1506188,-3.267074,-6.2023892,-6.139881,-4.679098,-4.8129315
train26114,-5.0787783,-4.8408155,-7.743699,-7.363105,-4.602855,-4.6825676,-8.272577,-7.9194837,-6.029139,-5.8542366
train26117,-8.141415,-8.235527,-5.3090386,-5.253424,-3.7842097,-3.7412105,-5.3123293,-5.378078,-8.886071,-8.17249
train26126,-3.6254473,-3.5493612,-7.801729,-8.087814,-3.465396,-3.5052583,-3.4154618,-3.400265,-7.3975663,-7.351794
train26130,-4.140792,-4.04556,-7.6120744,-7.5965776,-4.309099,-4.3809876,-5.8615494,-5.886733,-7.1319113,-7.3100157
train26147,-7.8471346,-7.743146,-7.276941,-7.3708186,-5.4962196,-5.4795218,-3.2986586,-3.3212197,-5.295225,-5.306138
train26150,-6.65517,-7.4862494,-5.6927676,-5.7814612,-3.3981833,-3.580556,-5.353407,-5.4454813,-7.5316606,-7.456236
train26174,-8.121822,-8.346967,-8.665152,-8.59321,-4.0634828,-4.15826,-6.741795,-6.809008,-6.772331,-6.7464747
train26185,-5.141104,-5.2730184,-4.7987995,-4.7997184,-5.683219,-5.7228913,-5.7891154,-5.882805,-8.871244,-7.941175
train26191,-7.2388444,-8.121321,-6.971714,-7.0292597,-4.103747,-4.018759,-7.848402,-7.9850388,-5.54162,-5.464877
train26197,-3.81636,-3.8710501,-4.575795,-4.599998,-5.765246,-5.5801053,-4.0520024,-3.9713597,-7.664354,-7.1616845
train26198,-7.6271715,-8.13491,-8.8857355,-8.366026,-3.6967573,-3.671764,-6.610721,-6.588713,-4.8719935,-4.8595767
train26220,-5.707997,-5.7740135,-8.637774,-8.569539,-5.987851,-5.9467697,-5.6277757,-5.6471386,-5.831263,-5.782882
train26224,-5.998967,-5.947138,-6.1213894,-6.1495914,-3.1467683,-3.2303476,-6.7240963,-6.6490936,-7.2798524,-7.6036263
train26225,-3.3283896,-3.3832552,-7.219145,-7.215933,-3.6905832,-3.7098575,-5.6937146,-5.6875153,-8.975264,-7.8618183
train26233,-6.632482,-7.6479864,-6.2190266,-6.085197,-5.6925507,-5.6655354,-4.6590667,-4.6569886,-7.2184005,-7.364923
train26243,-3.8000667,-3.77612,-5.6404605,-5.5852075,-5.4359503,-5.4192405,-5.924429,-5.78872,-4.4866433,-4.4509645
train26250,-3.2744865,-3.254209,-7.951119,-7.718346,-4.2639785,-4.3287926,-8.73977,-7.5201917,-5.736566,-6.6288543
train26256,-3.6764925,-3.7054188,-5.2673244,-5.2361026,-5.446306,-5.5048,-6.7607903,-7.0986643,-6.0633097,-5.9520807
