planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000385,-6.785893,-6.387699,-10.646153,-9.487381,-7.1709394,-8.310266,-8.652747,-8.656863,-10.114073,-8.086149
poseidon_000386,-5.8053355,-5.537869,-5.7195177,-7.6627417,-5.2608085,-6.3722067,-7.1294723,-5.3295403,-10.497754,-6.3618693
poseidon_000387,-4.154338,-4.3745403,-4.1822906,-7.3375945,-8.213186,-4.355426,-5.8258343,-4.8224487,-9.605952,-5.0144777
poseidon_000388,-5.960542,-6.0403633,-8.790049,-7.242134,-5.1451163,-5.0611997,-3.4700782,-5.3343163,-3.878772,-5.0694966
poseidon_000389,-2.6343536,-4.9789267,-8.847143,-7.023189,-2.2526646,-4.7274957,-6.719571,-5.513189,-3.7285771,-4.756054
poseidon_000390,-3.542506,-5.3370366,-8.696632,-6.4076657,-5.261811,-4.4248753,-3.7968516,-5.589105,-9.436389,-4.807025
poseidon_000391,-6.1786046,-4.5426126,-4.299557,-8.709272,-6.4173126,-7.9245477,-11.5166,-5.409378,-6.3021894,-5.521044
poseidon_000392,-5.1137204,-4.699369,-11.150194,-8.814018,-5.8706975,-7.598512,-8.027202,-7.821656,-4.923668,-4.898193
poseidon_000393,-5.510422,-7.668397,-10.130969,-8.087333,-8.399671,-6.2337556,-6.8669834,-7.023899,-11.042154,-5.9093127
poseidon_000394,-9.462155,-7.260016,-4.2569065,-8.568531,-11.618748,-6.129112,-5.3429127,-5.937041,-5.731309,-6.517744
poseidon_000395,-7.485387,-7.4512568,-3.9902039,-8.368426,-7.340608,-8.1077385,-10.09516,-7.070944,-4.3812704,-7.49488
poseidon_000396,-11.393071,-5.170059,-3.875155,-7.002783,-11.165175,-5.7451296,-7.427894,-6.1250486,-11.033195,-5.194742
poseidon_000397,-6.3504386,-9.035331,-8.145496,-8.529762,-5.2051697,-7.1491165,-8.377182,-6.0728908,-6.660745,-5.553379
poseidon_000398,-8.758516,-9.028086,-3.7723477,-6.891048,-11.777572,-7.540695,-8.8371725,-7.51238,-6.276221,-6.581334
poseidon_000399,-2.873611,-6.6921616,-6.8821893,-8.334889,-9.013091,-4.885125,-2.6944003,-5.627245,-10.365191,-5.2071357
poseidon_000400,-3.393323,-3.492341,-7.663947,-8.05542,-10.575785,-5.8226366,-6.5667963,-6.6313004,-2.6881428,-4.581213
poseidon_000401,-8.66798,-5.1866,-7.1448083,-9.18778,-10.209199,-8.0616455,-7.4202876,-8.918492,-7.1121097,-7.114782
poseidon_000402,-8.116778,-7.4990296,-10.158227,-8.583761,-9.337232,-6.152277,-9.655144,-5.413352,-10.44775,-5.6102066
poseidon_000403,-6.0826883,-5.979093,-11.775423,-7.26083,-11.717548,-5.5627227,-4.750867,-5.515428,-10.481969,-5.3148847
poseidon_000404,-3.9201128,-4.500449,-5.8137193,-8.073901,-5.1656537,-4.8092456,-11.613073,-5.7661066,-2.0930533,-4.6889014
poseidon_000405,-7.9168587,-7.4161925,-2.33855,-8.310739,-9.933597,-6.1920156,-11.875223,-5.787962,-9.405106,-5.6152496
poseidon_000406,-3.3669994,-5.688348,-10.858682,-8.074673,-7.264169,-4.6582794,-8.872282,-5.3830667,-2.2614493,-4.9111567
poseidon_000407,-2.4523335,-7.601993,-2.6849513,-6.931283,-7.8291306,-6.702018,-2.4702935,-5.840253,-3.0144937,-6.1172423
poseidon_000408,-7.9513063,-4.9141374,-5.844938,-7.4009256,-11.526512,-5.492051,-2.7050939,-4.4782753,-9.355319,-4.982604
poseidon_000409,-4.330222,-8.623134,-8.421974,-8.0956,-9.808315,-5.783719,-6.505843,-7.314398,-4.1237955,-8.904062
poseidon_000410,-3.0279455,-3.235075,-9.924486,-8.386556,-2.1861424,-6.348605,-3.2739315,-4.6220455,-11.367563,-7.330987
poseidon_000411,-8.812218,-6.3960376,-6.280262,-8.24751,-8.003463,-6.417479,-11.370451,-5.3915606,-2.939816,-6.6645226
poseidon_000412,-9.916533,-7.7998586,-3.6892636,-7.500662,-5.2825475,-5.878868,-11.892676,-5.977927,-3.580507,-5.711582
poseidon_000413,-2.6688519,-6.351352,-9.997068,-8.587838,-9.461723,-6.537564,-3.6859396,-5.0662384,-6.7810826,-6.065095
poseidon_000414,-9.778174,-7.648526,-2.1857476,-8.811285,-6.497115,-5.5665703,-11.018791,-6.518507,-3.071367,-5.5002985
poseidon_000415,-2.2989292,-6.6586866,-11.008218,-8.345392,-11.301416,-7.064434,-6.9817967,-5.5881157,-9.600988,-7.141949
poseidon_000416,-9.448054,-6.967968,-5.2626367,-8.596171,-10.101761,-8.021631,-10.050995,-5.704516,-7.6459875,-8.364292
poseidon_000417,-8.87854,-5.620427,-6.7330394,-9.916742,-8.101647,-8.128372,-2.3878179,-8.934285,-6.1113787,-6.5133686
poseidon_000418,-8.3353,-8.331042,-4.3268404,-8.816448,-4.458676,-5.8651876,-9.908267,-5.9874096,-10.090191,-6.5369434
poseidon_000419,-9.843192,-5.3443007,-7.958318,-7.4372053,-5.312549,-4.6975718,-8.235149,-5.447243,-2.2098503,-4.86814
poseidon_000420,-4.118606,-5.7118344,-3.8555052,-7.3079333,-6.4190683,-4.8971863,-4.219815,-5.575067,-8.916614,-5.012018
poseidon_000421,-9.4341955,-7.903933,-3.0808165,-9.810684,-11.947011,-6.5301776,-7.959943,-6.2117476,-10.5691595,-5.953602
poseidon_000422,-4.631497,-6.941031,-4.0202265,-7.9388294,-8.541892,-6.0966654,-4.216371,-5.559623,-9.993928,-5.953602
poseidon_000423,-6.929326,-4.347218,-7.8300166,-5.855111,-2.9122553,-5.782921,-10.619117,-5.0431314,-11.664988,-5.3485937
poseidon_000424,-5.224702,-6.0297575,-4.4542017,-9.051551,-8.111488,-6.057013,-10.04277,-5.0372458,-9.8520775,-6.564945
poseidon_000425,-8.67886,-6.6337447,-5.6522536,-8.027888,-2.1224928,-6.211848,-11.965362,-5.5942545,-10.088169,-6.068318
poseidon_000426,-9.74347,-5.947173,-2.3966618,-7.7120852,-5.3210106,-5.9651327,-11.966856,-5.6689153,-7.2583985,-5.3371735
poseidon_000427,-10.772978,-8.239848,-4.708334,-9.625048,-5.4522,-7.4503713,-10.534487,-5.2343874,-3.1763577,-5.2073584
poseidon_000428,-11.609227,-5.4620876,-2.9130697,-8.726077,-10.704529,-8.62043,-7.425589,-6.2847824,-6.7720237,-7.7469144
poseidon_000429,-4.139957,-6.62077,-8.229643,-7.328677,-2.0689087,-6.058331,-8.575965,-6.84862,-9.192623,-6.2419534
poseidon_000430,-9.751791,-5.467565,-7.075235,-8.119361,-6.30254,-6.1099205,-10.7475195,-5.9774103,-10.44818,-5.792679
poseidon_000431,-8.527155,-4.045476,-8.939797,-5.7425404,-4.768712,-6.1274548,-2.2478862,-5.1455574,-5.9422097,-8.669295
poseidon_000432,-3.4173474,-4.3220396,-11.942285,-6.0754333,-4.172915,-7.1220613,-10.237316,-6.3205605,-2.6235652,-7.1701865
poseidon_000433,-2.6445198,-6.296259,-7.1426344,-7.31846,-5.581461,-5.72614,-2.7523246,-5.5605817,-5.338196,-5.417705
poseidon_000434,-5.79781,-5.5127163,-5.3788815,-6.987282,-4.391666,-6.5297775,-6.174865,-5.6155925,-4.6461506,-5.4012337
poseidon_000435,-9.501844,-8.081068,-6.8254585,-7.6362047,-8.542396,-7.1828246,-3.5174541,-5.407698,-9.110318,-7.4930754
poseidon_000436,-7.539615,-7.5692697,-6.1233926,-8.666976,-10.905699,-6.7686944,-3.8548565,-5.2626667,-6.361451,-5.7670994
poseidon_000437,-4.016031,-5.812384,-9.6517515,-7.1039367,-10.45631,-5.573947,-10.985829,-5.63343,-6.9175944,-5.394604
poseidon_000438,-10.35059,-7.4292192,-3.0108423,-8.210246,-8.997293,-6.4197254,-5.829137,-5.2330747,-4.2955537,-7.2823358
poseidon_000439,-6.6285887,-6.731003,-10.408315,-8.479319,-8.464631,-6.241312,-7.360673,-5.626033,-6.513396,-7.53066
poseidon_000440,-11.292807,-6.543174,-9.344049,-7.689295,-5.6226306,-5.626701,-2.085546,-5.4024677,-7.511597,-5.5942144
poseidon_000441,-10.176599,-7.9646916,-8.162688,-9.234885,-6.86817,-7.074617,-9.543721,-9.727424,-2.1351004,-8.150563
poseidon_000442,-8.8764515,-5.486256,-10.552765,-7.1381607,-6.006752,-5.1551104,-5.0023,-5.7578945,-5.27617,-4.535522
poseidon_000443,-10.776608,-8.17687,-6.7193584,-7.0837955,-10.780027,-6.2022033,-2.037743,-6.7576,-2.4157271,-7.663931
poseidon_000444,-9.045767,-4.4426975,-10.739823,-7.7288423,-11.46439,-5.850362,-5.484424,-5.399249,-9.765801,-5.099909
poseidon_000445,-7.0536175,-4.6007347,-2.1024213,-7.3607817,-7.159716,-4.136051,-5.574793,-5.2371426,-3.5861464,-4.5119395
poseidon_000446,-10.832264,-6.773691,-5.7875857,-8.271683,-10.205541,-7.268472,-4.330317,-5.568369,-2.3260684,-7.615925
poseidon_000447,-2.7078567,-8.048677,-7.927968,-5.675887,-4.3539553,-5.9741764,-3.525957,-5.460475,-6.3899403,-5.3318076
poseidon_000448,-7.646409,-7.6297503,-11.729141,-7.019163,-11.532585,-6.683635,-4.3581934,-5.295798,-7.4345355,-5.48737
poseidon_000449,-4.4656477,-6.5235662,-7.663529,-7.601802,-2.3888702,-5.6109867,-2.2983327,-5.5451536,-5.4274244,-5.4864273
poseidon_000450,-3.0818746,-6.6028256,-4.355126,-8.15904,-5.8352776,-6.38971,-2.5839915,-6.0826,-3.7398927,-5.7047644
poseidon_000451,-6.392079,-4.80577,-10.68419,-7.0839415,-11.130899,-5.289177,-8.657525,-5.2641735,-8.200341,-4.6749015
poseidon_000452,-9.67306,-6.7085605,-7.279563,-7.742837,-6.2311563,-5.917967,-5.7405424,-5.3872523,-6.2412457,-5.6209617
poseidon_000453,-10.793479,-5.9238167,-8.109549,-7.5756435,-7.053832,-5.2981186,-11.976835,-5.468997,-3.6003132,-5.2644587
poseidon_000454,-9.495744,-6.386193,-3.4481945,-7.696068,-7.090985,-5.3807845,-11.9682665,-5.6912546,-3.802258,-5.37512
poseidon_000455,-9.93077,-5.201279,-10.2104025,-7.497339,-5.473359,-9.456802,-11.762308,-6.636363,-5.3760476,-6.100301
poseidon_000456,-8.285631,-7.9505563,-4.1640754,-8.86145,-4.2468076,-6.1512623,-3.7166858,-5.8977017,-4.540801,-5.415584
poseidon_000457,-2.0299244,-4.890117,-10.621296,-6.9092917,-6.701462,-4.2438536,-10.4045925,-5.566766,-8.414932,-4.4686785
poseidon_000458,-3.946623,-7.241798,-8.9104185,-8.634996,-4.2772818,-6.23012,-11.344024,-5.4368563,-10.778747,-5.7769833
poseidon_000459,-7.4878244,-8.582481,-9.545232,-8.585771,-7.4277353,-4.7355385,-9.847274,-5.863433,-4.3697596,-4.370823
poseidon_000460,-5.1702666,-7.0489497,-5.4816008,-7.4614053,-5.0648155,-6.115594,-6.05023,-8.324831,-9.972733,-6.5885963
poseidon_000461,-6.0351973,-8.423696,-5.7666206,-8.345563,-10.990431,-5.379985,-6.8326316,-9.8789015,-11.161054,-5.072261
poseidon_000462,-7.2504764,-7.242252,-9.441464,-8.818842,-7.9854875,-6.187563,-2.7054706,-6.1570096,-4.4812036,-5.787903
poseidon_000463,-2.6685781,-5.9788146,-11.2068815,-7.220162,-11.718437,-5.6255283,-10.862166,-5.55153,-6.855106,-5.551674
poseidon_000464,-8.175057,-6.398901,-7.4147277,-7.570209,-3.8262608,-5.4488792,-2.6247091,-5.2104635,-7.880977,-5.172675
poseidon_000465,-3.0813966,-7.905934,-9.248305,-8.632147,-8.95271,-6.2232027,-4.640178,-8.227821,-4.4891677,-8.656248
poseidon_000466,-10.838056,-8.002382,-7.512545,-5.6377945,-10.183618,-4.9900303,-7.1583004,-5.5643225,-7.6675186,-5.4591465
poseidon_000467,-2.998761,-8.145499,-7.1871896,-9.795307,-10.477552,-9.504889,-3.801478,-9.743241,-6.278302,-6.219208
poseidon_000468,-11.93699,-5.6564837,-4.8452497,-7.406517,-8.944689,-5.514685,-6.4327054,-5.682112,-11.420058,-5.4254427
poseidon_000469,-6.737049,-7.044491,-5.4525056,-4.1800203,-8.559275,-9.405807,-5.6464744,-8.175477,-10.76205,-5.3548856
poseidon_000470,-7.6080613,-3.9887464,-9.933574,-6.8115664,-5.569474,-4.1308165,-5.134675,-4.9999013,-11.351085,-4.413713
poseidon_000471,-2.9160128,-6.9316597,-11.742392,-8.365987,-9.329545,-6.300097,-2.0001173,-5.706716,-3.4752004,-6.4556847
poseidon_000472,-9.240772,-8.160301,-5.8610096,-7.3129497,-2.9754534,-8.760214,-8.350527,-5.0356474,-4.664593,-5.7794046
poseidon_000473,-7.1751533,-6.6726108,-2.6746945,-8.306204,-5.7773876,-7.997315,-6.020286,-5.8428817,-5.968888,-5.843832
poseidon_000474,-10.834735,-5.835825,-10.536296,-7.539266,-7.5731015,-7.669939,-7.9517407,-5.760278,-3.0647652,-5.8624125
poseidon_000475,-10.829774,-5.3959513,-2.5019202,-6.4011683,-2.253683,-4.959154,-3.0915885,-5.4965487,-2.1237245,-4.429517
poseidon_000476,-2.1444378,-5.739375,-7.041654,-9.90747,-9.434074,-6.624754,-2.8986373,-6.356993,-10.546881,-5.7211576
poseidon_000477,-7.7098746,-9.107071,-9.249943,-7.5914416,-11.253712,-6.634734,-2.9216375,-6.957967,-5.3157225,-5.84611
poseidon_000478,-10.302342,-4.3485136,-7.5490093,-7.675106,-11.787218,-5.6096687,-10.812726,-5.4631467,-4.4194627,-4.8335676
poseidon_000479,-9.330101,-8.307634,-3.455301,-6.977506,-5.2010055,-6.5235653,-2.3874545,-6.3197103,-7.143382,-5.4070644
poseidon_000480,-7.138825,-4.8467846,-11.781807,-5.5488815,-10.269172,-9.078685,-7.996386,-5.68274,-5.899175,-6.922739
poseidon_000481,-4.5747194,-8.174142,-8.223029,-6.503922,-3.6287024,-9.552923,-5.622495,-6.6409526,-2.2969556,-7.439122
poseidon_000482,-9.516205,-6.3564816,-10.921986,-5.122346,-11.976891,-8.094603,-2.0198803,-8.2812395,-5.9470515,-4.5029526
poseidon_000483,-3.6639783,-5.6600075,-7.003381,-6.9754267,-7.779639,-4.993083,-3.1263168,-5.7112837,-6.5647635,-5.3614573
poseidon_000484,-9.498071,-6.7862086,-2.5560956,-7.4881897,-5.4582443,-6.8422055,-7.8065085,-5.501555,-3.006247,-5.360879
poseidon_000485,-9.998322,-3.2168486,-7.053028,-7.957986,-4.1762214,-8.26814,-4.4055443,-5.085626,-6.4422593,-5.832111
poseidon_000486,-8.009392,-5.443899,-4.684541,-7.0107226,-4.472943,-5.19893,-9.794323,-5.532794,-8.092801,-4.918485
poseidon_000487,-2.4441328,-4.3960323,-10.427234,-10.129968,-8.457333,-5.474417,-5.1429343,-8.364073,-4.504953,-5.2683663
poseidon_000488,-8.471024,-7.099097,-3.1292334,-8.333093,-2.157363,-6.3627477,-9.473908,-5.5532465,-8.911106,-6.081812
poseidon_000489,-5.979049,-6.128393,-2.7308326,-8.3483095,-4.5511813,-4.7109556,-4.178856,-5.102464,-10.266103,-5.4679093
poseidon_000490,-8.515502,-5.330038,-4.679812,-8.035366,-4.866191,-6.2522163,-3.2410996,-5.336288,-7.3180766,-7.028054
poseidon_000491,-11.779476,-7.3388867,-10.470385,-8.491077,-7.1620116,-5.7994766,-10.983826,-5.237288,-5.673478,-5.358678
poseidon_000492,-10.835056,-6.0679975,-4.7836137,-8.307619,-4.849377,-7.061874,-5.424282,-5.8372755,-7.251568,-5.6825953
poseidon_000493,-2.9616165,-7.1470685,-6.160593,-7.5775185,-6.7511096,-5.398117,-9.614004,-5.960954,-7.229258,-4.564921
poseidon_000494,-5.67499,-2.9479299,-4.7752337,-7.87166,-4.2139144,-5.146991,-2.1749024,-7.2937,-6.3930707,-4.1409016
poseidon_000495,-11.223095,-6.7918806,-7.113732,-7.9524193,-8.975028,-7.8277674,-4.7470727,-5.0203557,-6.4249845,-6.799157
poseidon_000496,-3.492058,-6.4725904,-9.860861,-7.8305697,-4.0973277,-5.0902777,-8.2526455,-5.9125743,-5.4929805,-4.978488
poseidon_000497,-3.0359015,-6.815744,-9.01769,-7.9298496,-4.199384,-5.856497,-2.386888,-5.5133066,-11.301663,-5.839302
poseidon_000498,-8.217179,-8.198637,-10.859488,-8.039793,-10.256043,-8.515338,-2.7971802,-7.2863607,-8.123562,-4.6144876
poseidon_000499,-11.588091,-7.65312,-4.0504913,-7.624291,-6.3190227,-6.1218767,-3.9080336,-5.6540728,-5.8424397,-5.846002
poseidon_000500,-10.014273,-5.9298925,-6.1198783,-6.9372683,-6.54632,-5.522193,-10.854442,-7.743785,-8.886747,-5.97679
poseidon_000501,-3.5394757,-6.8223248,-6.058042,-8.179589,-3.7294843,-5.9233103,-2.4522772,-5.3879356,-8.717478,-6.489441
poseidon_000502,-3.7023463,-6.0552025,-11.041786,-8.431715,-11.845824,-4.968162,-10.272836,-5.610092,-6.808811,-5.317401
poseidon_000503,-8.838828,-4.939329,-2.3910174,-8.578314,-4.61194,-5.7498517,-4.83404,-6.8381143,-9.877662,-7.7921486
poseidon_000504,-3.2024176,-7.718768,-3.8441808,-9.587414,-4.740101,-7.189868,-6.083751,-7.8565073,-2.118029,-6.9717393
poseidon_000505,-3.754936,-6.967996,-2.99855,-9.423494,-6.194429,-6.0631146,-11.478678,-4.526472,-10.443596,-8.145656
poseidon_000506,-6.3634987,-6.0001936,-7.5585737,-6.2335014,-11.650195,-7.880753,-7.10959,-7.877142,-10.288185,-5.326282
poseidon_000507,-5.1143184,-7.207863,-8.643233,-9.133432,-7.3448033,-8.44639,-10.538264,-7.7749033,-2.2648454,-7.4681478
poseidon_000508,-9.050901,-5.1729794,-11.460753,-7.8575993,-4.969578,-4.4525023,-2.7959619,-5.6587434,-7.465912,-4.608428
poseidon_000509,-3.929596,-5.7384796,-4.4004254,-7.856724,-6.2184267,-7.016553,-11.953445,-6.6869946,-3.767355,-5.91555
poseidon_000510,-10.950453,-5.534191,-9.154349,-7.7486587,-9.97839,-6.825094,-7.321852,-5.231128,-9.348081,-7.677695
poseidon_000511,-11.621161,-6.814416,-11.364816,-10.490931,-9.279476,-9.772461,-11.423732,-9.429846,-4.3796325,-7.5568724
poseidon_000512,-6.382905,-6.9929442,-6.4440193,-5.108197,-6.3707757,-7.151829,-10.78456,-8.478991,-9.449563,-5.008092
poseidon_000513,-10.168824,-5.5291753,-5.1711698,-7.1936283,-8.077678,-5.3132873,-5.123068,-5.2046795,-3.0003648,-5.07756
poseidon_000514,-8.693464,-5.364234,-3.2990384,-7.628739,-10.145097,-4.977971,-6.900396,-5.515523,-9.551903,-4.841801
poseidon_000515,-10.764804,-3.7294908,-9.639981,-6.2965603,-4.4781966,-4.62726,-8.15941,-5.4395723,-3.9666305,-4.2402935
poseidon_000516,-6.5219493,-5.6921625,-6.554339,-9.190339,-2.7709894,-6.987202,-3.1234946,-6.621414,-9.518068,-5.2735
poseidon_000517,-8.55841,-6.5571737,-11.535034,-9.25869,-2.8333082,-5.7149615,-2.4037328,-5.8434978,-8.991612,-6.8305535
poseidon_000518,-11.959653,-6.3193016,-11.208457,-7.727161,-9.849903,-5.892027,-7.161349,-5.2177844,-8.009983,-5.3043303
poseidon_000519,-4.4342895,-8.512109,-9.060076,-9.688988,-2.8400059,-8.205442,-10.3239975,-7.4734154,-2.0656142,-5.2718115
poseidon_000520,-8.368469,-5.5911174,-10.360968,-7.116921,-10.148698,-6.2483196,-7.4742193,-5.5182257,-8.323647,-5.4347014
poseidon_000521,-6.423687,-5.299965,-2.1015177,-9.432296,-7.990868,-8.659607,-10.43124,-8.93823,-3.7118359,-6.253661
poseidon_000522,-7.963883,-4.1699057,-4.1822953,-7.3908834,-10.886811,-7.7649984,-7.945821,-4.846874,-8.278816,-6.392728
poseidon_000523,-8.87503,-5.2937574,-10.183698,-8.316675,-7.0973754,-5.966877,-3.2093475,-5.3426476,-5.347906,-5.6431346
poseidon_000524,-9.650819,-5.9206886,-9.300387,-7.5070863,-9.581538,-5.2915993,-3.3268867,-4.5249043,-9.310942,-5.0634913
poseidon_000525,-5.691002,-6.833736,-6.6130095,-7.9408445,-11.981065,-6.203241,-8.019092,-5.7001266,-9.427492,-6.1685114
poseidon_000526,-9.907996,-5.515732,-11.070663,-6.622134,-3.7333713,-5.144579,-6.932681,-5.3522983,-6.8998785,-4.795412
poseidon_000527,-5.8320694,-6.5641675,-4.1742,-7.9935923,-6.848477,-6.3737946,-2.3544693,-5.3255053,-9.29225,-5.817053
poseidon_000528,-6.05491,-5.510701,-11.658657,-9.244485,-9.769479,-6.5259223,-3.781203,-5.208479,-11.316715,-5.743989
poseidon_000529,-6.2506895,-6.7904177,-5.053488,-9.386991,-9.368518,-5.918086,-8.545116,-4.8720284,-3.1593533,-6.2622495
poseidon_000530,-2.1754131,-6.877843,-3.4119453,-7.9781013,-10.380654,-6.1469083,-9.427008,-5.498439,-10.459385,-5.946824
poseidon_000531,-6.9321113,-7.138748,-4.5716186,-5.6709476,-3.0891824,-8.844035,-4.925948,-5.7344522,-10.879315,-6.0211773
poseidon_000532,-4.626864,-7.5302687,-6.7828355,-9.1351185,-2.722794,-5.2085958,-5.780427,-4.844782,-10.837956,-5.9844537
poseidon_000533,-8.589529,-6.958676,-9.535075,-8.697977,-3.8378127,-5.896741,-5.3770814,-4.9384584,-8.857359,-8.782113
poseidon_000534,-10.305142,-6.1023,-7.6148906,-5.6501865,-3.0014026,-8.384086,-7.386552,-5.562144,-5.541634,-6.7790365
poseidon_000535,-6.4400544,-4.705453,-7.631059,-8.66201,-6.307837,-7.5777607,-11.283919,-5.3804994,-4.8957653,-6.280453
poseidon_000536,-2.1473932,-5.06359,-5.1661367,-7.3027577,-8.281218,-4.2838445,-6.0772514,-5.6696277,-10.757704,-4.610559
poseidon_000537,-11.0610895,-5.493141,-4.24359,-5.686797,-3.424352,-7.2959256,-11.055992,-5.559507,-2.7438874,-8.634863
poseidon_000538,-3.2608683,-5.587821,-3.0712833,-8.734561,-4.1374097,-5.700693,-8.164527,-6.391051,-10.00915,-4.134653
poseidon_000539,-8.572263,-5.814101,-11.125196,-8.726971,-4.21162,-6.1698976,-5.7965045,-5.8183975,-10.481947,-5.824139
poseidon_000540,-6.7404337,-5.2619133,-3.3974755,-8.587506,-11.342165,-4.257622,-9.804714,-4.9879103,-6.1640325,-4.6608667
poseidon_000541,-5.812638,-5.0759554,-3.918428,-7.0362687,-5.4127855,-4.79189,-8.792541,-5.37998,-8.741974,-4.832146
poseidon_000542,-9.845091,-6.671289,-2.9354157,-8.271027,-2.3007908,-9.503157,-4.2077675,-7.0110126,-9.768528,-6.382809
poseidon_000543,-9.398422,-5.2091684,-8.601756,-7.216228,-9.997755,-9.085745,-11.674484,-8.187752,-9.089186,-6.4211583
poseidon_000544,-6.8336964,-5.599784,-7.987457,-5.898468,-8.412805,-4.7373977,-11.132968,-5.374508,-3.1416254,-4.386734
poseidon_000545,-8.253574,-8.640474,-8.602,-7.66354,-6.9895573,-6.944811,-2.8489208,-6.368205,-5.9827094,-5.526734
poseidon_000546,-10.535014,-5.3355746,-7.3371434,-7.342928,-10.928627,-4.7284546,-4.0248833,-5.4458375,-3.9627688,-4.855702
poseidon_000547,-4.5548596,-5.7248926,-7.576395,-7.273568,-6.754481,-6.906091,-7.9719,-5.8993554,-9.062152,-5.6793327
poseidon_000548,-9.801214,-7.930606,-11.401625,-7.9815717,-8.499589,-6.6937323,-5.469383,-5.0529366,-9.503133,-5.1685524
poseidon_000549,-3.4432125,-6.4409213,-10.178118,-7.9805117,-7.5591455,-6.014637,-3.818513,-5.426486,-8.243254,-5.8792715
poseidon_000550,-9.0579195,-6.6192656,-11.516108,-8.809434,-7.095108,-5.1393194,-9.1818905,-5.776992,-4.748978,-5.155271
poseidon_000551,-10.161435,-5.0641418,-2.0199838,-6.8834515,-4.351024,-5.490915,-2.0623326,-5.568709,-5.1663094,-5.2195916
poseidon_000552,-8.758773,-6.629625,-2.950223,-8.199836,-3.5179384,-6.5962667,-9.268735,-5.7870827,-5.1819983,-6.2927084
poseidon_000553,-8.730036,-5.1939073,-2.0752053,-7.0423465,-7.765332,-4.735304,-3.3226023,-5.1678896,-6.2676735,-4.627093
poseidon_000554,-7.1097093,-4.408656,-5.402292,-6.6588345,-6.566489,-5.13417,-9.205589,-6.001119,-9.085325,-4.249934
poseidon_000555,-7.434793,-7.286035,-4.2903433,-8.328711,-9.05686,-6.316252,-5.245688,-5.6810637,-9.270905,-6.4437203
poseidon_000556,-7.4181747,-7.276893,-10.572667,-6.7560368,-3.1584473,-7.930114,-5.901039,-7.9645243,-4.827524,-6.158899
poseidon_000557,-5.89072,-7.0056195,-2.0728335,-6.578307,-3.6809552,-5.338225,-2.5456681,-6.4340725,-3.5154734,-5.0534716
poseidon_000558,-7.3301644,-6.6268754,-10.916634,-8.523139,-10.930017,-7.0750732,-5.296401,-5.108544,-4.2619963,-5.551194
poseidon_000559,-9.257613,-4.71256,-4.132893,-7.9122114,-2.0765452,-6.633404,-2.7938342,-4.2554064,-8.258874,-5.9216404
poseidon_000560,-9.627534,-8.067519,-3.5890248,-7.974421,-11.390558,-8.11306,-11.776276,-8.249133,-5.2020926,-5.754042
poseidon_000561,-9.609717,-5.3128266,-4.6584296,-8.893401,-7.6232586,-6.730934,-10.679555,-8.898104,-5.535727,-4.2250023
poseidon_000562,-2.05093,-5.9359894,-7.201311,-6.913817,-7.839593,-5.3519454,-8.935451,-5.0818768,-8.431562,-4.8117905
poseidon_000563,-9.650392,-4.4586916,-4.6770763,-8.49773,-6.4293838,-5.978027,-4.2295737,-5.1885324,-5.8701706,-5.7670746
poseidon_000564,-11.453317,-5.9134955,-5.680171,-9.379167,-4.941378,-6.9250364,-8.807829,-6.333966,-3.9084063,-9.086464
poseidon_000565,-2.7295904,-8.195356,-11.9243765,-5.6068573,-5.136144,-6.553923,-10.794231,-6.0880213,-9.747079,-6.279791
poseidon_000566,-5.0511937,-8.277838,-4.71329,-8.164378,-9.287488,-7.3579197,-2.4206977,-5.743969,-11.791487,-7.8045597
poseidon_000567,-5.138302,-9.595816,-10.412309,-9.468946,-11.634936,-8.313611,-11.68303,-6.6915545,-11.668874,-10.329596
poseidon_000568,-11.459492,-8.413152,-5.7865915,-7.3130865,-7.275244,-6.331531,-5.6933312,-7.3587074,-10.074848,-6.0192904
poseidon_000569,-3.999177,-6.550039,-6.9416895,-7.6786404,-8.66462,-5.8375015,-8.660653,-5.6109176,-8.978498,-5.5695996
poseidon_000570,-2.7026749,-7.1829324,-8.785262,-8.58258,-9.320865,-6.061292,-2.7209992,-5.370933,-5.4859724,-5.9757833
poseidon_000571,-4.8841543,-5.7188296,-4.497445,-5.768347,-2.4005594,-5.281272,-7.2145596,-5.273657,-3.1835434,-4.0503335
poseidon_000572,-8.936596,-5.9401736,-10.138821,-9.271741,-11.280451,-8.069694,-11.206659,-6.350342,-11.54535,-6.437249
poseidon_000573,-11.267181,-6.1110206,-6.373521,-8.676907,-4.0976644,-4.9363537,-3.4278114,-5.749212,-7.2422924,-4.9005313
poseidon_000574,-2.9603615,-4.2962623,-6.764165,-9.657834,-4.8563194,-8.773248,-2.7093406,-6.800402,-6.3287477,-8.346739
poseidon_000575,-7.1432543,-6.4697638,-2.2394295,-7.325269,-11.105697,-5.6264935,-5.1176314,-5.441196,-9.321968,-5.4441
poseidon_000576,-8.818672,-6.59689,-2.6196156,-9.718652,-6.4218664,-6.662061,-9.842124,-5.3427105,-7.6506147,-6.2324753
