planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train19480,-6.934732,-7.3289433,-5.411878,-5.4895725,-4.886399,-5.0780725,-4.270741,-4.352889,-8.215111,-8.077202
train19483,-8.02587,-8.023683,-8.039207,-8.272934,-5.626295,-5.58834,-6.1694055,-6.209778,-8.341292,-8.4666195
train19494,-8.267182,-6.8082566,-5.164056,-6.225918,-5.938156,-5.013839,-3.6112192,-3.8136039,-8.464228,-7.0267634
train19509,-4.4025393,-4.3683515,-5.1038704,-5.0170817,-4.070544,-3.990157,-5.1403694,-5.0498657,-6.559206,-6.38711
train19524,-4.802263,-4.592227,-6.580673,-6.6265945,-3.8905966,-3.8166146,-3.6467755,-3.6418684,-6.39745,-6.4019814
train19532,-8.711312,-8.294584,-7.595666,-7.5496593,-5.5731363,-5.605389,-5.420917,-5.434314,-4.7321105,-4.7073374
train19537,-3.2137015,-3.177877,-4.7881637,-4.7055597,-3.122691,-3.2468581,-7.9496117,-8.00132,-6.7883964,-7.2813497
train19574,-4.2337914,-4.365093,-4.1100936,-4.2297454,-5.505506,-5.629694,-8.210944,-8.744054,-5.745506,-5.834056
train19613,-6.936161,-7.4389315,-4.4253,-4.457679,-5.234401,-5.237378,-7.398265,-7.833954,-4.5346026,-4.5938683
train19617,-6.974991,-7.1879325,-5.4750476,-5.5085583,-4.634925,-4.7189713,-7.513457,-7.5937843,-5.747104,-5.763791
train19627,-6.905714,-7.727158,-4.074445,-4.3026466,-3.9620848,-4.0074024,-5.052748,-5.1683645,-7.256712,-7.826969
train19628,-5.7430882,-5.571573,-4.8062015,-4.6675744,-3.981374,-3.9189909,-4.454851,-4.328907,-8.723571,-8.121098
train19629,-8.101622,-8.15361,-4.4651685,-4.333106,-5.891601,-5.7549505,-5.062426,-5.1505985,-7.3580475,-7.8101034
train19632,-6.354756,-7.400512,-8.475517,-8.132294,-3.171663,-3.3993483,-5.4576244,-5.627955,-8.2234745,-8.015978
train19641,-8.121502,-7.762825,-5.1880236,-5.1285315,-5.295122,-5.4299397,-3.6173282,-3.6724975,-7.1283584,-7.518687
train19659,-7.5141735,-7.6862855,-5.3532934,-5.191642,-4.640113,-4.8745203,-5.538889,-5.2624636,-4.140117,-4.002583
train19665,-7.6561227,-7.8769336,-7.099886,-7.115992,-3.8846936,-3.9471664,-8.075414,-8.23504,-6.9736714,-6.842315
train19669,-5.657662,-5.6798525,-5.9714975,-5.7870216,-3.780926,-3.7544308,-6.3030043,-6.312413,-7.466856,-7.4210854
train19673,-7.3944874,-7.531643,-6.9957104,-6.880636,-5.117477,-5.2625628,-6.2705603,-6.1451445,-5.2861814,-5.2536936
train19674,-4.6945076,-4.6662893,-8.7695265,-8.669294,-4.9887223,-5.0127916,-6.3497744,-6.3787737,-5.913198,-5.8634377
train19684,-6.2075725,-6.2671604,-4.1340814,-4.2843013,-3.3901484,-3.4785678,-8.411503,-8.441893,-7.095653,-7.0442104
train19721,-5.7804914,-5.6917677,-8.094515,-8.047688,-5.737154,-5.594929,-7.877908,-8.077622,-6.827002,-6.696396
train19732,-8.941755,-8.230606,-6.6659274,-6.668003,-5.3675795,-5.2694564,-6.217436,-6.0076246,-6.509384,-6.457703
train19734,-3.0556262,-3.1698046,-6.722812,-7.165649,-5.8949957,-5.738456,-5.790126,-5.839869,-8.333634,-7.676305
train19751,-7.4889297,-7.798195,-4.921737,-5.022068,-4.1421776,-4.3871574,-4.304916,-4.338134,-4.5775113,-4.451118
train19753,-5.503739,-5.661918,-5.028722,-5.245338,-3.2616067,-3.3705974,-4.848146,-4.924815,-7.573833,-8.106122
train19758,-5.891024,-5.956858,-5.9237595,-5.970545,-4.4589543,-4.5193524,-4.903201,-5.061726,-5.1922565,-5.194545
train19771,-7.634434,-8.08091,-7.2771025,-7.375134,-3.9036453,-3.9345448,-7.9180627,-8.173382,-6.4703875,-6.4294047
train19786,-5.8802476,-5.705466,-6.6911573,-6.5799932,-5.9102893,-5.624408,-4.8081574,-4.753008,-4.2648115,-4.2395887
train19797,-4.033042,-3.9683967,-8.467384,-8.241839,-5.768341,-5.602184,-4.299046,-4.215992,-7.236009,-7.7605133
train19833,-8.475623,-7.47882,-6.662522,-6.7332945,-3.281427,-3.261857,-3.5808632,-3.5445814,-7.869144,-7.9524655
train19859,-5.848789,-5.9583797,-5.527658,-5.5414104,-5.663285,-5.6790347,-7.385434,-7.409144,-8.889718,-8.306725
train19868,-7.74359,-8.15802,-8.763027,-8.225966,-3.2499685,-3.2100801,-8.324957,-8.262671,-8.518956,-8.225844
train19889,-8.642445,-7.2257075,-6.850321,-7.1512837,-5.376278,-5.407408,-3.555176,-3.7190876,-4.339094,-4.5215044
train19903,-8.124559,-8.17827,-4.9814343,-4.8376317,-5.2728477,-5.2242393,-4.6085587,-4.567438,-8.306644,-8.06015
train19905,-8.328652,-8.0269,-7.502871,-7.563492,-3.5678704,-3.4795442,-6.2404695,-6.1888747,-7.5265975,-7.63021
train19908,-5.19502,-5.296862,-4.6676984,-4.881252,-5.6309247,-5.63631,-8.725439,-8.845024,-7.0751243,-6.985849
train19935,-7.4912314,-7.9264693,-8.3974085,-8.510874,-5.1168475,-5.237967,-6.1656914,-6.224615,-5.3307643,-5.368075
train19938,-6.60734,-6.5396204,-5.6761713,-5.711397,-4.5269346,-4.5522504,-7.374824,-7.3415413,-7.7695484,-7.878344
train19951,-6.261432,-6.3646364,-5.4261136,-5.4351044,-4.7753677,-4.8254867,-5.5598016,-5.6820807,-6.3161225,-6.2212343
train19952,-8.823384,-7.6198215,-4.4823484,-4.539649,-4.9192567,-5.339076,-4.000044,-4.0194254,-8.832266,-7.8519044
train19966,-6.2421203,-6.374022,-5.1096635,-5.1255946,-4.6460767,-4.6443033,-6.49027,-6.500521,-6.366858,-6.3217316
train19991,-4.366086,-4.238228,-7.483044,-7.898712,-4.733844,-4.719663,-3.3864992,-3.3884573,-8.863251,-7.392543
train19992,-6.676451,-7.5625286,-4.6623,-4.610549,-4.9956264,-5.0724974,-3.365489,-3.327846,-5.4906244,-5.3405447
train20011,-4.3222136,-4.2799387,-7.9641833,-7.88023,-3.932282,-3.9234407,-7.804951,-8.158083,-4.6089816,-4.530307
train20012,-4.084888,-4.0727677,-7.9663095,-8.012279,-5.6345944,-5.552052,-7.151324,-7.137044,-8.373424,-8.331292
train20014,-6.7243156,-7.2064576,-5.048659,-5.0252857,-4.981008,-5.038791,-4.182221,-4.228479,-7.0611415,-7.209577
train20017,-8.6675,-7.3865137,-6.5117145,-6.7668624,-3.5827456,-3.4755807,-3.2638202,-3.2806437,-6.303221,-6.542969
train20023,-7.7334757,-8.009145,-8.272015,-8.229282,-5.041782,-5.0151677,-7.931949,-8.254776,-6.3448954,-6.267592
train20025,-5.1294656,-5.098771,-4.528206,-4.5926127,-3.284813,-3.4111385,-3.4986897,-3.5260983,-5.1166453,-5.1331005
train20031,-4.107853,-3.9026318,-7.8667006,-8.06659,-3.248723,-3.1373124,-3.7081454,-3.5856524,-8.821344,-7.855323
train20036,-7.21095,-7.730099,-5.8824883,-5.9101167,-4.3802648,-4.335,-7.371528,-7.564536,-5.6801095,-5.6897917
train20053,-8.18433,-7.9387693,-6.7552614,-6.628209,-4.9246697,-4.743044,-5.839645,-5.7679915,-7.806408,-7.7304444
train20056,-7.5432134,-7.8764086,-5.4335246,-5.3975344,-4.809812,-4.906697,-8.198216,-8.221203,-7.271301,-7.283641
train20068,-4.7552366,-4.593489,-8.425914,-8.268187,-4.085655,-4.038735,-3.1324918,-3.1630535,-6.5536633,-7.7264395
train20087,-6.2070017,-6.174861,-6.1316876,-6.1373463,-3.6905055,-3.8415868,-7.808888,-7.9088607,-4.6623974,-4.6036673
train20100,-5.1032505,-5.164995,-7.76415,-7.998099,-4.073889,-4.1660266,-4.4379153,-4.471364,-5.286314,-5.3295946
train20116,-7.9623613,-7.961754,-6.1262,-5.9070644,-5.0302243,-4.935085,-6.884666,-7.064062,-4.3599887,-4.206364
train20120,-7.0611715,-7.267398,-7.340712,-7.3081865,-3.331153,-3.3871784,-7.290806,-7.277997,-8.784007,-8.526531
train20165,-6.263141,-6.696939,-6.0091667,-6.0741835,-5.9305925,-5.588396,-3.6283715,-3.594175,-5.8830905,-5.7668285
train20176,-8.369854,-7.6672354,-5.537288,-5.3752575,-5.591449,-5.5203714,-4.1863475,-4.163906,-8.691976,-7.716198
train20178,-6.1992836,-6.1255584,-6.859366,-6.8910446,-3.2547429,-3.3227758,-4.0964303,-4.09788,-8.825717,-8.302936
train20180,-8.771185,-8.587227,-6.962615,-7.1336884,-3.659869,-3.680494,-8.08581,-8.340973,-5.3494616,-5.3605022
train20182,-5.9753475,-6.0319443,-6.238496,-6.3617654,-5.5745096,-5.5784554,-8.485719,-8.591253,-8.147629,-8.225364
train20185,-6.5056367,-6.479678,-4.8254843,-4.78244,-5.6234217,-5.535873,-8.88827,-8.772999,-8.107268,-7.9513965
train20190,-7.2527943,-7.349529,-7.7805433,-8.000447,-5.456534,-5.4246774,-3.5529635,-3.5361505,-6.83029,-7.4957085
train20201,-8.301075,-7.78318,-5.8266478,-5.663389,-4.209228,-4.1147,-4.898181,-4.7825212,-7.7695894,-7.785205
train20205,-3.9320836,-3.9865625,-6.8694444,-7.078432,-4.6890163,-4.804853,-4.2158337,-4.235454,-5.923608,-5.9414353
train20209,-8.94263,-8.393316,-8.353148,-8.343717,-3.9458299,-3.9747968,-7.770826,-7.8263636,-8.445906,-8.463673
train20211,-7.1391344,-6.7429605,-6.081617,-6.079688,-3.0301793,-3.146984,-8.4945755,-8.418327,-7.109313,-7.1317925
train20251,-7.3479214,-7.80172,-8.174262,-8.083762,-3.6328874,-3.653065,-5.3663235,-5.459297,-4.978979,-5.0085845
train20265,-4.56847,-4.5395474,-6.651291,-6.5068974,-4.4832244,-4.507923,-6.1237903,-6.2494373,-4.2354074,-4.1733704
train20267,-3.0409696,-3.2914565,-4.993293,-5.2416754,-5.6606293,-5.6787977,-6.289549,-6.3228707,-8.796065,-7.841409
train20270,-4.1562066,-4.0742064,-8.079718,-8.216974,-4.9991126,-5.0899296,-8.517901,-8.391379,-4.5333543,-4.541019
train20271,-5.48086,-5.2457128,-8.393766,-8.347043,-4.090856,-4.1570973,-3.715583,-3.708746,-5.5203624,-5.472401
train20278,-5.305016,-5.5448213,-6.1024227,-6.1643248,-5.9500527,-5.5595036,-8.086726,-8.277847,-4.566405,-4.5429344
train20292,-6.1075454,-6.367209,-6.6543217,-6.626908,-4.1820664,-4.1651297,-5.0280356,-5.1270676,-4.3857856,-4.4261866
train20307,-7.4747953,-7.8282776,-7.570293,-7.5325737,-5.142148,-5.178879,-6.80266,-6.757635,-6.5801554,-6.50497
train20327,-5.618614,-5.6669884,-4.306714,-4.3242364,-5.6881633,-5.706531,-6.9088397,-6.886281,-7.4058466,-7.467142
train20329,-5.3651443,-5.3558793,-4.722335,-4.5973134,-3.9938583,-4.1660304,-3.8643854,-3.9010408,-8.790543,-8.091059
train20339,-6.176857,-6.2345247,-8.171173,-8.261999,-4.283674,-4.2404695,-7.8629885,-7.8118668,-8.633731,-8.493275
train20379,-6.608734,-6.4443336,-6.789655,-6.742064,-4.837212,-4.7807975,-4.112964,-4.056089,-7.1714745,-7.6470914
train20398,-3.7874463,-3.7680302,-8.663452,-8.494777,-4.487107,-4.588272,-7.024966,-7.14495,-6.793719,-7.2875204
train20413,-7.3631163,-7.52643,-4.0510855,-4.080949,-3.9627316,-4.0530534,-3.7581456,-3.787849,-6.30656,-6.676182
train20420,-3.7077177,-3.7008584,-7.8317003,-7.9201665,-3.7008667,-3.654148,-7.0871305,-7.302903,-5.024489,-4.964438
train20432,-5.5765643,-5.7369585,-6.6061864,-6.714737,-4.35587,-5.0307913,-4.18862,-4.3975954,-5.553427,-5.836996
train20442,-6.5898213,-6.5781136,-8.259316,-8.275989,-3.6475666,-3.657103,-6.673921,-6.7469325,-5.776367,-5.7676015
train20444,-4.376812,-4.21275,-7.633033,-7.4798937,-5.967279,-5.795252,-7.1068335,-7.133885,-4.859569,-4.817389
train20465,-4.172375,-4.282258,-4.469759,-4.526652,-3.6999378,-3.7959306,-8.609352,-8.443758,-5.6539774,-5.691917
train20466,-5.2103686,-5.2577243,-7.8101907,-7.802846,-4.1658792,-4.251003,-6.2708864,-6.3993454,-7.182977,-7.1170187
train20470,-4.5009203,-4.4804616,-6.278313,-6.2462983,-5.3979115,-5.5550575,-3.9174535,-3.89101,-4.5359645,-4.5338783
train20471,-6.1081142,-6.1000733,-7.169389,-7.1569242,-5.3177285,-5.3399086,-6.535664,-6.56024,-8.739611,-8.4268875
train20474,-8.768619,-7.1101294,-5.184817,-5.461688,-3.2568536,-4.4189444,-3.6804774,-3.8425844,-5.4843,-6.8134456
train20475,-8.024011,-7.775469,-4.2982574,-4.248516,-4.650288,-4.8287477,-8.734733,-8.238742,-6.8542986,-7.52693
train20528,-4.1317415,-4.141895,-7.0793185,-7.092813,-4.406704,-4.390768,-3.787545,-3.816807,-6.256361,-6.368019
train20532,-5.917389,-6.123271,-4.263045,-4.311709,-3.1406043,-3.2549055,-6.449678,-6.448455,-4.7698207,-4.791323
train20533,-3.9633937,-4.022356,-8.996516,-8.333359,-3.5156412,-3.5225048,-6.5657406,-6.524788,-8.795762,-8.023924
train20563,-4.886804,-5.0108824,-8.351015,-8.242902,-4.332622,-4.2848234,-7.679702,-7.7470336,-8.664672,-8.2459
train20587,-3.460915,-3.5281053,-5.248478,-5.4362044,-3.4450295,-3.6022096,-7.534538,-8.042686,-4.8911834,-4.955787
train20596,-7.0857015,-6.8436937,-6.88813,-6.7409444,-5.7911143,-5.62095,-5.1122093,-5.181496,-7.279571,-7.5942316
train20613,-8.639896,-8.489431,-6.3573422,-6.3129044,-5.089601,-5.3070474,-7.78308,-7.824338,-8.246097,-8.3846655
train20620,-3.0414453,-3.140869,-4.899889,-4.8873343,-4.7759566,-4.8458457,-7.272943,-7.872189,-8.051849,-8.008308
train20663,-5.3934855,-5.3905096,-6.531962,-6.5195546,-3.0360534,-3.2383232,-8.25906,-8.225457,-4.0767837,-4.173007
train20672,-8.344748,-8.296712,-5.728643,-5.8208165,-3.6854134,-3.6791391,-5.1356454,-5.1752853,-7.678785,-7.957708
train20673,-8.785989,-7.1584415,-5.3243523,-5.378907,-5.0691123,-5.3150635,-3.205946,-3.2679338,-6.526327,-7.287675
train20681,-7.327458,-7.8266954,-8.749797,-8.410777,-3.0193954,-3.0412784,-6.206109,-6.37778,-4.145561,-4.1326284
train20696,-6.5483885,-6.672082,-5.192999,-5.2237167,-4.7519865,-4.812453,-5.2078085,-5.259066,-8.338759,-8.150383
train20700,-8.664691,-8.147428,-7.554957,-7.466372,-4.3127522,-4.264194,-6.4803395,-6.377949,-6.819301,-6.7790413
train20702,-3.8903081,-3.9390776,-8.098923,-8.092639,-5.091431,-5.1764827,-8.789303,-8.319703,-5.10839,-5.1159706
train20711,-5.9005933,-6.8681717,-4.029678,-4.479174,-3.4853692,-4.0432763,-6.260834,-6.6075287,-6.084356,-6.474721
train20715,-8.429774,-8.506149,-8.652118,-8.699548,-4.1771183,-4.1232514,-7.4924765,-7.871178,-4.7276363,-4.603289
train20725,-3.261833,-3.2707548,-5.7351356,-5.668643,-3.5812051,-3.5582938,-5.424986,-5.3959937,-6.404971,-6.4220333
train20730,-3.0918746,-3.1517534,-4.7484093,-4.774974,-3.5104382,-3.48673,-7.318907,-7.778322,-5.3219576,-5.397689
train20753,-7.6077747,-8.101051,-4.522946,-4.4857197,-4.3756013,-4.49039,-5.9604335,-6.0647125,-5.321502,-5.336485
train20755,-7.644149,-7.0120564,-8.361621,-8.1466675,-5.2276554,-4.7340345,-3.0970635,-3.2388108,-7.5490394,-7.2800817
train20763,-3.8536112,-3.841675,-8.858667,-8.4667425,-5.4166975,-5.333409,-3.2826092,-3.2857864,-5.2474313,-5.2317314
train20782,-7.5333576,-7.5559487,-7.754257,-7.7872453,-5.6960897,-5.764892,-8.987401,-8.641299,-6.040251,-5.954701
train20787,-5.09436,-5.197861,-8.682198,-8.634788,-5.9930243,-5.9431,-6.645848,-6.710553,-5.492776,-5.529232
train20788,-5.2856617,-5.3142667,-6.1286554,-6.067105,-4.179494,-4.1677,-7.9517937,-8.209816,-6.056177,-5.957513
train20789,-6.956238,-7.244284,-6.2280965,-6.1929893,-5.635185,-5.684586,-7.4718695,-7.573787,-6.823194,-6.760878
train20795,-4.0206833,-4.0067854,-4.666123,-4.6286173,-4.634499,-4.765383,-7.466681,-7.9023905,-5.3509865,-5.4015384
train20805,-7.6351027,-8.105349,-6.945233,-6.8248816,-3.669635,-3.6030445,-5.1626124,-5.1445107,-5.9853587,-5.898922
train20812,-4.324512,-4.3676944,-6.033545,-6.1069684,-4.4650655,-4.6485333,-7.756172,-8.076935,-6.869157,-7.2145042
train20821,-7.446814,-7.5438447,-5.2517457,-5.1600103,-4.5379972,-4.5076184,-4.5449324,-4.580026,-6.239356,-6.111679
train20842,-6.80701,-7.4277763,-8.175725,-8.333665,-3.7251685,-3.6470482,-8.016144,-8.215339,-5.2466116,-5.2012634
train20853,-4.9081936,-4.924541,-4.6902304,-4.543721,-3.941132,-3.7861786,-6.636994,-6.743493,-4.610117,-4.492413
train20891,-4.5983653,-4.538353,-8.159421,-8.280917,-5.843669,-5.9411783,-6.6907506,-6.8026752,-6.001123,-5.940825
train20892,-8.646596,-8.332014,-6.4804063,-6.5483313,-3.7733405,-3.7711375,-6.237713,-6.3051805,-6.9966865,-7.051663
train20900,-4.418773,-4.443029,-8.546429,-8.37854,-4.926308,-5.0252533,-6.1952424,-6.1799536,-7.4396443,-8.016497
train20902,-7.2979674,-8.0421715,-4.567243,-4.50972,-3.314366,-3.309863,-7.52471,-7.5429077,-8.893736,-8.14019
train20905,-8.632746,-7.532022,-5.5172954,-5.460519,-4.4751883,-4.4203415,-3.6255221,-3.6672022,-6.9269514,-7.5089574
train20909,-3.9186952,-4.0439,-7.868508,-7.974389,-5.200888,-5.355261,-8.411798,-8.413433,-6.067929,-6.0486574
train20921,-3.1313834,-3.2554057,-7.7671733,-7.980268,-5.645436,-5.6218257,-5.935472,-5.9632754,-4.9723663,-5.0070424
train20927,-5.3859468,-5.4278126,-5.126238,-5.021779,-3.4777553,-3.4158192,-6.1632423,-6.1873765,-7.621439,-7.666423
train20928,-7.338839,-7.9245677,-7.4393744,-7.8567195,-3.713866,-3.7550516,-8.3522415,-8.180971,-8.616391,-8.01463
train20930,-6.003122,-6.0399485,-6.463122,-6.662503,-5.970436,-5.6598644,-3.045558,-3.1108055,-6.7291145,-7.179395
train20935,-6.2040706,-6.302168,-6.2402215,-6.198472,-4.503125,-4.4828134,-8.439528,-8.399776,-8.845745,-8.415992
train20950,-5.6339464,-5.201107,-7.938099,-8.199383,-5.4802675,-5.5113707,-3.9909403,-4.0257664,-6.941363,-7.287509
train20951,-6.952456,-7.076412,-5.3359165,-5.322858,-4.5946336,-4.528294,-7.2608757,-7.25747,-8.307855,-7.997522
train20956,-3.8251672,-3.888302,-6.316076,-6.4858694,-4.236632,-4.1999636,-4.977892,-5.0512543,-7.622593,-7.838606
train20971,-3.9755957,-3.9488606,-5.038432,-5.0271206,-5.0079966,-5.135311,-8.62757,-8.567915,-7.8848186,-7.999348
train20974,-7.375869,-7.451945,-8.980242,-8.687241,-3.6555176,-3.78519,-8.603263,-8.600848,-6.452479,-6.408162
train20975,-6.647676,-7.3918915,-8.444373,-8.218174,-5.2193546,-5.283914,-6.2840943,-6.2473903,-4.0683885,-3.9769237
train20990,-5.1348176,-5.1642947,-7.330835,-7.4655066,-5.056875,-5.092461,-5.1989813,-5.226124,-5.578592,-5.551619
train20996,-8.864441,-7.892692,-4.030336,-4.0039015,-5.937485,-5.735827,-5.2946796,-5.376521,-6.9419537,-6.932508
train20998,-6.461102,-6.915215,-5.4145174,-5.5460873,-4.5169015,-4.6022844,-8.400548,-8.551329,-5.037728,-5.1504235
train21004,-6.041561,-6.106153,-4.5733724,-4.704465,-3.0834653,-3.3315153,-7.471957,-7.4892907,-7.370471,-7.8122034
train21008,-4.475164,-4.5041494,-6.643939,-6.7074485,-4.067153,-4.0562005,-4.6009564,-4.5541825,-7.189659,-7.605384
train21019,-8.97637,-8.154321,-5.8383226,-5.904235,-3.6100857,-3.5947192,-5.3134384,-5.332917,-8.724386,-8.137316
train21021,-6.935203,-7.026672,-5.94632,-5.9376435,-5.162319,-5.2224717,-8.427171,-8.497934,-5.818916,-5.8145905
train21036,-5.830475,-5.892034,-4.9332285,-4.8927474,-4.4022765,-4.526486,-4.8128905,-4.8999844,-4.915747,-4.9515786
train21037,-8.097706,-7.613337,-6.3411565,-6.4455147,-4.2509336,-4.28012,-4.6009917,-4.6150303,-7.2553644,-7.4523177
train21055,-4.6701465,-4.792389,-4.39406,-4.4058914,-5.897666,-5.663698,-4.541831,-4.552207,-8.627064,-7.902668
train21061,-5.485334,-6.155084,-6.0610776,-7.3828044,-4.5150304,-5.046645,-3.2025213,-3.3925016,-4.956944,-5.4257345
train21093,-7.790904,-7.8552155,-6.41338,-6.3171816,-3.2428498,-3.1975603,-5.066676,-5.0553904,-4.0504875,-3.954526
train21098,-8.507316,-7.422246,-5.898455,-5.821374,-3.593455,-3.4996896,-3.7477682,-3.7280128,-4.672711,-4.609348
train21105,-8.767366,-8.614883,-5.7521124,-5.648424,-4.1769767,-4.156888,-7.78847,-7.7898107,-6.5149813,-6.5197725
train21133,-5.4871,-5.4068894,-8.940636,-8.488407,-3.966623,-3.9161584,-6.3125668,-6.319594,-8.368817,-8.324966
train21145,-8.058343,-8.393978,-6.373073,-6.368722,-4.4461303,-4.5241756,-8.43451,-8.304482,-5.011261,-4.990346
train21164,-5.309743,-5.26922,-4.060794,-4.0747304,-3.284249,-3.326767,-5.889408,-5.857801,-8.549885,-8.118732
train21175,-5.2732697,-5.237086,-6.4015203,-6.5341616,-3.1246097,-3.2371283,-4.5588984,-4.53103,-6.1659174,-7.083224
train21181,-3.3588588,-3.368697,-7.8211737,-8.065266,-3.7946322,-3.8370252,-4.3081837,-4.3751564,-5.7220483,-6.833149
train21188,-4.6070695,-4.449287,-5.0344324,-5.015276,-4.387731,-4.639194,-3.1813502,-3.230351,-6.086173,-6.6827316
train21197,-7.9413595,-8.077708,-6.6296096,-6.3557568,-5.694681,-5.4653635,-6.549582,-6.4056997,-4.5338,-4.3546124
train21230,-7.9100423,-7.8237925,-8.810898,-8.581816,-4.6392164,-4.541154,-6.1568694,-6.113088,-8.817592,-8.508082
train21233,-3.1262236,-3.2091491,-8.160765,-8.232176,-5.7607884,-5.507172,-7.9390025,-7.902069,-4.1503806,-4.237939
train21245,-7.088186,-7.286506,-5.7847934,-5.798269,-4.2623105,-4.3146787,-8.478642,-8.616361,-5.9723306,-5.9652367
train21246,-7.8159146,-8.3412285,-4.5347233,-4.584319,-4.5901875,-4.5793667,-6.085159,-6.19742,-8.263115,-8.101845
train21247,-5.2767596,-5.391996,-5.8076835,-5.9175825,-5.1901174,-5.2456336,-5.057591,-5.1560755,-6.1194215,-6.0947776
train21261,-5.5387993,-5.756303,-6.1729026,-6.280657,-3.537893,-3.5981312,-3.3465312,-3.3747845,-5.521218,-5.520105
train21262,-6.2131486,-6.3105803,-5.7243943,-5.864795,-4.952724,-5.006776,-4.0667214,-4.1992464,-6.553874,-6.527914
train21270,-8.555457,-7.6584806,-8.554507,-8.610551,-5.197874,-5.331613,-3.7115166,-3.7432127,-6.765255,-7.6163864
train21275,-6.245421,-6.262918,-6.6255007,-6.7097435,-5.510217,-5.519737,-5.1867037,-5.1791654,-7.7772913,-8.200505
train21282,-6.99709,-7.364958,-4.762387,-4.7467017,-4.308617,-4.2849445,-4.1943135,-4.2379103,-7.4117556,-7.813264
train21286,-3.658615,-3.5882564,-6.313425,-6.2665095,-5.499208,-5.570479,-5.604849,-5.586883,-8.523418,-8.006855
train21291,-7.7228794,-8.3972025,-7.106812,-7.0680513,-3.8878486,-3.8366547,-7.2275543,-7.293008,-8.236113,-7.939226
train21294,-3.1005745,-3.1105216,-5.2713394,-5.35145,-4.215706,-4.8113613,-3.2234125,-3.280915,-4.3435245,-4.337198
train21302,-4.2857456,-4.313897,-7.713759,-7.704851,-4.3537645,-4.2857895,-6.515894,-6.521275,-7.642483,-7.886033
train21309,-8.401378,-8.245382,-7.482298,-7.5976562,-3.3942661,-3.3775728,-8.777567,-8.616362,-8.96233,-8.412726
train21315,-6.1579947,-6.183708,-6.044996,-6.0766945,-4.1556764,-4.1264057,-8.70826,-8.627549,-6.574726,-6.539362
train21317,-8.244516,-7.8286867,-5.3501034,-5.33498,-3.3976338,-3.3963447,-4.8956594,-4.917552,-6.2766585,-6.2142863
train21330,-8.127448,-8.432089,-7.0151277,-6.970116,-4.2725267,-4.2647467,-7.5935636,-7.78191,-8.549841,-8.285148
train21346,-8.5289545,-8.160326,-4.1151705,-4.185975,-5.822258,-5.3970013,-5.771507,-5.895195,-8.270487,-8.049977
train21371,-5.632202,-5.6472473,-8.288722,-8.356265,-4.5125284,-4.520605,-5.6249657,-5.592898,-7.1161985,-6.981202
train21374,-6.5178347,-6.9511614,-4.458725,-4.5652695,-3.1631334,-3.5095277,-3.2734215,-3.3404102,-7.8846326,-7.2888904
train21388,-5.084577,-4.9036884,-4.9212003,-4.854548,-5.691408,-5.4549074,-4.0909553,-4.1153755,-6.3010883,-6.535732
train21389,-3.071405,-3.0774357,-5.8997917,-5.8434634,-4.5705686,-4.4442635,-5.671923,-5.6353183,-8.5972,-7.5795984
train21438,-3.8461933,-3.7458558,-8.553544,-8.602722,-4.184271,-4.08414,-4.6211576,-4.6331,-5.6545434,-5.5203
train21442,-3.8804643,-3.8453283,-6.7794857,-6.788335,-4.458427,-4.488612,-6.1384397,-6.1481876,-7.2986836,-7.7626543
train21446,-7.359814,-7.639784,-7.258748,-7.1932516,-4.651176,-4.665111,-6.22897,-6.262935,-6.6636333,-6.5741544
train21447,-6.271778,-6.3207946,-7.9312997,-8.151239,-3.6956902,-3.6618824,-8.379909,-8.533077,-5.665199,-5.6115313
train21465,-8.385757,-8.254963,-6.288691,-6.233432,-3.2153094,-3.1740294,-8.380494,-8.447735,-8.6141205,-8.44444
train21477,-6.6921144,-6.844039,-4.46394,-4.309519,-4.2443457,-4.079794,-6.134194,-5.9886804,-4.8279867,-4.706371
train21482,-7.52272,-8.116056,-6.148317,-6.140071,-3.7616389,-3.808245,-6.7758536,-6.9365697,-4.0783806,-4.0925684
train21486,-3.441808,-3.5054145,-7.5665755,-7.6970086,-5.6731963,-5.591338,-3.9796543,-4.111222,-8.973733,-8.111531
train21491,-7.5008726,-7.8668137,-6.655905,-6.8211403,-4.984786,-5.035183,-6.7919846,-6.8035874,-5.1748524,-5.1780787
train21496,-8.051416,-8.4044,-8.088378,-8.140051,-4.917176,-4.9648113,-7.7697806,-8.210986,-5.104974,-5.045437
train21504,-4.8423963,-4.805295,-4.4537854,-4.3482447,-3.6451173,-3.6381927,-4.563896,-4.477994,-7.547131,-7.886707
train21521,-4.545195,-4.4882593,-8.852888,-8.4061165,-4.4802885,-4.4754653,-3.2985103,-3.3213146,-7.9119925,-7.8788714
train21528,-8.910243,-8.326872,-6.3347974,-6.045726,-4.0671225,-3.7796044,-6.124539,-6.072172,-4.1578836,-4.091016
train21531,-4.0353947,-4.1826177,-4.2050304,-4.207057,-3.0332336,-3.2192178,-4.755527,-4.84836,-6.063493,-5.9609423
train21540,-5.7167025,-5.7250314,-7.559163,-7.6667347,-4.27139,-4.192032,-4.9649534,-4.921402,-8.729893,-8.391384
